,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
514,young,8,2,A,3,G,II,1,4090,86,2.604619033987702,30.306615304072686,92.36237709176248,1074.7026703571876,1.0,-0.002390876800959063,3.5830083085104434,53.74512462765665,53.215758640331934,58.07496087628607
515,young,8,2,A,3,G,II,1,4090,87,2.6002152742820512,30.22706946301586,92.20621540007274,1071.8818958516263,1.0,-0.15616169168974636,2.820774505561303,42.31161758341955,53.215758640331934,58.07496087628607
516,young,8,2,A,3,G,II,1,4090,88,2.5880191045654892,30.15726060153504,91.7737271122514,1069.4064043097533,1.0,-0.43248828782134296,2.475491541872998,37.13237312809497,53.215758640331934,58.07496087628607
517,young,8,2,A,3,G,II,1,4090,89,2.5928308042024852,30.073728827900688,91.94435475895338,1066.4442846773293,1.0,0.1706276467019876,2.962119632423992,44.43179448635988,53.215758640331934,58.07496087628607
518,young,8,2,A,3,G,II,1,4090,90,2.5856725381068055,29.953102409849457,91.69051553570233,1062.1667521223212,1.0,-0.2538392232510489,4.277532555008065,64.16298832512098,53.215758640331934,58.07496087628607
519,young,8,2,A,3,G,II,1,4090,91,2.561242288390514,29.863879250239027,90.8241946237771,1059.002810292164,1.0,-0.8663209119252286,3.1639418301572277,47.459127452358416,53.215758640331934,58.07496087628607
520,young,8,2,A,3,G,II,1,4090,92,2.5642184217276,29.759058102242285,90.92973126693617,1055.285748306464,1.0,0.10553664315906985,3.7170619856999565,55.75592978549935,53.215758640331934,58.07496087628607
521,young,8,2,A,3,G,II,1,4090,93,2.5758727599107214,29.68522804807866,91.34300567059296,1052.6676612793851,1.0,0.4132744036567857,2.6180870270789,39.2713054061835,53.215758640331934,58.07496087628607
522,young,8,2,A,3,G,II,1,4090,94,2.5525564458574057,29.614008822797004,90.51618602331226,1050.1421568367732,1.0,-0.8268196472807006,2.5255044426119184,37.882566639178776,53.215758640331934,58.07496087628607
523,young,8,2,A,3,G,II,1,4090,95,2.5275394071560138,29.540870336975097,89.62905699134801,1047.5485935097552,1.0,-0.8871290319642497,2.593563327018046,38.90344990527069,53.215758640331934,58.07496087628607
524,young,8,2,A,3,G,II,1,4090,96,2.522860087841354,29.46042659007894,89.46312368231752,1044.6959783715936,1.0,-0.16593330903049264,2.852615138161582,42.78922707242373,53.215758640331934,58.07496087628607
525,young,8,2,A,3,G,II,1,4090,97,2.5182232384526206,29.388925982053433,89.2986963990291,1042.1604958174976,1.0,-0.16442728328841838,2.5354825540960064,38.032238311440096,53.215758640331934,58.07496087628607
526,young,8,2,A,3,G,II,1,4090,98,2.520170101577898,29.26636577515738,89.36773409850701,1037.8143891899779,1.0,0.06903769947791716,4.346106627519703,65.19159941279554,53.215758640331934,58.07496087628607
527,young,8,2,A,3,G,II,1,4090,99,2.5216070999630333,29.123508911605217,89.41869148805083,1032.748542964724,1.0,0.050957389543810905,5.065846225253836,75.98769337880753,53.215758640331934,58.07496087628607
528,young,8,2,A,3,G,II,1,4090,100,2.5011384044112437,29.035820208725305,88.69285122025687,1029.6390144938052,1.0,-0.7258402677939557,3.1095284709188036,46.642927063782054,53.215758640331934,58.07496087628607
529,young,8,2,A,3,G,II,1,4090,101,2.502328069164275,28.931786864345902,88.73503791362678,1025.9498888065923,1.0,0.04218669336991354,3.689125687212936,55.33688530819404,53.215758640331934,58.07496087628607
530,young,8,2,A,3,G,II,1,4090,102,2.4886401535580362,28.795109619890972,88.24965083539136,1021.1031780103182,1.0,-0.48538707823541927,4.846710796274124,72.70066194411186,53.215758640331934,58.07496087628607
531,young,8,2,A,3,G,II,1,4090,103,2.4900994053799517,28.676199686951197,88.30139735389899,1016.8865137216736,1.0,0.05174651850762757,4.216664288644552,63.24996432966827,53.215758640331934,58.07496087628607
532,young,8,2,A,3,G,II,1,4090,104,2.5055641187977846,28.50225888093424,88.84979144672995,1010.718400033129,1.0,0.5483940928309607,6.168113688544622,92.52170532816933,53.215758640331934,58.07496087628607
533,young,8,2,A,3,G,II,1,4090,105,2.494188024167181,28.346486367525312,88.44638383571564,1005.1945520399047,1.0,-0.4034076110143161,5.523847993224308,82.85771989836462,53.215758640331934,58.07496087628607
534,young,8,2,A,3,G,II,1,4090,106,2.4909977094795432,28.21009810683639,88.33325210920366,1000.3580888949075,1.0,-0.11313172651198045,4.836463144997197,72.54694717495795,53.215758640331934,58.07496087628607
535,young,8,2,A,3,G,II,1,4090,107,2.4722534744944635,28.142897905000027,87.66856292533559,997.9751030141854,1.0,-0.6646891838680631,2.382985880722117,35.74478821083176,53.215758640331934,58.07496087628607
536,young,8,2,A,3,G,II,1,4090,108,2.463087311137452,28.044342293198238,87.34352167154086,994.4802231630581,1.0,-0.3250412537947369,3.49487985112728,52.4231977669092,53.215758640331934,58.07496087628607
537,young,8,2,A,3,G,II,1,4090,109,2.452892954336418,27.931190988310696,86.9820196573198,990.4677655429325,1.0,-0.36150201422105965,4.012457620125588,60.186864301883816,53.215758640331934,58.07496087628607
538,young,8,2,A,3,G,II,1,4090,110,2.4654768368186284,27.856439554791226,87.42825662477406,987.8170054890506,1.0,0.44623696745426855,2.650760053881868,39.76140080822802,53.215758640331934,58.07496087628607
539,young,8,2,A,3,G,II,1,4090,111,2.475463093497928,27.801639292664493,87.78237920205419,985.8737337824289,1.0,0.35412257728012264,1.943271706621772,29.14907559932658,53.215758640331934,58.07496087628607
540,young,8,2,A,3,G,II,1,4090,112,2.4909029847332307,27.73940710381008,88.32989307564648,983.6669185748256,1.0,0.547513873592294,2.206815207603313,33.102228114049694,53.215758640331934,58.07496087628607
541,young,8,2,A,3,G,II,1,4090,113,2.4915491280152464,27.631305400999686,88.35280595798746,979.8335248581449,1.0,0.022912882340975216,3.833393716680689,57.500905750210336,53.215758640331934,58.07496087628607
542,young,8,2,A,3,G,II,1,4090,114,2.464775360130665,27.52645509220989,87.4033815649172,976.1154288017692,1.0,-0.9494243930702595,3.718096056375657,55.77144084563486,53.215758640331934,58.07496087628607
543,young,8,2,A,3,G,II,1,4090,115,2.449443217934559,27.432037474049253,86.85968857923967,972.7672863138033,1.0,-0.5436929856775237,3.3481424879659016,50.222137319488525,53.215758640331934,58.07496087628607
544,young,8,2,A,3,G,II,1,4090,116,2.446767098981166,27.342823409771395,86.76479074401297,969.60366701317,1.0,-0.09489783522670336,3.163619300633286,47.45428950949929,53.215758640331934,58.07496087628607
545,young,8,2,A,3,G,II,1,4090,117,2.443823590248689,27.205606149772958,86.66041100172657,964.7378067295375,1.0,-0.10437974228639746,4.865860283632514,72.98790425448772,53.215758640331934,58.07496087628607
546,young,8,2,A,3,G,II,1,4090,118,2.434446871902976,27.0765016658415,86.32790325897078,960.1596335404788,1.0,-0.3325077427557943,4.5781731890587025,68.67259783588054,53.215758640331934,58.07496087628607
547,young,8,2,A,3,G,II,1,4090,119,2.4397234043907834,26.922981816631875,86.5150143400987,954.7156672564495,1.0,0.18711108112792374,5.4439662840293295,81.65949426043994,53.215758640331934,58.07496087628607
548,young,8,2,A,3,G,II,1,4090,120,2.425990635704241,26.742688286533795,86.02803672710074,948.322279664319,1.0,-0.4869776129979613,6.393387592130466,95.90081388195699,53.215758640331934,58.07496087628607
549,young,8,2,A,3,G,II,1,4090,121,2.4401650402611197,26.580485807196684,86.53067518656452,942.5704186949179,1.0,0.5026384594637818,5.75186096940115,86.27791454101725,53.215758640331934,58.07496087628607
550,young,8,2,A,3,G,II,1,4090,122,2.462407299064787,26.406185400160002,87.31940776825486,936.3895531971632,1.0,0.7887325816903399,6.180865497754667,92.71298246632,53.215758640331934,58.07496087628607
551,young,8,2,A,3,G,II,1,4090,123,2.449013598597009,26.24697831976747,86.84445385095778,930.7439120484919,1.0,-0.4749539172970856,5.645641148671302,84.68461723006953,53.215758640331934,58.07496087628607
552,young,8,2,A,3,G,II,1,4090,124,2.473684381343888,26.08934185201532,87.71930430297475,925.153966383522,1.0,0.8748504520169718,5.589945664969946,83.84918497454919,53.215758640331934,58.07496087628607
553,young,8,2,A,3,G,II,1,4090,125,2.5000721929594327,25.922853243904214,88.65504230352599,919.2501150320644,1.0,0.9357380005512397,5.903851351457547,88.5577702718632,53.215758640331934,58.07496087628607
554,young,8,2,A,3,G,II,1,4090,126,2.490203162878346,25.800180228318617,88.30507669781369,914.9000080964048,1.0,-0.34996560571229907,4.350106935659596,65.25160403489394,53.215758640331934,58.07496087628607
555,young,8,2,A,3,G,II,1,4090,127,2.504384863078793,25.646977181717904,88.8079738680423,909.4672759474435,1.0,0.5028971702286071,5.43273214896135,81.49098223442024,53.215758640331934,58.07496087628607
556,young,8,2,A,3,G,II,1,4090,128,2.5182571547534875,25.527432885014562,89.2998991047336,905.2281164898781,1.0,0.4919252366913014,4.239159457565393,63.58739186348089,53.215758640331934,58.07496087628607
557,young,8,2,A,3,G,II,1,4090,129,2.508148336488383,25.403147022926074,88.94143037192849,900.8208164158183,1.0,-0.3584687328051075,4.407300074059776,66.10950111089664,53.215758640331934,58.07496087628607
558,young,8,2,A,3,G,II,1,4090,130,2.5055213803353196,25.262970957246914,88.8482758984156,895.850033944926,1.0,-0.09315447351289663,4.970782470892232,74.56173706338348,53.215758640331934,58.07496087628607
559,young,8,2,A,3,G,II,1,4090,131,2.4902274064853693,25.136614947541986,88.3059364001904,891.3693243809215,1.0,-0.5423394982251892,4.480709564004542,67.21064346006813,53.215758640331934,58.07496087628607
560,young,8,2,A,3,G,II,1,4090,132,2.48889894854574,25.021542426416463,88.2588279626149,887.2887385254065,1.0,-0.04710843757550265,4.0805858555149825,61.20878783272474,53.215758640331934,58.07496087628607
561,young,8,2,A,3,G,II,1,4090,133,2.5019061369014413,24.8432107862028,88.72007577664685,880.9649214965532,1.0,0.4612478140319496,6.323817028853341,94.85725543280012,53.215758640331934,58.07496087628607
562,young,8,2,A,3,G,II,1,4090,134,2.503490023770337,24.675398218520392,88.77624197767153,875.0141212241274,1.0,0.05616620102468062,5.950800272425795,89.26200408638692,53.215758640331934,58.07496087628607
563,young,8,2,A,3,G,II,1,4090,135,2.531390419953153,24.497136839347817,89.76561772883522,868.6927957215538,1.0,0.989375751163692,6.321325502573586,94.81988253860379,53.215758640331934,58.07496087628607
564,young,8,2,A,3,G,II,1,4090,136,2.5518248677482767,24.367538284992307,90.49024353717293,864.0971023046917,1.0,0.7246258083377057,4.595693416862105,68.93540125293157,53.215758640331934,58.07496087628607
565,young,8,2,A,3,G,II,1,4090,137,2.571975353520017,24.211886228864994,91.20479977021337,858.5775258462764,1.0,0.7145562330404402,5.5195764584152585,82.79364687622888,53.215758640331934,58.07496087628607
566,young,8,2,A,3,G,II,1,4090,138,2.587902111561253,24.039544047203094,91.7695784241579,852.4661009646487,1.0,0.5647786539445292,6.111424881627727,91.6713732244159,53.215758640331934,58.07496087628607
567,young,8,2,A,3,G,II,1,4090,139,2.5997283399588,23.88217038413511,92.18894822548937,846.8854746147202,1.0,0.41936980133147017,5.58062634992848,83.7093952489272,53.215758640331934,58.07496087628607
568,young,8,2,A,3,G,II,1,4090,140,2.6022360785391783,23.723382255250883,92.27787512550277,841.2546899025136,1.0,0.08892690001340497,5.630784712206605,84.46177068309908,53.215758640331934,58.07496087628607
569,young,8,2,A,3,G,II,1,4090,141,2.624221629510532,23.56161871151281,93.05750459257206,835.518394025277,1.0,0.7796294670692845,5.736295877236671,86.04443815855007,53.215758640331934,58.07496087628607
570,young,8,2,A,3,G,II,1,4090,142,2.62295154838337,23.396108713027306,93.01246625472943,829.6492451428123,1.0,-0.045038337842626675,5.8691488824646285,88.03723323696943,53.215758640331934,58.07496087628607
571,young,8,2,A,3,G,II,1,4090,143,2.635232656289772,23.245838433006956,93.4479665350983,824.3205118087573,1.0,0.43550028036887056,5.328733334055073,79.9310000108261,53.215758640331934,58.07496087628607
572,young,8,2,A,3,G,II,1,4090,144,2.6459011013743234,23.092574376372827,93.82628019057884,818.8856161834336,1.0,0.3783136554805395,5.434895625323634,81.5234343798545,53.215758640331934,58.07496087628607
573,young,8,2,A,3,G,II,1,4090,145,2.62658052802685,22.945265640741663,93.14115347612943,813.6619021539597,1.0,-0.6851267144494102,5.2237140294739675,78.35571044210951,53.215758640331934,58.07496087628607
574,young,8,2,A,3,G,II,1,4090,146,2.630146417296039,22.797023515536143,93.26760345021415,808.4050892034094,1.0,0.12644997408472136,5.256812950550284,78.85219425825426,53.215758640331934,58.07496087628607
575,young,8,2,A,3,G,II,1,4090,147,2.611108391223294,22.663115456354973,92.59249614267,803.6565764664884,1.0,-0.6751073075441525,4.7485127369209295,71.22769105381394,53.215758640331934,58.07496087628607
576,young,8,2,A,3,G,II,1,4090,148,2.611763465465129,22.509353623423006,92.61572572571379,798.2040291993974,1.0,0.023229583043786306,5.452547267091063,81.78820900636595,53.215758640331934,58.07496087628607
577,young,8,2,A,3,G,II,1,4090,149,2.57486522375207,22.360050570451175,91.30727743801667,792.9095946968501,1.0,-1.308448287697118,5.294434502547233,79.4165175382085,53.215758640331934,58.07496087628607
578,young,8,2,A,3,G,II,1,4090,150,2.5857450557658406,22.26858894817416,91.69308708389505,789.6662747579489,1.0,0.38580964587838196,3.243319938901209,48.64979908351813,53.215758640331934,58.07496087628607
579,young,8,2,A,3,G,II,1,4090,151,2.5653479925575353,22.148137539334776,90.96978697012537,785.3949482033609,1.0,-0.7233001137696817,4.271326554588086,64.06989831882129,53.215758640331934,58.07496087628607
580,young,8,2,A,3,G,II,1,4090,152,2.552565213198326,22.018885180650717,90.51649692192646,780.8115312287488,1.0,-0.45329004819890883,4.583416974612078,68.75125461918117,53.215758640331934,58.07496087628607
581,young,8,2,A,3,G,II,1,4090,153,2.5236882158817626,21.908625030566274,89.4924899248852,776.9015968285913,1.0,-1.0240069970412549,3.9099344001574536,58.649016002361805,53.215758640331934,58.07496087628607
582,young,8,2,A,3,G,II,1,4090,154,2.4898183863195853,21.786847009766262,88.29143213899239,772.583227296676,1.0,-1.2010577858928144,4.318369531915323,64.77554297872985,53.215758640331934,58.07496087628607
583,young,8,2,A,3,G,II,1,4090,155,2.4733796342723777,21.644791892764953,87.70849766923325,767.5458118001757,1.0,-0.5829344697591381,5.03741549650033,75.56123244750495,53.215758640331934,58.07496087628607
584,young,8,2,A,3,G,II,1,4090,156,2.4341691791392495,21.55717586668051,86.31805599784573,764.4388605205854,1.0,-1.3904416713875207,3.1069512795902483,46.604269193853725,53.215758640331934,58.07496087628607
585,young,8,2,A,3,G,II,1,4090,157,2.4175560832081886,21.48039798793909,85.72893912085776,761.7162407070599,1.0,-0.5891168769879727,2.7226198135255117,40.839297202882676,53.215758640331934,58.07496087628607
586,young,8,2,A,3,G,II,1,4090,158,2.383379942463563,21.403629257907966,84.51701923629656,758.9939453158853,1.0,-1.2119198845611976,2.7222953911746117,40.834430867619176,53.215758640331934,58.07496087628607
587,young,8,2,A,3,G,II,1,4090,159,2.361513509759189,21.303468955299685,83.74161382124784,755.4421615354498,1.0,-0.7754054150487235,3.5517837804354713,53.27675670653207,53.215758640331934,58.07496087628607
588,young,8,2,A,3,G,II,1,4090,160,2.317901100332906,21.239915191215342,82.19507447989028,753.1884819579909,1.0,-1.5465393413575583,2.253679577458911,33.80519366188366,53.215758640331934,58.07496087628607
589,young,8,2,A,3,G,II,1,4090,161,2.29460446841004,21.20110028532019,81.36895278049788,751.812066855326,1.0,-0.8261216993924023,1.3764151026649643,20.646226539974464,53.215758640331934,58.07496087628607
590,young,8,2,A,3,G,II,1,4090,162,2.2913167791549784,21.17318611680632,81.25236805514108,750.8222027236284,1.0,-0.11658472535680175,0.9898641316975727,14.84796197546359,53.215758640331934,58.07496087628607
591,young,8,2,A,3,G,II,1,4090,163,2.279701661207708,21.14842861634534,80.84048443998964,749.9442771753667,1.0,-0.4118836151514387,0.8779255482617145,13.168883223925718,53.215758640331934,58.07496087628607
592,young,8,2,A,3,G,II,1,4090,164,2.288506301158566,21.111758016078436,81.15270571484277,748.6439012793771,1.0,0.31222127485312967,1.3003758959895322,19.505638439842983,53.215758640331934,58.07496087628607
593,young,8,2,A,3,G,II,1,4090,165,2.277105579417465,21.03999237006732,80.74842480203776,746.0990202151532,1.0,-0.40428091280500666,2.544881064223887,38.1732159633583,53.215758640331934,58.07496087628607
594,young,8,2,A,3,G,II,1,4090,166,2.2739889040164605,20.96198397006943,80.63790439774682,743.3327648960791,1.0,-0.11052040429093779,2.766255319074162,41.49382978611243,53.215758640331934,58.07496087628607
595,young,8,2,A,3,G,II,1,4090,167,2.261021514136835,20.916430871392425,80.17806787719273,741.7174067869654,1.0,-0.4598365205540915,1.6153581091136857,24.230371636705286,53.215758640331934,58.07496087628607
596,young,8,2,A,3,G,II,1,4090,168,2.260728614939443,20.886396134095733,80.16768138083133,740.6523451806997,1.0,-0.010386496361405761,1.0650616062656582,15.975924093984872,53.215758640331934,58.07496087628607
597,young,8,2,A,3,G,II,1,4090,169,2.256337280609867,20.862889793432487,80.01196030531445,739.818787001152,1.0,-0.15572107551687964,0.8335581795477083,12.503372693215624,53.215758640331934,58.07496087628607
598,young,8,2,A,3,G,II,1,4090,170,2.2457800756125885,20.848409283618736,79.63759133377974,739.3052937453452,1.0,-0.3743689715347074,0.5134932558067931,7.702398837101896,53.215758640331934,58.07496087628607
599,young,8,2,A,3,G,II,1,4091,69,1.9323964587888125,28.457033052446878,68.52469712017066,1009.1146472498893,,,,,63.467189440483736,65.47119728282837
600,young,8,2,A,3,G,II,1,4091,70,1.9325725164738587,28.39801198316893,68.53094030049145,1007.0217015308132,1.0,0.006243180320794295,2.0929457190761696,31.394185786142543,63.467189440483736,65.47119728282837
601,young,8,2,A,3,G,II,1,4091,71,1.9479887732797458,28.30253011856356,69.07761607374985,1003.6358198072185,1.0,0.5466757732584,3.385881723594707,50.78822585392061,63.467189440483736,65.47119728282837
602,young,8,2,A,3,G,II,1,4091,72,1.9495511568199422,28.21229691595559,69.13301974538803,1000.4360608494891,1.0,0.0554036716381745,3.1997589577293866,47.9963843659408,63.467189440483736,65.47119728282837
603,young,8,2,A,3,G,II,1,4091,73,1.9732025787353136,28.144738846782943,69.97172265018843,998.040384637693,1.0,0.8387029048003996,2.395676211796058,35.93514317694087,63.467189440483736,65.47119728282837
604,young,8,2,A,3,G,II,1,4091,74,2.015585246311282,28.047150479533748,71.47465412451355,994.5798042387854,1.0,1.5029314743251234,3.4605803989076094,51.90870598361414,63.467189440483736,65.47119728282837
605,young,8,2,A,3,G,II,1,4091,75,2.058054767646717,27.94770519931532,72.98066551938713,991.0533758622454,1.0,1.5060113948735818,3.526428376540025,52.896425648100376,63.467189440483736,65.47119728282837
606,young,8,2,A,3,G,II,1,4091,76,2.1121665749583114,27.849192140793953,74.8995239346919,987.5600049926934,1.0,1.9188584153047685,3.4933708695519954,52.40056304327993,63.467189440483736,65.47119728282837
607,young,8,2,A,3,G,II,1,4091,77,2.13573541183228,27.72348292130033,75.73529829192483,983.1022312517848,1.0,0.8357743572329355,4.4577737409085785,66.86660611362868,63.467189440483736,65.47119728282837
608,young,8,2,A,3,G,II,1,4091,78,2.1471692728076377,27.60177976293912,76.14075435488077,978.7865164162808,1.0,0.4054560629559347,4.315714835503968,64.73572253255952,63.467189440483736,65.47119728282837
609,young,8,2,A,3,G,II,1,4091,79,2.146966367081066,27.494781348768054,76.13355911634986,974.9922464102146,1.0,-0.007195238530911752,3.794270006066199,56.91405009099299,63.467189440483736,65.47119728282837
610,young,8,2,A,3,G,II,1,4091,80,2.1667272169029226,27.370265710879867,76.83429847173484,970.5767982581514,1.0,0.7007393553849823,4.415448152063277,66.23172228094916,63.467189440483736,65.47119728282837
611,young,8,2,A,3,G,II,1,4091,81,2.189074586016534,27.249029673531638,77.62675836938064,966.2776479975759,1.0,0.7924598976457986,4.299150260575516,64.48725390863274,63.467189440483736,65.47119728282837
612,young,8,2,A,3,G,II,1,4091,82,2.196840245124108,27.143389353742787,77.90213635191873,962.5315373667655,1.0,0.2753779825380889,3.7461106308103354,56.19165946215503,63.467189440483736,65.47119728282837
613,young,8,2,A,3,G,II,1,4091,83,2.189938058436691,27.047396007360128,77.65737795874792,959.1275179914938,1.0,-0.24475839317081238,3.404019375271673,51.0602906290751,63.467189440483736,65.47119728282837
614,young,8,2,A,3,G,II,1,4091,84,2.1434466061645834,26.93000490013609,76.00874489945332,954.9647127707833,1.0,-1.6486330592945961,4.162805220710538,62.442078310658076,63.467189440483736,65.47119728282837
615,young,8,2,A,3,G,II,1,4091,85,2.1323624052186005,26.816449711361024,75.61568812831916,950.9379330269867,1.0,-0.39305677113415527,4.026779743796624,60.401696156949356,63.467189440483736,65.47119728282837
616,young,8,2,A,3,G,II,1,4091,86,2.1145459042729056,26.652920362915683,74.98389731464204,945.139019961549,1.0,-0.631790813677128,5.7989130654376595,86.98369598156489,63.467189440483736,65.47119728282837
617,young,8,2,A,3,G,II,1,4091,87,2.088784416599317,26.477752344162294,74.0703693829545,938.9273880908615,1.0,-0.9135279316875398,6.211631870687484,93.17447806031225,63.467189440483736,65.47119728282837
618,young,8,2,A,3,G,II,1,4091,88,2.0952336604274935,26.298910612492943,74.29906597260616,932.5854827125157,1.0,0.22869658965166195,6.341905378345814,95.12858067518721,63.467189440483736,65.47119728282837
619,young,8,2,A,3,G,II,1,4091,89,2.0892272281267843,26.126333995494733,74.08607191938951,926.4657445210898,1.0,-0.21299405321664722,6.119738191425881,91.79607287138822,63.467189440483736,65.47119728282837
620,young,8,2,A,3,G,II,1,4091,90,2.101303299064087,25.97019487820369,74.51430138525131,920.9288963902018,1.0,0.4282294658618042,5.536848130888075,83.05272196332112,63.467189440483736,65.47119728282837
621,young,8,2,A,3,G,II,1,4091,91,2.12267622815735,25.81724593957455,75.27220667224645,915.5051751622182,1.0,0.7579052869951397,5.423721227983606,81.35581841975409,63.467189440483736,65.47119728282837
622,young,8,2,A,3,G,II,1,4091,92,2.1198095167391426,25.678278286732393,75.17055023897669,910.5772442103686,1.0,-0.10165643326976692,4.927930951849589,73.91896427774384,63.467189440483736,65.47119728282837
623,young,8,2,A,3,G,II,1,4091,93,2.1204031798921545,25.544838820025813,75.19160212383527,905.8453482278658,1.0,0.02105188485857923,4.731895982502806,70.97843973754209,63.467189440483736,65.47119728282837
624,young,8,2,A,3,G,II,1,4091,94,2.1053088990032207,25.378899687272433,74.65634393628443,899.9609818181714,1.0,-0.5352581875508378,5.884366409694394,88.26549614541591,63.467189440483736,65.47119728282837
625,young,8,2,A,3,G,II,1,4091,95,2.096769625288661,25.20930839821339,74.35353281165465,893.9471063196238,1.0,-0.302811124629784,6.013875498547577,90.20813247821366,63.467189440483736,65.47119728282837
626,young,8,2,A,3,G,II,1,4091,96,2.113269485811971,25.048072646637728,74.93863424865145,888.2295264765152,1.0,0.5851014369968084,5.717579843108638,85.76369764662957,63.467189440483736,65.47119728282837
627,young,8,2,A,3,G,II,1,4091,97,2.129354764756087,24.886562058178576,75.50903421120876,882.5022006446304,1.0,0.5703999625573033,5.727325831884741,85.90988747827112,63.467189440483736,65.47119728282837
628,young,8,2,A,3,G,II,1,4091,98,2.1458561802333973,24.745321347166552,76.09419078841835,877.4936647931402,1.0,0.5851565772095881,5.008535851490251,75.12803777235376,63.467189440483736,65.47119728282837
629,young,8,2,A,3,G,II,1,4091,99,2.165207209590442,24.6354026582641,76.78039750320717,873.5958389455354,1.0,0.686206714788824,3.897825847604736,58.46738771407104,63.467189440483736,65.47119728282837
630,young,8,2,A,3,G,II,1,4091,100,2.1867397987736386,24.507325338850332,77.5439644955191,869.0540900301537,1.0,0.7635669923119366,4.541748915381731,68.12623373072597,63.467189440483736,65.47119728282837
631,young,8,2,A,3,G,II,1,4091,101,2.25963616781116,24.429702166953906,80.12894212096312,866.3014952820535,1.0,2.5849776254440116,2.7525947481002504,41.288921221503756,63.467189440483736,65.47119728282837
632,young,8,2,A,3,G,II,1,4091,102,2.2336559983009656,24.327718501677317,79.20765951421863,862.6850532509687,1.0,-0.9212826067444837,3.6164420310847163,54.246630466270744,63.467189440483736,65.47119728282837
633,young,8,2,A,3,G,II,1,4091,103,2.250243674853396,24.24214709838822,79.79587499480128,859.6506063258234,1.0,0.5882154805826474,3.0344469251452892,45.51670387717934,63.467189440483736,65.47119728282837
634,young,8,2,A,3,G,II,1,4091,104,2.2623121884354314,24.166069068050938,80.22383646934153,856.9528038315935,1.0,0.427961474540254,2.6978024942299044,40.467037413448566,63.467189440483736,65.47119728282837
635,young,8,2,A,3,G,II,1,4091,105,2.252710865853531,24.020364839496473,79.88336403735926,851.785987216187,1.0,-0.3404724319822776,5.16681661540656,77.5022492310984,63.467189440483736,65.47119728282837
636,young,8,2,A,3,G,II,1,4091,106,2.2124244329804235,23.940688619566146,78.45476712696538,848.9605893463172,1.0,-1.4285969103938783,2.8253978698697892,42.38096804804684,63.467189440483736,65.47119728282837
637,young,8,2,A,3,G,II,1,4091,107,2.2069813509223493,23.854858941379966,78.26175003270743,845.9169837368783,1.0,-0.19301709425795366,3.0436056094389414,45.65408414158412,63.467189440483736,65.47119728282837
638,young,8,2,A,3,G,II,1,4091,108,2.21515511033817,23.73061283668781,78.55159965738191,841.5110934995678,1.0,0.2898496246744884,4.405890237310473,66.0883535596571,63.467189440483736,65.47119728282837
639,young,8,2,A,3,G,II,1,4091,109,2.213369882372203,23.571635642457345,78.48829370114196,835.8736043424591,1.0,-0.06330595623995805,5.637489157108689,84.56233735663034,63.467189440483736,65.47119728282837
640,young,8,2,A,3,G,II,1,4091,110,2.237312741992983,23.451533682884484,79.33733127634692,831.6146696058328,1.0,0.8490375752049601,4.2589347366263155,63.88402104939473,63.467189440483736,65.47119728282837
641,young,8,2,A,3,G,II,1,4091,111,2.2552865734476257,23.328983088239056,79.97470118608602,827.2689038382645,1.0,0.6373699097391068,4.3457657675683095,65.18648651352464,63.467189440483736,65.47119728282837
642,young,8,2,A,3,G,II,1,4091,112,2.2688352752789993,23.165394451800232,80.45515160563828,821.4678883617104,1.0,0.4804504195522554,5.801015476554085,87.01523214831127,63.467189440483736,65.47119728282837
643,young,8,2,A,3,G,II,1,4091,113,2.2969933435628707,23.017690051922038,81.45366466535002,816.2301436851786,1.0,0.9985130597117404,5.237744676531747,78.56617014797621,63.467189440483736,65.47119728282837
644,young,8,2,A,3,G,II,1,4091,114,2.3151452202885356,22.873658855582324,82.09734823718212,811.1226544532739,1.0,0.6436835718320992,5.107489231904765,76.61233847857147,63.467189440483736,65.47119728282837
645,young,8,2,A,3,G,II,1,4091,115,2.355616870087227,22.724630660251073,83.53251312366054,805.83796667557,1.0,1.4351648864784181,5.28468777770388,79.2703166655582,63.467189440483736,65.47119728282837
646,young,8,2,A,3,G,II,1,4091,116,2.3705238058885842,22.59597420888298,84.06112786838952,801.2756811660631,1.0,0.5286147447289835,4.562285509506864,68.43428264260297,63.467189440483736,65.47119728282837
647,young,8,2,A,3,G,II,1,4091,117,2.387673689140179,22.479275071597847,84.66927975674395,797.1374138864485,1.0,0.6081518883544277,4.138267279614638,62.07400919421957,63.467189440483736,65.47119728282837
648,young,8,2,A,3,G,II,1,4091,118,2.4108005790243414,22.356335623508805,85.48938223490572,792.777858989674,1.0,0.8201024781617718,4.359554896774512,65.39332345161768,63.467189440483736,65.47119728282837
649,young,8,2,A,3,G,II,1,4091,119,2.396005162165932,22.213490409099172,84.9647220626217,787.7124258545806,1.0,-0.5246601722840154,5.065433135093372,75.98149702640058,63.467189440483736,65.47119728282837
650,young,8,2,A,3,G,II,1,4091,120,2.41171062113397,22.062094501259303,85.52165323170107,782.3437766404008,1.0,0.5569311690793626,5.368649214179754,80.52973821269632,63.467189440483736,65.47119728282837
