Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4333,296,21.705716919957116,22.65007040853477
old,2,3,4334,2,20.298196660267752,30.34627002437371
old,2,3,4334,3,20.308173950453558,30.311152113693378
old,2,3,4334,4,20.304420509043556,30.259999905954704
old,2,3,4334,5,20.31399085520241,30.226926431416228
old,2,3,4334,6,20.29425817915903,30.210841358296292
old,2,3,4334,7,20.29434001501467,30.17615182932412
old,2,3,4334,8,20.29808645732652,30.132998923637416
old,2,3,4334,9,20.2904719414734,30.090575106878607
old,2,3,4334,10,20.285589456043247,30.05259922916707
old,2,3,4334,11,20.282994177674997,29.98842248687699
old,2,3,4334,12,20.28696901598008,29.953732410754668
old,2,3,4334,13,20.26863218542634,29.885199955519646
old,2,3,4334,14,20.28454010461755,29.802857444166
old,2,3,4334,15,20.26194442126052,29.729553157958193
old,2,3,4334,16,20.259235873473898,29.65796545073222
old,2,3,4334,17,20.240355038877844,29.601815452124452
old,2,3,4334,18,20.214723133258897,29.557914988608417
old,2,3,4334,19,20.20933404987941,29.508042371215346
old,2,3,4334,20,20.1851494927434,29.45616298558413
old,2,3,4334,21,20.186196924143832,29.398079558564547
old,2,3,4334,22,20.17223108393545,29.33984165159635
old,2,3,4334,23,20.16438758523843,29.289278409579172
old,2,3,4334,24,20.162635676169142,29.239071866452587
old,2,3,4334,25,20.14501512688826,29.190054362418984
old,2,3,4334,26,20.155780786677735,29.11792757039648
old,2,3,4334,27,20.155359772645227,29.05429196186562
old,2,3,4334,28,20.162261106534213,28.988041095362394
old,2,3,4334,29,20.181491158986343,28.93738088806804
old,2,3,4334,30,20.19674923764767,28.88428227623501
old,2,3,4334,31,20.211732340499964,28.838557215409768
old,2,3,4334,32,20.237158189041057,28.80265157564391
old,2,3,4334,33,20.242177148556202,28.76479005087964
old,2,3,4334,34,20.27776631001984,28.700542299076947
old,2,3,4334,35,20.302002103465117,28.64114781376314
old,2,3,4334,36,20.322128933773275,28.578722964666593
old,2,3,4334,37,20.366907012591064,28.518135985637823
old,2,3,4334,38,20.37445506457177,28.49882364895019
old,2,3,4334,39,20.379012857658395,28.490750001206347
old,2,3,4334,40,20.37922278471872,28.488380679329108
old,2,3,4334,41,20.422124966904505,28.428137081644795
old,2,3,4334,42,20.44873811578871,28.330844220784382
old,2,3,4334,43,20.491917061275917,28.239923319578207
old,2,3,4334,44,20.500200765425944,28.146564985297303
old,2,3,4334,45,20.542319262624293,28.07490024896113
old,2,3,4334,46,20.55908749598151,28.00078939540403
old,2,3,4334,47,20.581691904638486,27.94223304475602
old,2,3,4334,48,20.552563131686938,27.8994452350111
old,2,3,4334,49,20.561764571478438,27.83725743173388
old,2,3,4334,50,20.551919438108662,27.779680451173085
old,2,3,4334,51,20.54884509123541,27.724267032096392
old,2,3,4334,52,20.53262863329717,27.655119568793474
old,2,3,4334,53,20.54291023258003,27.555885288964625
old,2,3,4334,54,20.522691891353933,27.467837507439565
old,2,3,4334,55,20.525166270905782,27.43409480124318
old,2,3,4334,56,20.522560557190832,27.416977013386248
old,2,3,4334,57,20.52125546004111,27.415539544130006
old,2,3,4334,58,20.489563341566086,27.349937528009004
old,2,3,4334,59,20.455274969546302,27.257281239833755
old,2,3,4334,60,20.450773336722794,27.221395220948246
old,2,3,4334,61,20.444427945815846,27.161869319710625
old,2,3,4334,62,20.443616339794204,27.13545857067662
old,2,3,4334,63,20.453793353601395,27.092530902256055
old,2,3,4334,64,20.45900749018278,27.04940799156439
old,2,3,4334,65,20.45636496847305,27.02045410109523
old,2,3,4334,66,20.470972966814834,26.95378066261541
old,2,3,4334,67,20.462002317775053,26.886356551851513
old,2,3,4334,68,20.45847578906203,26.815510160470367
old,2,3,4334,69,20.479135281905652,26.73551707221987
old,2,3,4334,70,20.461634238543898,26.663006280174244
old,2,3,4334,71,20.468302734913475,26.60659058104235
old,2,3,4334,72,20.465006102242903,26.530905366790044
old,2,3,4334,73,20.464611902737357,26.48781285513036
old,2,3,4334,74,20.462484054148486,26.429818391098816
old,2,3,4334,75,20.45105150625224,26.374146584740615
old,2,3,4334,76,20.439683811724883,26.33849817053794
old,2,3,4334,77,20.41662085651347,26.321397406056434
old,2,3,4334,78,20.412419709725228,26.32290777289986
old,2,3,4334,79,20.381945435282585,26.310954317379352
old,2,3,4334,80,20.361544245510174,26.303595422257416
old,2,3,4334,81,20.370862636088695,26.27425792288959
old,2,3,4334,82,20.388370735021965,26.244976207706156
old,2,3,4334,83,20.397106325207556,26.213717201006016
old,2,3,4334,84,20.41670326062076,26.178949155595376
old,2,3,4334,85,20.423283454514923,26.13739311916901
old,2,3,4334,86,20.412126449339002,26.09672360230273
old,2,3,4334,87,20.428143940366187,26.04660871908581
old,2,3,4334,88,20.42391440979827,25.966210367824292
old,2,3,4334,89,20.45037034753822,25.86892335017913
old,2,3,4334,90,20.448946219825793,25.820511670715394
old,2,3,4334,91,20.45808658386481,25.778130753002632
old,2,3,4334,92,20.473572543884437,25.73379068132946
old,2,3,4334,93,20.445378683541357,25.720016756928576
old,2,3,4334,94,20.442580927230715,25.70596609759559
old,2,3,4334,95,20.459436613424852,25.69814253122267
old,2,3,4334,96,20.45655384174067,25.70095155901279
old,2,3,4334,97,20.457566090932747,25.704281350254785
old,2,3,4334,98,20.458311369206488,25.702175260085955
old,2,3,4334,99,20.456323215479788,25.704906826670964
old,2,3,4334,100,20.457337396843496,25.70887490146866
old,2,3,4334,101,20.454431358646733,25.707631433135408
old,2,3,4334,102,20.452994554214904,25.709879999339194
old,2,3,4334,103,20.45549753049424,25.708927028912925
old,2,3,4334,104,20.455270207185997,25.707301969327656
old,2,3,4334,105,20.454539585995022,25.7089848314194
old,2,3,4334,106,20.455221440706833,25.70857922972018
old,2,3,4334,107,20.457159539442095,25.711935809146016
old,2,3,4334,108,20.45411892645968,25.709545749965915
old,2,3,4334,109,20.44606918751889,25.695613140536718
old,2,3,4334,110,20.485099922208878,25.68173358204108
old,2,3,4334,111,20.499411287478125,25.66843920470612
old,2,3,4334,112,20.522482643376268,25.62908693650054
old,2,3,4334,113,20.554195331271675,25.589964200046715
old,2,3,4334,114,20.577551227877517,25.524303011453565
old,2,3,4334,115,20.605408236548296,25.454326735503674
old,2,3,4334,116,20.653736730442304,25.392976404072595
old,2,3,4334,117,20.7240169337642,25.33270078167225
old,2,3,4334,118,20.746904991594356,25.2842102635775
old,2,3,4334,119,20.764903178548096,25.22921332783772
old,2,3,4334,120,20.8036181940218,25.163023755915088
old,2,3,4334,121,20.81089567672743,25.10379225543809
old,2,3,4334,122,20.81032992280301,25.053429760959204
old,2,3,4334,123,20.837941860775835,24.987760781802773
old,2,3,4334,124,20.84142587466356,24.934825022433422
old,2,3,4334,125,20.842821311656657,24.863386838592028
old,2,3,4334,126,20.846362313311737,24.779902103370024
old,2,3,4334,127,20.843735444084782,24.735135531188654
old,2,3,4334,128,20.848777821196006,24.68518500052345
old,2,3,4334,129,20.84899090915859,24.61542975813572
old,2,3,4334,130,20.842633227657085,24.56938933702804
old,2,3,4334,131,20.83441229746282,24.526288475412887
old,2,3,4334,132,20.83703421087461,24.47392138610258
old,2,3,4334,133,20.823798929668296,24.436230807990686
old,2,3,4334,134,20.82050161180009,24.417764562445136
old,2,3,4334,135,20.82486072731791,24.404051541746682
old,2,3,4334,136,20.835162964681786,24.39059649628088
old,2,3,4334,137,20.815419665826198,24.371105284517785
old,2,3,4334,138,20.794829427302414,24.314016552969537
old,2,3,4334,139,20.775596642184976,24.27899468470532
old,2,3,4334,140,20.752744176439897,24.244231254810718
old,2,3,4334,141,20.734691840921762,24.205628071875566
old,2,3,4334,142,20.716380700312243,24.18356557618788
old,2,3,4334,143,20.691107640381144,24.16209667833267
old,2,3,4334,144,20.686205843480757,24.15951303525036
old,2,3,4334,145,20.689962362983902,24.15878813437297
old,2,3,4334,146,20.69006298126163,24.15709561391618
old,2,3,4334,147,20.68889302006305,24.1574054234962
old,2,3,4334,148,20.68808329908254,24.158068097304405
old,2,3,4334,149,20.68875288501183,24.155060098467818
old,2,3,4334,150,20.689004003745435,24.142591108827727
old,2,3,4334,151,20.686724651722237,24.140333237793495
old,2,3,4334,152,20.688231094502523,24.13577274207511
old,2,3,4334,153,20.682895423050294,24.129542888600827
old,2,3,4334,154,20.670639773544426,24.1033391048982
old,2,3,4334,155,20.670570931959737,24.07012891602602
old,2,3,4334,156,20.65769304996356,24.045492735205865
old,2,3,4334,157,20.649017823307272,24.007161468990788
old,2,3,4334,158,20.6464645730395,23.94632499134485
old,2,3,4334,159,20.632360790658222,23.870915766932573
old,2,3,4334,160,20.612296632460694,23.805051618338283
old,2,3,4334,161,20.60368271971713,23.719392187750767
old,2,3,4334,162,20.599704276833556,23.666976753239283
old,2,3,4334,163,20.584130420090048,23.595657240064185
old,2,3,4334,164,20.590926316193947,23.49972390634144
old,2,3,4334,165,20.581628948286994,23.40743985171777
old,2,3,4334,166,20.581021382631725,23.317175829060748
old,2,3,4334,167,20.56135594629831,23.245551223273935
old,2,3,4334,168,20.576313097359183,23.178315217610272
old,2,3,4334,169,20.57242022793607,23.133081720244366
old,2,3,4334,170,20.56915631994424,23.10005058571924
old,2,3,4334,171,20.581652245831727,23.091781968713605
old,2,3,4334,172,20.60520205974745,22.986219892380156
old,2,3,4334,173,20.649001757089966,22.881565317474017
old,2,3,4334,174,20.666866760820586,22.83756679847115
old,2,3,4334,175,20.666047682399004,22.80270285758138
old,2,3,4334,176,20.69533365303736,22.72896274364203
old,2,3,4334,177,20.70759983919529,22.652237767100537
old,2,3,4334,178,20.73570072604518,22.571980631518425
old,2,3,4334,179,20.732294442763546,22.468228932090305
old,2,3,4334,180,20.767919501245657,22.338176060222736
old,2,3,4334,181,20.75255171431977,22.226109312016685
old,2,3,4334,182,20.763394874710496,22.12267455237812
old,2,3,4334,183,20.7597163269212,22.03732204692399
old,2,3,4334,184,20.779716534096476,21.952112223580453
old,2,3,4334,185,20.773820373285194,21.863994317073228
old,2,3,4334,186,20.7946231002738,21.762804147288648
old,2,3,4334,187,20.78099497205614,21.689533705225752
old,2,3,4334,188,20.794840798910982,21.615342615037253
old,2,3,4334,189,20.794522607629588,21.548008834816276
old,2,3,4334,190,20.78044777642928,21.481204806997646
old,2,3,4334,191,20.793903087871975,21.388321535035356
old,2,3,4334,192,20.779599531548097,21.2978143940383
old,2,3,4334,193,20.785402211657836,21.208045314215823
old,2,3,4334,194,20.7703822968994,21.141815686358697
old,2,3,4334,195,20.7720609656833,21.07857432235327
old,2,3,4334,196,20.767718665095483,21.01191559532473
old,2,3,4334,197,20.751617011567866,20.970700320102143
old,2,3,4334,198,20.736317227627936,20.93083915000048
old,2,3,4334,199,20.710513599300658,20.892744750852497
old,2,3,4334,200,20.69903382624405,20.842655050276296
old,2,3,4334,201,20.66948120275289,20.781670140394148
old,2,3,4334,202,20.647416127082884,20.704939425408448
old,2,3,4334,203,20.626192853825472,20.627958620535786
old,2,3,4334,204,20.604346383634102,20.596329173653665
old,2,3,4334,205,20.601680854766204,20.57348824696891
old,2,3,4334,206,20.600784634392408,20.554437015805302
old,2,3,4334,207,20.60354545217736,20.49640888689215
old,2,3,4334,208,20.572458044288073,20.430429239861336
old,2,3,4334,209,20.572075473228015,20.38853516937092
old,2,3,4334,210,20.552418406055992,20.328936206303208
old,2,3,4334,211,20.552970902434048,20.293188464284977
old,2,3,4334,212,20.545592910841137,20.240154417460833
old,2,3,4334,213,20.520928987677888,20.17163501780862
old,2,3,4334,214,20.512050036262156,20.13617732378637
old,2,3,4334,215,20.501461619572687,20.10006333620359
old,2,3,4334,216,20.486054769825657,20.079168134482302
old,2,3,4334,217,20.475971141153277,20.058972745922674
old,2,3,4334,218,20.46796688719879,20.029608644313537
old,2,3,4334,219,20.457184404253436,19.986943422290636
old,2,3,4334,220,20.442170883731055,19.954164521701227
old,2,3,4334,221,20.425255694507417,19.939417652497756
old,2,3,4334,222,20.40843705726951,19.88276118644817
old,2,3,4334,223,20.389599451167285,19.858684289919395
old,2,3,4334,224,20.372668007047018,19.818879007081172
old,2,3,4334,225,20.363071373747992,19.77964421817655
old,2,3,4334,226,20.369327315316397,19.7445764205414
old,2,3,4334,227,20.383771207481512,19.718704816951718
old,2,3,4334,228,20.382298837169515,19.687879271771862
old,2,3,4334,229,20.391419193371984,19.669143538011276
old,2,3,4334,230,20.4151795193099,19.654735409095817
old,2,3,4334,231,20.420552630866624,19.627464824125504
old,2,3,4334,232,20.43272224409716,19.59480452326668
old,2,3,4334,233,20.45866768343567,19.554764565100264
old,2,3,4334,234,20.46830634972044,19.537062644736892
old,2,3,4334,235,20.482929683978348,19.500446296250047
old,2,3,4334,236,20.508527522456827,19.4497196250049
old,2,3,4334,237,20.529903762833403,19.41808400160383
old,2,3,4334,238,20.54766929646393,19.38270192705125
old,2,3,4334,239,20.563332265607293,19.35789579658167
old,2,3,4334,240,20.59445386632619,19.338739779458187
old,2,3,4334,241,20.611145776629872,19.31263245143226
old,2,3,4334,242,20.625048757630765,19.283610657519002
old,2,3,4334,243,20.657532583530156,19.25955527600967
old,2,3,4334,244,20.689148921066742,19.227042409261095
old,2,3,4334,245,20.68711095439736,19.215341741399754
old,2,3,4334,246,20.6977176863967,19.185556442971762
old,2,3,4334,247,20.70777535095765,19.152464739743973
old,2,3,4334,248,20.72384755084128,19.121581579898333
old,2,3,4334,249,20.74500074964379,19.078821861963828
old,2,3,4334,250,20.770428440769322,19.04013792860335
old,2,3,4334,251,20.779532884374756,18.990476750738175
old,2,3,4334,252,20.800656732079972,18.936028254645137
old,2,3,4334,253,20.826492840685738,18.890720239751563
old,2,3,4334,254,20.834027562794937,18.846804182429295
old,2,3,4334,255,20.851237122512916,18.801208654149594
old,2,3,4334,256,20.878515279946352,18.754537468190446
old,2,3,4334,257,20.8913042992486,18.703226386915805
old,2,3,4334,258,20.938204799685717,18.646517528545996
old,2,3,4334,259,20.94219885661041,18.58811877508947
old,2,3,4334,260,20.950617822800726,18.54761592394708
old,2,3,4334,261,20.967780003012564,18.508245775286554
old,2,3,4334,262,20.985016602791887,18.47346510647836
old,2,3,4334,263,20.995995872628804,18.43696191377262
old,2,3,4334,264,21.00700252703593,18.398020000392645
old,2,3,4334,265,21.014721449409947,18.369091943838736
old,2,3,4334,266,21.013344713428555,18.31830711576408
old,2,3,4334,267,21.02210160168893,18.259546919207203
old,2,3,4334,268,21.02201405667575,18.21927513078463
old,2,3,4334,269,21.03525652254119,18.15308903244913
old,2,3,4334,270,21.04623629767205,18.12028787462626
old,2,3,4334,271,21.041481181241537,18.074160210104466
old,2,3,4334,272,21.050454790808807,18.02042931044183
old,2,3,4334,273,21.062827484710184,17.976289108065394
old,2,3,4334,274,21.05621211504932,17.910461118792533
old,2,3,4334,275,21.054920578250044,17.86425150216889
old,2,3,4334,276,21.056334510615176,17.826122675369614
old,2,3,4334,277,21.03637671530411,17.78992831752503
old,2,3,4334,278,21.036257768398457,17.777216968688283
old,2,3,4334,279,21.041114939124306,17.749703859764583
old,2,3,4334,280,21.041518914092176,17.73943846453315
old,2,3,4334,281,21.039168826343875,17.735785322416472
old,2,3,4334,282,21.032197222035048,17.72501960223887
old,2,3,4334,283,21.010518909684833,17.68706497174422
old,2,3,4334,284,20.99953981364142,17.6494628995985
old,2,3,4334,285,20.995932299075566,17.63265938040655
old,2,3,4334,286,20.99920167180574,17.594487713941728
old,2,3,4334,287,20.996718267195558,17.547209252609743
old,2,3,4334,288,20.9966556367363,17.493407901613335
old,2,3,4334,289,20.979681061667502,17.43422777230742
old,2,3,4334,290,20.967203118079578,17.38046556670449
old,2,3,4334,291,20.965606018099486,17.31451202450856
old,2,3,4334,292,20.95667413113069,17.259232313435053
old,2,3,4334,293,20.93881968493293,17.227968488610998
old,2,3,4334,294,20.94002958323111,17.201204338424574
old,2,3,4334,295,20.953060116866283,17.16915971061449
old,2,3,4334,296,20.95828984448284,17.146153015400376
old,2,3,4335,2,22.564286930024366,30.42688585275346
old,2,3,4335,3,22.575795482924462,30.317391280884184
old,2,3,4335,4,22.575302221445632,30.24811329004707
old,2,3,4335,5,22.562208014067224,30.168464143819296
old,2,3,4335,6,22.56109579575866,30.096880588343023
old,2,3,4335,7,22.56338361366778,29.995336284798647
old,2,3,4335,8,22.576478501571664,29.848123192293
old,2,3,4335,9,22.5857872005554,29.730339596356895
old,2,3,4335,10,22.600995599858603,29.63109373822522
old,2,3,4335,11,22.58204554872747,29.580752284039495
old,2,3,4335,12,22.583619959882064,29.57688980497904
old,2,3,4335,13,22.584386864765737,29.58454789788425
old,2,3,4335,14,22.58091311002616,29.583333288077192
old,2,3,4335,15,22.58116540974072,29.579519514908334
old,2,3,4335,16,22.580726408973764,29.575358066917243
old,2,3,4335,17,22.580105426469935,29.57573288375706
old,2,3,4335,18,22.609156942906207,29.471334476531343
old,2,3,4335,19,22.60524886794993,29.3400830356279
old,2,3,4335,20,22.61655233483712,29.292476509841688
old,2,3,4335,21,22.616814146452068,29.289625083480505
old,2,3,4335,22,22.623476229489693,29.257736351139194
old,2,3,4335,23,22.64072897349871,29.16361464911181
old,2,3,4335,24,22.634138666155476,29.093127391923378
old,2,3,4335,25,22.62313688211704,29.00371274103571
old,2,3,4335,26,22.62310917645649,28.919083241573723
old,2,3,4335,27,22.634142032585086,28.781323490396925
old,2,3,4335,28,22.64568722233779,28.71487873854232
old,2,3,4335,29,22.65988295968897,28.631122939633443
old,2,3,4335,30,22.688001315406247,28.528285562804506
old,2,3,4335,31,22.701266858418407,28.40636437266392
old,2,3,4335,32,22.729291021737804,28.303972455361293
old,2,3,4335,33,22.74210346822023,28.179437994722537
old,2,3,4335,34,22.777191899123245,28.057374573145026
old,2,3,4335,35,22.75387643665946,27.916149035832554
old,2,3,4335,36,22.7157138120248,27.83609189542384
old,2,3,4335,37,22.687577028349736,27.718769105264073
old,2,3,4335,38,22.644535470449615,27.593782678273808
old,2,3,4335,39,22.618399966418455,27.472419173080493
old,2,3,4335,40,22.57411088083121,27.399059937663917
old,2,3,4335,41,22.541386542661574,27.303726763899572
old,2,3,4335,42,22.518231939976896,27.218345548642166
old,2,3,4335,43,22.512451860357952,27.11042896104084
old,2,3,4335,44,22.533786958841706,27.024969430702654
old,2,3,4335,45,22.531817540654913,26.942364769161617
old,2,3,4335,46,22.599979316353004,26.857474603317836
old,2,3,4335,47,22.62871705214808,26.77032378245831
old,2,3,4335,48,22.609811179418447,26.684915575048947
old,2,3,4335,49,22.609713311014524,26.587376776015322
old,2,3,4335,50,22.61227542891468,26.472575950672045
old,2,3,4335,51,22.631494266899615,26.313696403972227
old,2,3,4335,52,22.586703324449818,26.218700755031918
old,2,3,4335,53,22.58146264732041,26.138372219030888
old,2,3,4335,54,22.56734366880488,26.046784155690798
old,2,3,4335,55,22.55968616974937,25.945890209545343
old,2,3,4335,56,22.591000140746345,25.827233759410532
old,2,3,4335,57,22.571954215508946,25.728742206480568
old,2,3,4335,58,22.580626097739664,25.616977331841458
old,2,3,4335,59,22.569087473667807,25.48542941571968
old,2,3,4335,60,22.573906255426945,25.373146609814768
old,2,3,4335,61,22.56278013876167,25.264229500109646
old,2,3,4335,62,22.598250397492457,25.220257318848766
old,2,3,4335,63,22.613615371142505,25.131523464490446
old,2,3,4335,64,22.63079366751639,25.031528668066425
old,2,3,4335,65,22.64561323341766,24.937605544485777
old,2,3,4335,66,22.64887589235715,24.808108359474634
old,2,3,4335,67,22.700265782454473,24.673668593339
old,2,3,4335,68,22.71151204188307,24.58806729657623
old,2,3,4335,69,22.74078356013346,24.48891838963751
old,2,3,4335,70,22.752660718071844,24.37690202146595
old,2,3,4335,71,22.772855028697485,24.26641496616611
old,2,3,4335,72,22.785220670883927,24.147602609967567
old,2,3,4335,73,22.805374030925833,24.041105898839806
old,2,3,4335,74,22.832651979664977,23.929742131383698
old,2,3,4335,75,22.81902935274449,23.80930442383892
old,2,3,4335,76,22.824303378071583,23.7370850560155
old,2,3,4335,77,22.83609842433295,23.657759281480903
old,2,3,4335,78,22.86036467781613,23.54339842568718
old,2,3,4335,79,22.862354257362068,23.431586950125624
old,2,3,4335,80,22.851459432876027,23.33985280154821
old,2,3,4335,81,22.83256885463148,23.25575869994587
old,2,3,4335,82,22.796797911391984,23.16251465465676
old,2,3,4335,83,22.79027448999605,23.052474744476715
old,2,3,4335,84,22.761362256677092,22.991692168489056
old,2,3,4335,85,22.748710498304078,22.918515132313804
old,2,3,4335,86,22.736374906589482,22.876545166982325
old,2,3,4335,87,22.706667426225177,22.78383159799015
old,2,3,4335,88,22.68401375263544,22.679012744783748
old,2,3,4335,89,22.65491872646801,22.606809725609697
old,2,3,4335,90,22.64814843792601,22.52370421999379
old,2,3,4335,91,22.637411695692144,22.44648941713196
old,2,3,4335,92,22.628838098684852,22.33910445094199
old,2,3,4335,93,22.64065855374597,22.238500904033298
old,2,3,4335,94,22.618299126925876,22.151939323696745
old,2,3,4335,95,22.62907277613436,22.037861037272855
old,2,3,4335,96,22.634969447006082,21.948632687413998
old,2,3,4335,97,22.680454141597252,21.865148992535584
old,2,3,4335,98,22.66751773623161,21.758856905888894
old,2,3,4335,99,22.682643956973173,21.64614543315329
old,2,3,4335,100,22.68910525117811,21.544475079156662
old,2,3,4335,101,22.718796347084943,21.420624406361235
old,2,3,4335,102,22.690681131492088,21.328531394154687
old,2,3,4335,103,22.70246195337553,21.266791064195026
old,2,3,4335,104,22.723377625220166,21.17816129164366
old,2,3,4335,105,22.735446705282023,21.075524450539888
old,2,3,4335,106,22.7283531029454,21.002709432788937
old,2,3,4335,107,22.750539867820915,20.94521897060122
old,2,3,4335,108,22.74213310239824,20.91714116983875
old,2,3,4335,109,22.74442948436566,20.907953941061194
old,2,3,4335,110,22.746297849405277,20.910376127867362
old,2,3,4335,111,22.7458455894022,20.8979940367207
old,2,3,4335,112,22.694228528576215,20.81115449039739
old,2,3,4335,113,22.646963198328926,20.754142311332227
old,2,3,4335,114,22.623300603802257,20.697207189840967
old,2,3,4335,115,22.604278894828205,20.6418073170818
old,2,3,4335,116,22.58800908647729,20.573962556532592
old,2,3,4335,117,22.54100922756219,20.46604925928832
old,2,3,4335,118,22.50691422544549,20.345141646205906
old,2,3,4335,119,22.472813720105666,20.233424074486717
old,2,3,4335,120,22.454379913466745,20.134941585580826
old,2,3,4335,121,22.45213933857291,20.031124526786623
old,2,3,4335,122,22.422914067490495,19.92292712607994
old,2,3,4335,123,22.417901302362402,19.815162563085035
old,2,3,4335,124,22.405744845879035,19.710309681745557
old,2,3,4335,125,22.420307199360682,19.59934135319971
old,2,3,4335,126,22.434202756889132,19.516406209151967
old,2,3,4335,127,22.433433553961223,19.403698225804447
old,2,3,4335,128,22.45608511693872,19.29025634623032
old,2,3,4335,129,22.455118886500035,19.167852967387148
old,2,3,4335,130,22.468314508077114,19.064754792053666
old,2,3,4335,131,22.47396162082052,18.959637718552933
old,2,3,4335,132,22.500243021805368,18.848182409996866
old,2,3,4335,133,22.50379573478844,18.73270357030967
old,2,3,4335,134,22.531703109718233,18.62689477881952
old,2,3,4335,135,22.52529924419918,18.51597636157587
old,2,3,4335,136,22.56920394579342,18.40241739245795
old,2,3,4335,137,22.56116103264956,18.314463684622076
old,2,3,4335,138,22.588379169925428,18.222539704692068
old,2,3,4335,139,22.575756410493238,18.153927924042453
old,2,3,4335,140,22.605368979111354,18.055865578878905
old,2,3,4335,141,22.605492482962767,17.98449806464113
old,2,3,4335,142,22.644104902995267,17.897587094148125
old,2,3,4335,143,22.61544678504848,17.792402288408915
old,2,3,4335,144,22.637416851682264,17.69110112000256
old,2,3,4335,145,22.632579363173846,17.616255656826024
old,2,3,4335,146,22.65438834125621,17.52410667870724
old,2,3,4335,147,22.65435121975313,17.41371269873459
old,2,3,4335,148,22.684801421722234,17.356962001159506
old,2,3,4335,149,22.688027877109818,17.324091924706863
old,2,3,4335,150,22.694176531304123,17.298085388348714
old,2,3,4335,151,22.69265049973781,17.29453283875689
old,2,3,4335,152,22.694431483183685,17.295120847631754
old,2,3,4335,153,22.68425644403496,17.27013718610769
old,2,3,4335,154,22.662591119297808,17.17518300930194
old,2,3,4335,155,22.63732181820567,17.05973692582748
old,2,3,4335,156,22.63559895865953,16.938401285198147
old,2,3,4335,157,22.628866935335292,16.828882290334466
old,2,3,4335,158,22.618412729286604,16.743946151221543
old,2,3,4335,159,22.64010627058587,16.647021876473243
old,2,3,4335,160,22.634736166257447,16.562152549956682
old,2,3,4335,161,22.647531852839556,16.477580521490633
old,2,3,4335,162,22.622340494013716,16.357120329537764
old,2,3,4335,163,22.654011919837227,16.25138649741734
old,2,3,4335,164,22.63565082653893,16.143096477832646
old,2,3,4335,165,22.648282353652476,16.061329888403606
old,2,3,4335,166,22.6250042868813,15.97773542238716
old,2,3,4335,167,22.64903679592335,15.893980883555955
old,2,3,4335,168,22.631415119301067,15.828934794999492
old,2,3,4335,169,22.62055852020999,15.75634359576438
old,2,3,4335,170,22.601455440172423,15.63401792387111
old,2,3,4335,171,22.622419908153127,15.564545534095775
old,2,3,4335,172,22.615213757956255,15.502119801010437
old,2,3,4335,173,22.62070404037783,15.443346239010515
old,2,3,4335,174,22.62249411799564,15.368703821699821
old,2,3,4335,175,22.639687068411103,15.286165679606377
old,2,3,4335,176,22.654071945986207,15.184721546992016
old,2,3,4335,177,22.668361791149003,15.095369484773375
old,2,3,4335,178,22.683918216111138,14.995016226025927
old,2,3,4335,179,22.709051425516257,14.909647978975269
old,2,3,4335,180,22.694823165049527,14.80189755014375
old,2,3,4335,181,22.723105698330073,14.695095699080625
old,2,3,4335,182,22.718576604382104,14.592715810321671
old,2,3,4335,183,22.753635398869974,14.519800132001327
old,2,3,4335,184,22.73923247013277,14.440934063656673
old,2,3,4335,185,22.756038434393005,14.37012347845012
old,2,3,4335,186,22.76068601827468,14.308201929148565
old,2,3,4335,187,22.75823048900359,14.274347174363928
old,2,3,4335,188,22.772335340927533,14.2442703396714
old,2,3,4335,189,22.793382176236076,14.17773699238842
old,2,3,4335,190,22.810177294253084,14.09868651663444
old,2,3,4335,191,22.833895035194136,13.995177579977216
old,2,3,4335,192,22.84311574449263,13.904106996590981
old,2,3,4335,193,22.83663284444587,13.7828119057283
old,2,3,4335,194,22.865534510359865,13.695072887012897
old,2,3,4335,195,22.863148803497495,13.589479294462997
old,2,3,4335,196,22.883357344580634,13.509654330884404
old,2,3,4335,197,22.89259669469773,13.443590095194837
old,2,3,4335,198,22.881739834310174,13.354251867584626
old,2,3,4335,199,22.897240450486983,13.263883175302876
old,2,3,4335,200,22.874410973084018,13.171324900827887
old,2,3,4335,201,22.881693066837464,13.092137500111525
old,2,3,4335,202,22.8649991932112,13.035650896898495
old,2,3,4335,203,22.878975390236814,12.954308477392281
old,2,3,4335,204,22.850107418099302,12.86183769612861
old,2,3,4335,205,22.867959759077042,12.749078838045216
old,2,3,4335,206,22.843669375062536,12.6531649531009
old,2,3,4335,207,22.854931089361653,12.563142564365252
old,2,3,4335,208,22.833617892696477,12.479827664066784
old,2,3,4335,209,22.85285908097067,12.398504879269776
old,2,3,4335,210,22.83327887711296,12.309711636324517
old,2,3,4335,211,22.855634466399376,12.206785246608591
old,2,3,4335,212,22.83155721752536,12.13015255019655
old,2,3,4335,213,22.852519689124005,12.048456558902494
old,2,3,4335,214,22.854832730973392,11.97433630197737
old,2,3,4335,215,22.85140540842734,11.89238052352289
old,2,3,4335,216,22.83224449863615,11.856498654545241
old,2,3,4335,217,22.82144358013582,11.839468722785645
old,2,3,4335,218,22.819849759186667,11.833885488362615
old,2,3,4335,219,22.818437221080842,11.833313297863583
old,2,3,4335,220,22.818255383122718,11.782163460766176
old,2,3,4335,221,22.850951452080942,11.687025826162577
old,2,3,4335,222,22.857380401315172,11.591288043974213
