young,969,12,2,12.69318098
young,970,12,2,3.56382552
young,971,12,2,4.527425677
young,972,12,2,9.6528190085
young,973,12,2,9.557602187999999
young,974,12,2,13.56056731
young,975,12,2,17.627720155
young,976,12,2,11.86195021
young,977,12,2,2.7441824520000004
young,978,12,2,8.650241846
young,979,12,2,8.727043109
young,980,12,2,14.72605311
young,981,12,2,6.507439132
young,982,12,2,12.692541825
young,983,12,2,10.53792828
young,984,12,2,21.04119875
young,985,12,2,5.755004270000001
young,986,12,2,2.7635024035
young,987,12,2,11.877779910000001
young,988,12,2,21.56586707
young,989,12,2,16.027302714999998
young,990,12,2,16.99394724
young,991,12,2,15.97311976
young,992,12,2,3.7409064445
young,993,12,2,4.514800344999999
young,994,12,2,16.53421738
young,995,12,2,16.250032505
young,996,12,2,13.78049683
young,997,12,2,18.0028984
young,998,12,2,13.81505155
young,999,12,2,14.76485195
young,1000,12,2,7.6931853705
young,1001,12,2,20.02293487
young,1002,12,2,13.99130167
young,1003,12,2,3.7284441435
young,1004,12,2,6.421635855
young,1005,12,2,21.86240002
young,1006,12,2,9.703623615
young,1007,12,2,18.88745516
young,1008,12,2,8.787316438
young,1009,12,2,10.67982614
young,1010,12,2,6.584716339
young,1011,12,2,20.92155718
young,1012,12,2,12.49302015
young,1013,12,2,19.79215149
young,1014,12,2,13.35964199
young,1015,12,2,9.679045725
young,1016,12,2,11.80083797
young,1017,12,2,12.833830855
young,1018,12,2,14.694554855
young,1019,12,3,20.933209100000003
young,1020,12,3,16.69787158
young,1021,12,3,14.98734941
young,1022,12,3,18.79536098
young,1023,12,3,6.961464503999999
young,1024,12,3,16.12530313
young,1025,12,3,4.748429226
young,1026,12,3,17.90720728
young,1027,12,3,12.757171865
young,1028,12,3,5.740954027000001
young,1029,12,3,2.8523265280000003
young,1030,12,3,21.799386480000003
young,1031,12,3,6.577370031999999
young,1032,12,3,10.52447604
young,1033,12,3,11.50600223
young,1034,12,3,13.69023792
young,1035,12,3,2.473199779
young,1036,12,3,3.947702875
young,1037,12,3,15.99633514
young,1038,12,3,20.02471601
young,1039,12,3,7.7966313629999995
young,1040,12,3,8.948426072
young,1041,12,3,14.87614634
young,1042,12,3,18.185512430000003
young,1043,12,3,3.820298443
young,1044,12,3,11.917946919999999
young,1045,12,3,19.02341581
young,1046,12,3,21.210315885
young,1047,12,3,5.773672642999999
young,1048,12,3,10.02449659
young,1049,12,3,8.711590581
young,1050,12,3,4.524177783
young,1051,12,3,12.90744417
young,1052,12,3,7.7964263835
young,1053,12,3,10.79575887
young,1054,12,3,14.98628983
young,1055,12,3,21.94241928
young,1056,12,3,16.58835723
young,1057,12,3,13.76507567
young,1058,12,3,11.697609895
young,1059,12,3,9.796676032999999
young,1060,12,3,13.99655468
young,1061,12,3,16.705428634999997
young,1062,12,3,13.87906236
young,1063,12,3,10.801738799999999
young,1064,12,3,12.032203865
young,1065,12,3,14.95350563
young,1066,12,3,11.61332128
young,1067,12,3,18.99659621
young,1068,12,3,13.01932061
young,1069,12,3,6.010258022
young,1070,12,3,16.67094346
young,1071,12,3,19.97724153
young,1072,12,3,15.08518149
young,1073,12,3,22.12968754
young,1074,12,3,19.87203836
young,1075,12,3,16.65571247
young,1076,12,3,10.62077441
young,1077,12,3,12.525224515
young,1078,12,3,5.6007422995
young,1079,12,3,22.04949713
young,1080,12,3,20.02940161
young,1081,12,3,6.037910419499999
young,1082,12,3,4.8586458839999995
young,1083,12,3,14.05981146
young,1084,12,3,11.81583805
young,1085,12,3,21.819576255
young,1086,12,3,21.24733813
young,1087,12,3,9.7994270915
young,1088,12,3,6.7163528784999995
young,1089,12,3,9.8753848875
young,1090,12,3,20.11243446
young,1091,12,3,2.9306939730000003
young,1092,12,3,12.635596385
young,1093,12,3,7.819818184
young,1094,12,3,2.6193351094999997
young,1095,12,3,21.95727977
young,1096,12,3,16.04577754
young,1097,12,3,16.705442085
young,1098,12,3,15.921476434999999
young,1099,12,3,15.02486326
young,1100,12,3,13.978244505
young,1101,12,3,11.55127427
young,1102,12,3,21.23896196
young,1103,12,3,18.15927109
young,1104,12,3,10.903386915
young,1105,12,3,12.04186253
young,1106,12,3,2.702301986
young,1107,12,3,15.01795111
young,1108,12,3,4.111786127
young,1109,12,3,10.841946255
young,1110,12,3,15.011246345
young,1111,12,3,13.05637844
young,1112,12,3,11.90736961
young,1113,12,3,20.16176083
young,1114,12,3,13.735643455
young,1115,12,3,11.946808260000001
young,1116,12,3,10.057593740000002
young,1117,12,3,16.751186325
young,1118,12,3,14.203242889999999
young,1119,12,3,10.01035942
young,1120,12,3,15.933355115000001
young,1121,12,3,12.51423664
young,1122,12,3,6.6503435865
young,1123,12,3,6.646612622
young,1124,12,3,22.2356571
young,1125,12,3,8.8362311715
young,1126,12,3,2.863093234
young,1127,12,3,16.712421785000004
young,1128,12,3,12.15721526
young,1129,12,3,7.718922837
young,1130,12,3,5.8953365065
young,1131,12,3,15.18602653
young,1132,12,3,12.835378559999999
young,1133,1,1,24.56029505
young,1134,1,1,13.64692209
young,1135,1,1,8.3872516745
young,1136,1,1,25.26536726
young,1137,1,1,18.429876354999998
young,1138,1,1,20.57155992
young,1139,1,1,6.256635427
young,1140,1,1,9.3357862545
young,1141,1,1,23.714521419999997
young,1142,1,1,11.4550684
young,1143,1,1,15.598149339999999
young,1144,1,1,17.540745315
young,1145,1,1,12.57619856
young,1146,1,1,18.54032162
young,1147,1,1,22.56867312
young,1148,1,1,14.47440845
young,1149,1,1,6.0444945865
young,1150,1,1,19.31512543
young,1151,1,1,4.022935193
young,1152,1,1,9.638964357999999
young,1153,1,1,20.611891524999997
young,1154,1,1,14.620954300000001
young,1155,1,1,2.337018836
young,1156,1,1,21.6218495
young,1157,1,1,15.22384592
young,1158,1,1,13.66805238
young,1159,1,1,17.52045135
young,1160,1,1,25.43950637
young,1161,1,1,23.64295734
young,1162,1,1,10.57020306
young,1163,1,1,16.30643741
young,1164,1,1,3.426372638
young,1165,1,1,26.658763800000003
young,1166,1,1,1.2147935570000001
young,1167,1,1,26.67186723
young,1168,1,1,26.708855970000002
young,1169,1,1,4.4787290665
young,1170,1,1,24.69680648
young,1171,1,1,5.537354362
young,1172,1,1,21.68992184
young,1173,1,1,11.684582840000001
young,1174,1,1,3.1681508939999996
young,1175,1,1,12.54459358
young,1176,1,1,1.116608877
young,1177,1,1,5.832406056
young,1178,1,1,26.67562431
young,1179,1,1,26.784801729999998
young,1180,1,1,2.151198795
young,1181,1,1,26.78362196
young,1182,1,1,10.42774092
young,1183,1,1,26.67242467
young,1184,1,1,26.76591127
young,1185,1,1,26.71536919
young,1186,1,1,22.544011855
young,1187,1,1,26.66563317
young,1188,1,1,1.159670792
young,1189,1,1,10.423419365
young,1190,1,1,26.70371481
young,1191,1,1,8.212704282
young,1192,1,1,7.353256449
young,1193,1,1,26.786421455
young,1194,1,1,8.471109397000001
young,1195,1,1,1.376400038
young,1196,1,1,1.199276988
young,1197,1,1,26.788144345
young,1198,1,1,19.721542000000003
young,1199,1,1,4.255340521
young,1200,1,1,12.301923
young,1201,1,1,26.72757779
young,1202,1,1,15.396821955
young,1203,1,1,8.063653219999999
young,1204,1,1,6.024906937000001
young,1205,1,1,26.769776205
young,1206,1,1,6.664453761500001
young,1207,1,1,16.62661931
young,1208,1,1,3.386556723
young,1209,1,1,3.520898565
young,1210,1,1,18.13064775
young,1211,1,1,16.534974509999998
young,1212,1,1,15.21811934
young,1213,1,1,8.3600039425
young,1214,1,1,23.68687869
young,1215,1,1,10.31366803
young,1216,1,1,26.79464491
young,1217,1,1,17.52034726
young,1218,1,1,11.31965338
young,1219,1,1,2.720403835
young,1220,1,1,4.385708028
young,1221,1,1,7.465962380500001
young,1222,1,1,15.402704855
young,1223,1,1,10.315726989999998
young,1224,1,1,11.447301750000001
young,1225,1,1,19.229528010000003
young,1226,1,1,3.2265325915
young,1227,1,1,3.740887159
young,1228,1,1,9.425550271
young,1229,1,1,6.1546517745
young,1230,1,1,22.86561114
young,1231,1,1,18.19003808
young,1232,1,1,10.402074145
young,1233,1,1,14.344230079999999
young,1234,1,1,20.403542755
young,1235,1,1,18.48663847
young,1236,1,1,25.718038399999998
young,1237,1,1,8.468249814
young,1238,1,1,11.433856605
young,1239,1,1,3.4073881745
young,1240,1,1,3.605728015
young,1241,1,1,19.604521825
young,1242,1,1,10.32170297
young,1243,1,1,4.3256597525
young,1244,1,1,14.173525715
young,1245,1,1,18.3016048
young,1246,1,1,7.413671197999999
young,1247,1,1,16.57159395
young,1248,1,1,18.593418555
young,1249,1,1,6.461739678000001
young,1250,1,1,9.6654336835
young,1251,1,1,14.619093159999998
young,1252,1,1,8.229421839
young,1253,1,1,7.812045577
young,1254,1,1,10.11189244
young,1255,1,1,3.46328495
young,1256,1,1,14.25559237
young,1257,1,1,1.957189705
young,1258,1,1,8.16352719
young,1259,1,1,8.2327804795
young,1260,1,1,19.72514416
young,1261,1,1,15.42508894
young,1262,1,1,11.42056515
young,1263,1,1,23.29607518
young,1264,1,1,18.81226923
young,1265,1,1,18.565782100000003
young,1266,1,1,16.78846405
young,1267,1,1,6.356377414
young,1268,1,1,20.70591923
young,1269,1,1,20.81848713
young,1270,1,1,4.40180503
young,1271,1,1,23.81595908
young,1272,1,1,7.432098399
young,1273,1,1,2.314071684
young,1274,1,1,5.771265258
young,1275,1,1,9.634136692
young,1276,1,1,11.67322259
young,1277,1,1,17.79054795
young,1278,1,1,10.67518438
young,1279,1,1,22.669383899999996
young,1280,1,1,6.492199182999999
young,1281,1,1,4.416998534
young,1282,1,1,18.41332321
young,1283,1,1,7.35840377
young,1284,1,1,8.2895704845
young,1285,1,1,9.3873265
young,1286,1,1,8.282189401
young,1287,1,1,5.746386905
young,1288,1,1,17.55431139
young,1289,1,2,13.77050558
young,1290,1,2,14.85966603
young,1291,1,2,10.38330264
young,1292,1,2,4.4124313085
young,1293,1,2,18.690539205
young,1294,1,2,20.44253118
young,1295,1,2,12.58747538
young,1296,1,2,24.65076547
young,1297,1,2,8.153232465
young,1298,1,2,16.43747538
young,1299,1,2,17.46727453
young,1300,1,2,23.344418830000002
young,1301,1,2,6.7684180805
young,1302,1,2,21.932878510000002
young,1303,1,2,20.531361175
young,1304,1,2,3.3901020065000003
young,1305,1,2,25.59304758
young,1306,1,2,9.406058674
young,1307,1,2,21.839298945000003
young,1308,1,2,12.25028701
young,1309,1,2,22.65390148
young,1310,1,2,11.173210054999998
young,1311,1,2,7.6978937620000005
young,1312,1,2,23.58505371
young,1313,1,2,2.580640198
young,1314,1,2,11.904392245
young,1315,1,2,24.862408585
young,1316,1,2,5.5883508315
young,1317,1,2,3.2778250439999996
young,1318,1,2,2.316755011
young,1319,1,2,18.649457955
young,1320,1,2,15.51188277
young,1321,1,2,5.662666156
young,1322,1,2,9.201164861
young,1323,1,2,13.56658492
young,1324,1,2,4.5908999235
young,1325,1,2,17.68457136
young,1326,1,2,22.68724903
young,1327,1,2,14.562634605
young,1328,1,2,9.093576938000002
young,1329,1,2,10.258326109999999
young,1330,1,2,25.428628500000002
young,1331,1,2,15.500355955
young,1332,1,2,6.4386730535000005
young,1333,1,2,2.28842617
young,1334,1,2,23.83358342
young,1335,1,2,9.428391161
young,1336,1,2,3.461746032
young,1337,1,2,12.76575091
young,1338,1,2,8.6667394505
young,1339,1,2,11.302825055
young,1340,1,2,3.1433746830000002
young,1341,1,2,16.200822799999997
young,1342,1,2,4.32171981
young,1343,1,2,17.701873665
young,1344,1,2,6.4983641379999995
young,1345,1,2,7.336367289
young,1346,1,2,22.589826565
young,1347,1,2,11.68320747
young,1348,1,2,8.6321202375
young,1349,1,2,9.684643852
young,1350,1,2,19.744473505000002
young,1351,1,2,3.0800316389999995
young,1352,1,2,10.372988265
young,1353,1,2,3.2701635854999997
young,1354,1,2,23.531417779999998
young,1355,1,2,23.65638186
young,1356,1,2,15.694242035
young,1357,1,2,3.707752259
young,1358,1,2,16.63058324
young,1359,1,2,25.7816428
young,1360,1,2,9.3956878035
young,1361,1,2,6.522058104
young,1362,1,2,25.833535835
young,1363,1,2,10.34049243
young,1364,1,2,4.3974897815
young,1365,1,2,7.6462741905
young,1366,1,2,3.4624131269999996
young,1367,1,2,17.71564654
young,1368,1,2,6.705503521
young,1369,1,2,8.2953812975
young,1370,1,2,22.8264854
young,1371,1,2,12.74201998
young,1372,1,2,11.20947582
young,1373,1,2,3.5438536710000004
young,1374,1,2,12.11480977
young,1375,1,2,10.38195872
young,1376,1,2,22.84155985
young,1377,1,2,18.724150620000003
young,1378,1,2,25.87314375
young,1379,1,2,17.505830615
young,1380,1,2,22.58252646
young,1381,1,2,8.434151893
young,1382,1,2,17.379672475
young,1383,1,2,23.5468556
young,1384,1,2,11.575467225
young,1385,1,2,8.3643999275
young,1386,1,2,8.3409172965
young,1387,1,2,4.322674667
young,1388,1,2,2.521383253
young,1389,1,2,22.31204294
young,1390,1,2,17.33915056
young,1391,1,2,3.139654198
young,1392,1,2,25.82988012
young,1393,1,2,17.66029527
young,1394,1,2,14.73630473
young,1395,1,2,14.108615905
young,1396,1,2,25.84946763
young,1397,1,2,8.440953043
young,1398,1,2,10.35951523
young,1399,1,2,8.681756875
young,1400,1,2,22.38900909
young,1401,1,2,14.01780177
young,1402,1,2,25.74201815
young,1403,1,2,10.19209107
young,1404,1,2,6.5816796255
young,1405,1,2,3.6008968395000003
young,1406,1,2,17.72678631
young,1407,1,2,3.5083318345
young,1408,1,2,9.897982254
young,1409,1,2,12.92667957
young,1410,1,2,4.6519448095
young,1411,1,2,11.75162465
young,1412,1,2,17.561683690000002
young,1413,1,2,6.644305777
young,1414,1,2,18.672039310000002
young,1415,1,2,25.82009285
young,1416,1,2,8.7422313955
young,1417,1,2,20.988711305000002
young,1418,1,2,11.918495655
young,1419,1,2,15.844533275
young,1420,1,2,7.8661664295
young,1421,1,2,14.51406264
young,1422,1,2,22.414679215
young,1423,1,2,10.466916455
young,1424,1,2,10.257788115
young,1425,1,2,25.248837955
young,1426,1,2,8.613644598499999
young,1427,1,2,4.386570195
young,1428,1,2,9.540260294500001
young,1429,1,2,22.876640365
young,1430,1,3,17.39540786
young,1431,1,3,20.52244854
young,1432,1,3,24.66158839
young,1433,1,3,4.658423754
young,1434,1,3,22.38889114
young,1435,1,3,12.06389338
young,1436,1,3,13.26447262
young,1437,1,3,8.033079785
young,1438,1,3,15.17445778
young,1439,1,3,11.37860716
young,1440,1,3,18.69534512
young,1441,1,3,3.894786687
young,1442,1,3,6.316009612
young,1443,1,3,19.38742358
young,1444,1,3,16.35509272
young,1445,1,3,3.323907324
young,1446,1,3,25.17638883
young,1447,1,3,9.3169118475
young,1448,1,3,21.763319879999997
young,1449,1,3,12.472063460000001
young,1450,1,3,2.0612401765
young,1451,1,3,14.231738575
young,1452,1,3,20.480296399999997
young,1453,1,3,5.301428089
young,1454,1,3,15.510679135
young,1455,1,3,9.22253207
young,1456,1,3,21.573317125
young,1457,1,3,24.73331316
young,1458,1,3,7.986498335499999
young,1459,1,3,5.603708928
young,1460,1,3,7.543607686
young,1461,1,3,2.241934189
young,1462,1,3,18.07914561
young,1463,1,3,3.204452397
young,1464,1,3,11.66765216
young,1465,1,3,22.598711695
young,1466,1,3,23.43099416
young,1467,1,3,6.446562881
young,1468,1,3,4.55361763
young,1469,1,3,14.617693204999998
young,1470,1,3,11.492325489999999
young,1471,1,3,10.33565056
young,1472,1,3,23.79957459
young,1473,1,3,18.67417396
young,1474,1,3,25.635770595
young,1475,1,3,8.376371403
young,1476,1,3,13.545085969999999
young,1477,1,3,12.133883149999999
young,1478,1,3,3.250264032
young,1479,1,3,19.082649095
young,1480,1,3,21.795199265
young,1481,1,3,17.576788885
young,1482,1,3,10.064731394999999
young,1483,1,3,15.24189363
young,1484,1,3,14.58283497
young,1485,1,3,19.317625784999997
young,1486,1,3,22.22784592
young,1487,1,3,6.396868717
young,1488,1,3,18.63003792
young,1489,1,3,16.17044682
young,1490,1,3,2.8439152869999997
young,1491,1,3,19.382785445
young,1492,1,3,12.52071342
young,1493,1,3,22.67746595
young,1494,1,3,25.175573245000002
young,1495,1,3,3.1411478460000004
young,1496,1,3,11.25701653
young,1497,1,3,3.524510082
young,1498,1,3,17.44860881
young,1499,1,3,28.17180052
young,1500,1,3,10.22342981
young,1501,1,3,25.58707026
young,1502,1,3,17.128813585
young,1503,1,3,6.3100996745
young,1504,1,3,8.073991611
young,1505,1,3,12.28787708
young,1506,1,3,25.1654448
young,1507,1,3,15.14869976
young,1508,1,3,12.9593962
young,1509,1,3,9.740633451499999
young,1510,1,3,3.57378604
young,1511,1,3,19.37462187
young,1512,1,3,9.104954037
young,1513,1,3,25.39406763
young,1514,1,3,12.196730645
young,1515,1,3,15.10114539
young,1516,1,3,8.028175071
young,1517,1,3,17.547844
young,1518,1,3,7.949526313
young,1519,1,3,8.592838902
young,1520,1,3,3.4198902760000003
young,1521,1,3,12.55697594
young,1522,1,3,8.1351890695
young,1523,1,3,2.563312723
young,1524,1,3,22.460166995
young,1525,1,3,17.49455325
young,1526,1,3,7.693860795
young,1527,1,3,15.15663831
young,1528,1,3,7.9791951525
young,1529,1,3,20.28153484
young,1530,1,3,22.35984824
young,1531,1,3,4.548511507000001
young,1532,1,3,18.56868341
young,1533,1,3,17.59924288
young,1534,1,3,8.1307910665
young,1535,1,3,14.61373524
young,1536,1,3,10.28428032
young,1537,1,3,6.596596402
young,1538,1,3,9.565385587
young,1539,1,3,18.86200451
young,1540,1,3,23.77629202
young,1541,1,3,3.642285813
young,1542,1,3,4.706535778
young,1543,1,3,20.70815151
young,1544,1,3,6.274669771
young,1545,1,3,20.365182100000002
young,1546,1,3,16.42991679
young,1547,1,3,7.53766933
young,1548,1,3,3.711995513
young,1549,1,3,11.54615596
young,1550,1,3,22.696671275
young,1551,1,3,17.53260854
young,1552,1,3,8.2550600785
young,1553,1,3,19.33806042
young,1554,1,3,9.242351767
young,1555,1,3,17.49323096
young,1556,1,3,25.45778245
young,1557,1,3,22.47212426
young,1558,1,3,15.56011693
young,1559,1,3,14.63184044
young,1560,1,3,18.35723423
young,1561,1,3,25.66714692
young,1562,1,3,16.50647565
young,1563,1,3,13.37104393
young,1564,1,3,12.54713936
young,1565,1,3,14.89134883
young,1566,1,3,15.2459163
young,1567,2,1,3.419755138
young,1568,2,1,24.48150373
young,1569,2,1,12.68601889
young,1570,2,1,4.4487937945
young,1571,2,1,24.07719144
young,1572,2,1,17.82367448
young,1573,2,1,18.46014461
young,1574,2,1,3.3179237589999997
young,1575,2,1,22.983920705
young,1576,2,1,11.55571937
young,1577,2,1,10.423257334999999
young,1578,2,1,8.231635421
young,1579,2,1,24.04735831
young,1580,2,1,2.6059661309999997
young,1581,2,1,21.63681993
young,1582,2,1,16.803718044999997
young,1583,2,1,20.849851705
young,1584,2,1,20.92546292
young,1585,2,1,10.829744994999999
young,1586,2,1,12.60116655
young,1587,2,1,22.55886558
young,1588,2,1,13.621789490000001
young,1589,2,1,4.49599858
young,1590,2,1,2.0720100245
young,1591,2,1,14.58194768
young,1592,2,1,9.7679656055
young,1593,2,1,17.82973023
young,1594,2,1,11.83710287
young,1595,2,1,9.281301689
young,1596,2,1,6.5780352405
young,1597,2,1,5.390186955999999
young,1598,2,1,19.75284601
young,1599,2,1,15.69377244
young,1600,2,1,8.608615151
young,1601,2,1,18.427188280000003
young,1602,2,1,14.57189508
young,1603,2,1,6.366733165
young,1604,2,1,19.92237284
young,1605,2,1,16.677567595
young,1606,2,1,10.681382750000001
young,1607,2,1,21.72173584
young,1608,2,1,18.61211539
young,1609,2,1,5.3748068235
young,1610,2,1,8.741610642000001
young,1611,2,1,2.4026541459999997
young,1612,2,1,9.7994999835
young,1613,2,1,24.42928586
young,1614,2,1,18.784757775
young,1615,2,1,8.632600107
young,1616,2,1,7.651713368999999
young,1617,2,1,5.54715834
young,1618,2,1,16.68921483
young,1619,2,1,4.487874016999999
young,1620,2,1,5.6478620435
young,1621,2,1,15.68965747
young,1622,2,1,9.8070956695
young,1623,2,1,24.79580366
young,1624,2,1,16.88870174
young,1625,2,1,12.818419800000001
young,1626,2,1,15.98632804
young,1627,2,1,22.8197539
young,1628,2,1,8.656852656
young,1629,2,1,11.80968746
young,1630,2,1,6.441015594
young,1631,2,1,13.59237702
young,1632,2,1,13.90588801
young,1633,2,1,12.76973514
young,1634,2,1,18.82112391
young,1635,2,1,6.79005384
young,1636,2,1,11.6880992
young,1637,2,1,4.42728241
young,1638,2,1,16.76251243
young,1639,2,1,22.940024530000002
young,1640,2,1,25.97398037
young,1641,2,1,24.79611597
young,1642,2,1,10.80578348
young,1643,2,1,8.290860982
young,1644,2,1,9.59228509
young,1645,2,1,2.902978791
young,1646,2,1,7.448860002999999
young,1647,2,1,9.500190652499999
young,1648,2,1,11.52842001
young,1649,2,1,14.4393981
young,1650,2,1,8.449080194
young,1651,2,1,14.90747742
young,1652,2,1,12.65735676
young,1653,2,1,2.367259764
young,1654,2,1,15.92617104
young,1655,2,1,24.662571395
young,1656,2,1,9.8375854955
young,1657,2,1,4.610206563
young,1658,2,1,25.8131822
young,1659,2,1,20.838366399999998
young,1660,2,1,24.87241856
young,1661,2,1,9.8733138975
young,1662,2,1,14.76270715
young,1663,2,1,11.908186045
young,1664,2,1,9.483194797000001
young,1665,2,1,11.66593308
young,1666,2,1,19.71149099
young,1667,2,1,19.772498964999997
young,1668,2,1,8.490133578
young,1669,2,1,24.88893203
young,1670,2,1,4.57867478
young,1671,2,1,15.77082914
young,1672,2,1,25.805720275
young,1673,2,1,10.55706144
young,1674,2,1,23.90208242
young,1675,2,1,12.66152657
young,1676,2,1,4.1583407895
young,1677,2,1,8.686487099
young,1678,2,1,23.10649518
young,1679,2,1,5.450581245
young,1680,2,1,7.439911687
young,1681,2,1,22.79987956
young,1682,2,1,17.87026986
young,1683,2,1,24.497093125
young,1684,2,1,9.842512312
young,1685,2,1,9.7521906395
young,1686,2,1,24.947244939999997
young,1687,2,1,24.461321480000002
young,1688,2,1,6.6678694835
young,1689,2,1,16.96453462
young,1690,2,1,13.67326379
young,1691,2,1,4.517352961
young,1692,2,1,3.29008125
young,1693,2,1,23.03121514
young,1694,2,1,24.57334546
young,1695,2,1,4.220624727
young,1696,2,1,25.03203741
young,1697,2,1,12.365700230000002
young,1698,2,1,8.856537701499999
young,1699,2,1,5.592059544
young,1700,2,1,8.619756223
young,1701,2,1,4.274516791
young,1702,2,1,9.6937308565
young,1703,2,1,25.01962126
young,1704,2,1,24.464903380000003
young,1705,2,1,20.62213132
young,1706,2,1,13.36424958
young,1707,2,1,11.80833698
young,1708,2,1,15.462800099999999
young,1709,2,1,21.690950785
young,1710,2,1,14.79977877
young,1711,2,1,9.713892856000001
young,1712,2,1,25.42209919
young,1713,2,1,3.1235785560000005
young,1714,2,1,3.596973958
young,1715,2,1,4.544969088
young,1716,2,1,6.606596262999999
young,1717,2,1,2.490624734
young,1718,2,1,12.946146
young,1719,2,1,16.70391121
young,1720,2,1,10.773548065
young,1721,2,1,7.773584584
young,1722,2,1,11.82799252
young,1723,2,1,24.09421048
young,1724,2,1,10.43491468
young,1725,2,1,8.439938902000002
young,1726,2,1,13.02396711
young,1727,2,1,18.76496126
young,1728,2,1,21.03517012
young,1729,2,1,23.00924418
young,1730,2,1,15.008606745000002
young,1731,2,1,16.97041673
young,1732,2,1,16.05154992
young,1733,2,1,18.10067918
young,1734,2,1,16.1486581
young,1735,2,1,19.854549470000002
young,1736,2,1,12.23880023
young,1737,2,1,19.77321654
young,1738,2,1,17.877612855
young,1739,2,1,8.38622162
young,1740,2,1,16.55072248
young,1741,2,2,10.50474514
young,1742,2,2,6.712456894
young,1743,2,2,25.66562675
young,1744,2,2,21.83038965
young,1745,2,2,22.9704708
young,1746,2,2,20.84859008
young,1747,2,2,3.343190317
young,1748,2,2,11.759406825
young,1749,2,2,18.73468213
young,1750,2,2,7.680248928999999
young,1751,2,2,4.430881919
young,1752,2,2,13.773152565
young,1753,2,2,15.67539473
young,1754,2,2,2.1490680639999997
young,1755,2,2,5.532971872
young,1756,2,2,16.782820195
young,1757,2,2,8.306983352
young,1758,2,2,6.7561738810000005
young,1759,2,2,17.554035390000003
young,1760,2,2,14.790034935
young,1761,2,2,10.768099020000001
young,1762,2,2,11.39892983
young,1763,2,2,25.04192266
young,1764,2,2,22.65830181
young,1765,2,2,17.60423088
young,1766,2,2,13.723368300000002
young,1767,2,2,12.579127764999999
young,1768,2,2,21.788506675
young,1769,2,2,15.86247372
young,1770,2,2,8.365587153
young,1771,2,2,20.65200613
young,1772,2,2,24.77707349
young,1773,2,2,12.63588619
young,1774,2,2,2.381175229
young,1775,2,2,4.497909405
young,1776,2,2,5.499923612
young,1777,2,2,9.620658723
young,1778,2,2,3.324232791
young,1779,2,2,7.220722916000001
young,1780,2,2,6.7376571510000005
young,1781,2,2,18.886755604999998
young,1782,2,2,16.717773355
young,1783,2,2,8.392965066
young,1784,2,2,19.57365916
young,1785,2,2,19.914727145
young,1786,2,2,17.48386889
young,1787,2,2,9.667629704
young,1788,2,2,20.95853419
young,1789,2,2,4.545274537999999
young,1790,2,2,16.883883675
young,1791,2,2,11.3301897
young,1792,2,2,16.863839905
young,1793,2,2,11.795571265
young,1794,2,2,8.4630128125
young,1795,2,2,12.793341275
young,1796,2,2,10.87766164
young,1797,2,2,14.49542581
young,1798,2,2,24.004827175
young,1799,2,2,25.94543096
young,1800,2,2,24.5135109
young,1801,2,2,2.4053818490000003
young,1802,2,2,11.73240834
young,1803,2,2,6.2932593704999995
young,1804,2,2,9.690821135
young,1805,2,2,14.716483664999998
young,1806,2,2,7.438460358
young,1807,2,2,7.812441124499999
young,1808,2,2,6.830857155
young,1809,2,2,2.374384579
young,1810,2,2,11.725725715
young,1811,2,2,19.6328364
young,1812,2,2,24.02994053
young,1813,2,2,4.582458368999999
young,1814,2,2,6.64953965
young,1815,2,2,14.827334955
young,1816,2,2,11.723977515000001
young,1817,2,2,7.560592327
young,1818,2,2,24.86624497
young,1819,2,2,2.6305370359999998
young,1820,2,2,9.583662695
young,1821,2,2,19.89955967
young,1822,2,2,13.638707855
young,1823,2,2,17.98408406
young,1824,2,2,17.58926649
young,1825,2,2,4.288418812
young,1826,2,2,5.650615236
young,1827,2,2,9.748028785
young,1828,2,2,2.9393285115000003
young,1829,2,2,19.813825305
young,1830,2,2,11.77493722
young,1831,2,2,17.754476959999998
young,1832,2,2,12.711577380000001
young,1833,2,2,3.219992144
young,1834,2,2,21.901994254999998
young,1835,2,2,25.602766895000002
young,1836,2,2,8.345235654
young,1837,2,2,25.946587235000003
young,1838,2,2,8.232620583
young,1839,2,2,15.726181575
young,1840,2,2,6.681067359
young,1841,2,2,20.974506384999998
young,1842,2,2,7.653046247000001
young,1843,2,2,22.10822785
young,1844,2,2,4.6149487525
young,1845,2,2,8.74172344
young,1846,2,2,9.664392281
young,1847,2,2,12.71809963
young,1848,2,2,3.689291793
young,1849,2,2,19.44083168
young,1850,2,2,14.83040208
young,1851,2,2,11.84830355
young,1852,2,2,8.7703312605
young,1853,2,2,9.448747255
young,1854,2,2,13.88061333
young,1855,2,2,24.92228752
young,1856,2,2,19.59989241
young,1857,2,2,18.93080449
young,1858,2,2,8.45397204
young,1859,2,2,20.73845521
young,1860,2,2,25.00791272
young,1861,2,2,13.840269845
young,1862,2,2,21.85742059
young,1863,2,2,7.402251473
young,1864,2,2,16.864245265
young,1865,2,2,19.74140934
young,1866,2,2,17.878479305
young,1867,2,2,5.7634287099999995
young,1868,2,2,21.67130602
young,1869,2,2,5.639026742
young,1870,2,2,21.11587926
young,1871,2,2,18.66679418
young,1872,2,2,6.75192302
young,1873,2,2,12.71199976
young,1874,2,2,8.463642025
young,1875,2,2,2.254566935
