old,1480,13,1,7.936388694922122
old,1481,13,1,16.961677067703626
old,1482,13,1,7.70309948916048
old,1483,13,1,19.836116608340674
old,1484,13,1,14.048211313672287
old,1485,13,1,6.783076140074787
old,1486,13,1,21.498954371441645
old,1487,13,2,23.492340164209594
old,1488,13,2,14.051844118676824
old,1489,13,2,7.2164985620320214
old,1490,13,2,20.521718335705927
old,1491,13,2,14.470513009005362
old,1492,13,2,6.209564477935029
old,1493,13,2,26.466079283658534
old,1494,13,2,17.379063974455786
old,1495,13,2,27.633395999619808
old,1496,13,2,8.178989395651385
old,1497,13,2,24.427866862627248
old,1498,13,2,28.632144050414844
old,1499,13,2,27.375534753035907
old,1500,13,2,18.37610863838889
old,1501,13,2,4.90217384825457
old,1502,13,2,20.67618467064061
old,1503,13,2,12.161525976574938
old,1504,13,2,10.264566515521732
old,1505,13,2,8.449858731966547
old,1506,13,2,5.529017121379182
old,1507,13,2,10.130016439652767
old,1508,13,2,16.459870598156982
old,1509,13,2,18.445824277235367
old,1510,13,2,19.067047427105788
old,1511,13,2,28.16880698743003
old,1512,13,2,11.459213831603563
old,1513,13,2,26.312303794691005
old,1514,13,2,12.240980592237227
old,1515,13,2,19.51011479950651
old,1516,13,2,15.4559405022796
old,1517,13,2,7.039928961508429
old,1518,13,2,14.239801945013745
old,1519,13,2,24.482060642408968
old,1520,13,2,14.19343826061348
old,1521,13,2,16.699599334745038
old,1522,13,2,15.113522223306779
old,1523,13,2,10.484364961730792
old,1524,13,2,19.065426764340952
old,1525,13,2,6.005220259527421
old,1526,13,2,6.316953284495995
old,1527,13,2,14.517929035943503
old,1528,13,2,9.036826817154386
old,1529,13,2,13.389752602858028
old,1530,13,2,14.19670126987015
old,1531,13,2,25.09542389124266
old,1532,13,2,15.539426042920143
old,1533,13,2,6.235156815575999
old,1534,13,2,5.276655956264908
old,1535,13,2,7.173831086836784
old,1536,13,2,14.450449274504141
old,1537,13,2,6.114919237464987
old,1538,13,2,26.48495766833849
old,1539,13,2,22.353294210742344
old,1540,13,2,12.927944598992443
old,1541,13,2,19.607507164640868
old,1542,13,2,7.292254411760519
old,1543,13,2,24.274692230241648
old,1544,13,2,18.64080395630488
old,1545,13,2,12.251657892313151
old,1546,13,2,19.407894315995623
old,1547,13,2,29.127780575412974
old,1548,13,2,5.938855466734259
old,1549,13,2,9.080691813000271
old,1550,13,2,18.082510234891004
old,1551,13,2,8.528450956735567
old,1552,13,2,21.01251251588273
old,1553,13,2,10.48473840659144
old,1554,13,2,16.75395912846325
old,1555,13,2,19.93444029338013
old,1556,13,2,20.790181983621935
old,1557,13,2,24.92808864004983
old,1558,13,2,24.543447596110735
old,1559,13,2,7.167202459583703
old,1560,13,2,21.28205396924384
old,1561,13,2,28.599010811340545
old,1562,13,2,10.720242799893153
old,1563,13,2,26.70874880670736
old,1564,13,2,13.194265671270191
old,1565,13,2,19.819642218553014
old,1566,13,2,6.121978711144644
old,1567,13,2,18.171649711736798
old,1568,13,2,5.068317095004248
old,1569,13,2,14.756497753522503
old,1570,13,2,11.4017225023516
old,1571,13,2,12.83039356633973
old,1572,13,2,7.599586744519737
old,1573,13,2,18.839101358630813
old,1574,13,2,24.621865008346745
old,1575,13,2,14.739665042687513
old,1576,13,2,16.329146055962592
old,1577,13,2,29.121375891048864
old,1578,13,2,20.152190837967712
old,1579,13,2,20.426332176574
old,1580,13,2,19.610357006580713
old,1581,13,2,6.3264376972419285
old,1582,13,2,7.153903687380467
old,1583,13,2,21.267995777467366
old,1584,13,2,21.965243705931623
old,1585,13,2,20.561952816542654
old,1586,13,2,16.139939841930534
old,1587,13,2,24.35448005068435
old,1588,13,2,20.987992067903985
old,1589,13,2,14.581640918283982
old,1590,13,3,28.975671720539538
old,1591,13,3,28.937291565859304
old,1592,13,3,20.146225845116348
old,1593,13,3,11.172574669150393
old,1594,13,3,8.535993674521063
old,1595,13,3,19.509400434900563
old,1596,13,3,16.456580000054032
old,1597,13,3,27.87528475720657
old,1598,13,3,29.17571439216958
old,1599,13,3,29.040331105546326
old,1600,13,3,25.07594205114745
old,1601,13,3,27.38525688223823
old,1602,13,3,17.425792014449186
old,1603,13,3,24.230148064402947
old,1604,13,3,18.2981436524772
old,1605,13,3,28.134816129078693
old,1606,13,3,19.353434928652565
old,1607,13,3,13.10622853463259
old,1608,13,3,7.920219734205849
old,1609,13,3,15.22722408090847
old,1610,13,3,5.391646770817821
old,1611,13,3,21.926354535134962
old,1612,13,3,8.893155191947379
old,1613,13,3,12.241040375954391
old,1614,13,3,5.188422049103831
old,1615,13,3,24.62835502085485
old,1616,13,3,9.871676368014398
old,1617,13,3,18.264770906957573
old,1618,13,3,29.179098459684024
old,1619,13,3,13.470773178569797
old,1620,13,3,16.226518127756865
old,1621,13,3,10.47837318728098
old,1622,13,3,17.408319561767303
old,1623,13,3,26.46491391176142
old,1624,13,3,29.234436108346955
old,1625,13,3,8.258088253575616
old,1626,13,3,14.826706320367265
old,1627,13,3,14.07189718791957
old,1628,13,3,14.208090503216484
old,1629,13,3,6.925450843580478
old,1630,13,3,28.973906075894917
old,1631,13,3,20.662604407458886
old,1632,13,3,29.041510270458023
old,1633,13,3,28.499398104995656
old,1634,13,3,26.232611395406593
old,1635,13,3,5.82746107349141
old,1636,13,3,14.282079322948114
old,1637,13,3,7.114918310245607
old,1638,13,3,17.365082571448824
old,1639,13,3,10.29214630574542
old,1640,13,3,16.194466584267808
old,1641,13,3,28.96870458759208
old,1642,13,3,12.052340892772683
old,1643,13,3,8.870325139566749
old,1644,13,3,14.449151696742645
old,1645,13,3,10.434672493948664
old,1646,13,3,14.328269820857482
old,1647,13,3,22.98805470971741
old,1648,13,3,6.998386179123293
old,1649,13,3,21.091165832192306
old,1650,13,3,8.27578282388148
old,1651,13,3,5.480125368541409
old,1652,13,3,6.223531463077067
old,1653,13,3,29.038516268461443
old,1654,13,3,29.170720555655244
old,1655,13,3,18.34363016393187
old,1656,13,3,7.54769085734129
old,1657,13,3,29.246689915946156
old,1658,13,3,29.155389984523328
old,1659,13,3,29.172941494550557
old,1660,13,3,10.594504013252838
old,1661,13,3,29.274774814571963
old,1662,13,3,29.149891841374416
old,1663,13,3,16.477169328344708
old,1664,13,3,7.039534017780633
old,1665,13,3,19.380457129184133
old,1666,13,3,12.39821813487223
old,1667,13,3,29.3255627402599
old,1668,13,3,27.31732974910001
old,1669,13,3,28.08527758529903
old,1670,13,3,29.537335801824533
old,1671,13,3,23.024003192793437
old,1672,13,3,24.036268683276358
old,1673,13,3,27.09733219279353
old,1674,13,3,18.937982815473006
old,1675,13,3,22.015585075827733
old,1676,13,3,29.498398225076198
old,1677,13,3,28.180811888456184
old,1678,13,3,20.971629346020784
old,1679,13,3,25.04660085161728
old,1680,13,3,24.178613653198102
old,1681,13,3,26.084679323463178
old,1682,13,3,28.461911149419237
old,1683,13,3,29.578073967152317
old,1684,13,3,27.262327743008463
old,1685,13,3,15.837564865131966
old,1686,13,3,8.69718255134329
old,1687,13,3,16.859943645928993
old,1688,13,3,25.06828211303812
old,1689,13,3,23.10649783569823
old,1690,13,3,12.808882213366399
old,1691,13,3,12.9214089135409
old,1692,13,3,25.237625942511908
old,1693,13,3,29.456182422901684
old,1694,13,3,24.06819016530697
old,1695,13,3,12.863434882062606
old,1696,13,3,10.761522669821478
old,1697,13,3,13.920448755249078
old,1698,13,3,11.833175557613556
old,1699,13,3,15.39854273398169
old,1700,13,3,29.722727170878905
old,1701,13,3,9.722100380481496
old,1702,13,3,18.974344988081672
old,1703,13,3,27.048219494509482
old,1704,13,3,14.823083377952488
old,1705,13,3,16.929414088813097
old,1706,13,3,8.783288943715537
old,1707,13,3,7.835548483334927
old,1708,13,3,6.775864319343348
old,1709,13,3,19.93534090178004
old,1710,13,3,21.06923037441169
old,1711,13,3,26.05046859747571
old,1712,13,3,29.917225803698088
old,1713,13,3,19.957302896772468
old,1714,13,3,21.94496561625258
old,1715,13,3,9.717866687766406
old,1716,13,3,17.96095005152195
old,1717,13,3,20.938365290413717
old,1718,13,3,10.833731044088584
old,1719,13,3,27.075831671622304
old,1720,13,3,26.017862965321413
old,1721,13,3,16.335978740010532
old,1722,13,3,14.848970873560095
old,1723,13,3,7.825395474811634
old,1724,13,3,6.5395905279206605
old,1725,13,3,22.971294105523015
old,1726,13,3,23.95709036281859
old,1727,13,3,29.37012847466454
old,1728,13,3,26.974194256454634
old,1729,13,3,20.935522876187775
old,1730,13,3,26.013367231659565
old,1731,13,3,13.737854931502712
old,1732,13,3,28.44412222167442
old,1733,13,3,19.682913337761438
old,1734,13,3,17.617973694706677
old,1735,13,3,20.45582019209474
old,1736,13,3,28.08216385547357
old,1737,13,3,10.64207891385766
old,1738,13,3,20.999468964664516
old,1739,13,3,19.16087032760977
old,1740,13,3,14.657064361549027
old,1741,13,3,24.65733880455654
old,1742,13,3,18.876268290785514
old,1743,13,3,13.169695038572968
old,1744,13,3,16.466048367447407
old,1745,13,3,24.59908185036084
old,1746,13,3,5.365257688719115
old,1747,13,3,7.3923851351096594
old,1748,13,3,15.223737894366177
old,1749,13,3,8.277083627028407
old,1750,13,3,6.487018948731774
old,1751,13,3,26.668048354868247
old,1752,13,3,8.8729515304116
old,1753,13,3,14.889480398072646
old,1754,13,3,23.61322043905553
old,1755,13,3,13.52336047735778
old,1756,13,3,14.535539506836619
old,1757,13,3,16.545702466159213
old,1758,13,3,8.375114853952075
old,1759,13,3,6.843187181628551
old,1760,13,3,12.14732070195936
old,1761,13,3,26.71241723823127
old,1762,14,1,28.50999951741305
old,1763,14,1,7.1177461849610815
old,1764,14,1,22.29125117739035
old,1765,14,1,8.391256495249632
old,1766,14,1,11.052499085783474
old,1767,14,1,21.209602988076885
old,1768,14,1,6.303347783301701
old,1769,14,1,5.038619206235847
old,1770,14,1,18.561870993165282
old,1771,14,1,5.135678209990539
old,1772,14,1,5.968520747455605
old,1773,14,1,11.425149137082947
old,1774,14,1,10.386124879883717
old,1775,14,1,16.443164275558523
old,1776,14,1,10.430972227305732
old,1777,14,1,9.398742181539756
old,1778,14,1,31.88295619232379
old,1779,14,1,6.9619430724986096
old,1780,14,1,4.1968609830524155
old,1781,14,1,21.356724106418053
old,1782,14,1,9.505613334806622
old,1783,14,1,16.558391825736447
old,1784,14,1,3.9015655102998026
old,1785,14,1,23.11463535474561
old,1786,14,1,24.34122196120633
old,1787,14,1,17.543246911609753
old,1788,14,1,4.320115690801829
old,1789,14,1,5.0075355126217715
old,1790,14,1,10.260538124752417
old,1791,14,1,7.1649816472261305
old,1792,14,1,16.050051685489567
old,1793,14,1,4.975060571768989
old,1794,14,1,6.975596345775534
old,1795,14,1,6.01436220942766
old,1796,14,1,9.3672109058492
old,1797,14,1,21.35007348902024
old,1798,14,1,21.32216525527807
old,1799,14,1,6.175495957604058
old,1800,14,1,11.445870342232087
old,1801,14,1,4.091198895116679
old,1802,14,1,9.949724838453783
old,1803,14,2,9.287972303445883
old,1804,14,2,5.1674599184683725
old,1805,14,2,20.052749352449496
old,1806,14,2,16.360974856068193
old,1807,14,2,3.9413373603839177
old,1808,14,2,4.991471509658599
old,1809,14,2,4.318277074403993
old,1810,14,2,6.912516592965224
old,1811,14,2,17.351101172330097
old,1812,14,2,10.370504823896509
old,1813,14,2,10.449943992909107
old,1814,14,2,7.2775777782840025
old,1815,14,2,6.319125616966097
old,1816,14,2,20.13685256440582
old,1817,14,2,9.364461252555778
old,1818,14,2,21.915074971776104
old,1819,14,2,20.973142615259388
old,1820,14,2,4.634259835936893
old,1821,14,2,6.631196808700761
old,1822,14,2,19.630955638541373
old,1823,14,2,23.488268704611915
old,1824,14,2,22.587204030069515
old,1825,14,2,23.462646069225286
old,1826,14,2,20.557454674189856
old,1827,14,2,21.536314925792684
old,1828,14,2,25.430541372592998
old,1829,14,2,26.38448174165641
old,1830,14,2,19.574600194243885
old,1831,14,2,22.544975290712017
old,1832,14,2,19.55694993336484
old,1833,14,2,28.07414630206902
old,1834,14,2,6.216460429047581
old,1835,14,2,23.436657090460862
old,1836,14,2,28.10423602897305
old,1837,14,2,19.550611286044226
old,1838,14,2,14.638835092706795
old,1839,14,2,21.123036442144503
old,1840,14,2,23.41954481728484
old,1841,14,2,26.385237089752327
old,1842,14,2,11.558596906431955
old,1843,14,2,6.22236777210704
old,1844,14,2,11.270679413439927
old,1845,14,2,27.325256178913275
old,1846,14,2,22.548410659143244
old,1847,14,2,18.437099741582912
old,1848,14,2,20.55862867533685
old,1849,14,2,11.318563625565648
old,1850,14,2,20.500218415209986
old,1851,14,2,8.941130924945236
old,1852,14,2,26.58430775761059
old,1853,14,2,14.203179050968131
old,1854,14,2,5.3785022613616835
old,1855,14,2,8.26599069562737
old,1856,14,2,4.039132864951954
old,1857,14,2,21.902786650661994
old,1858,14,2,11.292470210013457
old,1859,14,2,9.072418369447732
old,1860,14,2,10.182717187263542
old,1861,14,2,7.272143161448172
old,1862,14,2,4.647597929226717
old,1863,14,2,7.38734183169845
old,1864,14,2,9.449547538265545
old,1865,14,2,11.547884510580968
old,1866,14,2,21.256948750301927
old,1867,14,2,17.2972806782478
old,1868,14,2,10.486587921478296
old,1869,14,2,6.026855957275503
old,1870,14,2,6.034254253940206
old,1871,14,2,27.425185036595437
old,1872,14,2,6.478111462840943
old,1873,14,2,16.79519993251887
old,1874,14,2,24.522046314332187
old,1875,14,2,19.588564785223152
old,1876,14,2,18.607276459097278
old,1877,14,2,13.6837113373965
old,1878,14,2,21.55691414764152
old,1879,14,2,23.46224419159337
old,1880,14,2,10.700522009870719
old,1881,14,2,20.569133197440816
old,1882,14,2,16.645972457200067
old,1883,14,2,15.660422973072677
old,1884,14,2,16.649582943194098
old,1885,14,2,17.62588830390471
old,1886,14,2,4.633934867926645
old,1887,14,2,23.47163496895164
old,1888,14,2,14.67397058463666
old,1889,14,2,12.685966528407436
old,1890,14,2,9.692499383152704
old,1891,14,2,8.679994506611905
old,1892,14,2,7.648829003397176
old,1893,14,2,5.471219444134863
old,1894,14,2,15.712295253665927
old,1895,14,2,14.639505144234558
old,1896,14,2,6.451678770559568
old,1897,14,3,25.567896268400418
old,1898,14,3,28.16404642449924
old,1899,14,3,9.339503985983505
old,1900,14,3,12.315746896110332
old,1901,14,3,15.992023789156988
old,1902,14,3,5.990571841001476
old,1903,14,3,11.06802792612999
old,1904,14,3,15.234904175651454
old,1905,14,3,8.225994893258179
old,1906,14,3,4.114564519289433
old,1907,14,3,21.20287606093526
old,1908,14,3,16.98268826789773
old,1909,14,3,20.265472184788006
old,1910,14,3,14.225579421173427
old,1911,14,3,6.790026156659915
old,1912,14,3,6.206800603967625
old,1913,14,3,26.74497704337338
old,1914,14,3,3.7098157112775954
old,1915,14,3,6.965607641610873
old,1916,14,3,3.914608140802372
old,1917,14,3,4.984504377698702
old,1918,14,3,3.861403141246199
old,1919,14,3,26.559179637775703
old,1920,14,3,10.244541035505602
old,1921,14,3,28.271750228348928
old,1922,14,3,26.829599089873238
old,1923,14,3,0.0
old,1924,14,3,28.234788799544106
old,1925,14,3,9.938577470387411
old,1926,14,3,27.564831311753373
old,1927,14,3,21.115817511446505
old,1928,14,3,26.566986446639557
old,1929,14,3,3.7791070820639936
old,1930,14,3,3.7424927367123297
old,1931,14,3,4.737812652084408
old,1932,14,3,8.956170613385858
old,1933,14,3,23.47698388908257
old,1934,14,3,3.7492683543359955
old,1935,14,3,5.053181469983551
old,1936,14,3,3.781024698247162
old,1937,14,3,3.8944003613445832
old,1938,14,3,5.349321486533361
old,1939,14,3,3.8494501927324185
old,1940,14,3,3.6490113358607057
old,1941,14,3,3.6390175467692742
old,1942,14,3,14.99807050944718
old,1943,14,3,9.002941582999256
old,1944,14,3,13.92742734223231
old,1945,14,3,16.565268231211896
old,1946,14,3,5.0271472255357885
old,1947,14,3,7.973026193810147
old,1948,14,3,4.005921731061568
old,1949,14,3,6.275858070333722
old,1950,14,3,10.161773107140231
old,1951,14,3,17.317057933638303
old,1952,14,3,9.339207910476027
old,1953,14,3,4.26352766982502
old,1954,14,3,9.997486081558554
old,1955,14,3,4.98058402046068
old,1956,14,3,7.158126554381882
old,1957,14,3,5.987091087963146
old,1958,14,3,21.553975580948133
old,1959,14,3,3.6716343964876748
old,1960,14,3,3.6062706539986937
old,1961,14,3,23.424722183538012
old,1962,14,3,24.492842421755352
old,1963,14,3,17.5589804064216
old,1964,14,3,13.591649091449414
old,1965,14,3,25.367541635058355
old,1966,14,3,23.423186769985897
old,1967,14,3,27.32451775267143
old,1968,14,3,17.562919470303367
old,1969,14,3,20.537564835053075
old,1970,14,3,23.4865742124636
old,1971,14,3,27.96994252788822
old,1972,14,3,3.6091795048597284
old,1973,14,3,23.425271463669084
old,1974,14,3,18.54588837716086
old,1975,14,3,22.584454406073625
old,1976,14,3,24.414520701093863
old,1977,14,3,27.273067766628184
old,1978,14,3,23.425509086267187
old,1979,14,3,25.392370590471167
old,1980,14,3,11.611795055027773
old,1981,14,3,4.396728269387695
old,1982,14,3,13.587450759251261
old,1983,14,3,24.45333013072848
old,1984,14,3,21.426514705313284
old,1985,15,1,22.671008410038926
old,1986,15,1,23.72196851931265
old,1987,15,1,24.74900048108984
old,1988,15,1,12.870535987135543
old,1989,15,1,25.56028900324639
old,1990,15,1,26.77084980000954
old,1991,15,1,22.26580972824689
old,1992,15,1,14.252434262603522
old,1993,15,1,18.882500753606823
old,1994,15,1,17.18520430840684
old,1995,15,1,21.226479989491203
old,1996,15,1,23.064928890002022
old,1997,15,1,13.888420111575517
old,1998,15,1,15.282385057188957
old,1999,15,1,8.001432235036198
old,2000,15,1,20.10548098615822
old,2001,15,1,25.750137517430588
old,2002,15,1,21.02789556669109
old,2003,15,1,24.1519271409814
old,2004,15,1,11.652933846115213
old,2005,15,1,9.662942736423751
old,2006,15,1,23.101144810376574
old,2007,15,1,11.865057162336681
old,2008,15,1,19.955336526310262
old,2009,15,1,25.07007480941023
old,2010,15,1,15.966648630797913
old,2011,15,1,8.847752476839654
old,2012,15,1,23.334132103331754
old,2013,15,1,20.400478056128616
old,2014,15,1,22.35737598359765
old,2015,15,1,18.446232894766403
old,2016,15,1,19.425053169541393
old,2017,15,1,16.493903872714853
old,2018,15,1,5.654841954654151
old,2019,15,1,26.26917332841517
old,2020,15,1,12.570148341553844
old,2021,15,1,13.544255386374797
old,2022,15,1,26.65729416793429
old,2023,15,1,7.6236827611586495
old,2024,15,1,11.764154843794758
old,2025,15,1,12.065152090039385
old,2026,15,1,17.138512295089086
old,2027,15,1,22.490300624203783
old,2028,15,1,27.586346922502717
old,2029,15,1,33.811800628900535
old,2030,15,1,16.949577327689067
old,2031,15,1,12.015747338115197
old,2032,15,1,27.35269123433145
old,2033,15,1,32.70163163755041
old,2034,15,1,22.47896334460531
old,2035,15,1,23.369211793678286
old,2036,15,1,5.650537001976
old,2037,15,1,18.467589288706165
old,2038,15,1,27.34913338398892
old,2039,15,1,33.811800628900535
old,2040,15,1,20.721196561163172
old,2041,15,1,15.792232720840962
old,2042,15,1,15.516744751962525
old,2043,15,1,4.555131898399149
old,2044,15,1,16.483623688672644
old,2045,15,1,9.525418537922123
old,2046,15,1,27.346263098697662
old,2047,15,1,21.308235100998246
old,2048,15,1,22.689920728167426
old,2049,15,1,22.266665841524254
old,2050,15,1,33.811800628900535
old,2051,15,1,24.222117211819402
old,2052,15,1,17.517454092968038
old,2053,15,1,18.538159803839843
old,2054,15,1,14.523876771858436
old,2055,15,1,13.510968304324685
old,2056,15,1,15.52604367819259
old,2057,15,1,27.97569777903785
old,2058,15,1,3.495033466039917
old,2059,15,1,27.958681394186822
old,2060,15,1,24.40562408866137
old,2061,15,1,8.511236272441927
old,2062,15,1,15.51688514925118
old,2063,15,1,27.217596648045912
old,2064,15,1,21.516704082530573
old,2065,15,1,17.576562767668268
old,2066,15,1,20.31087854801731
old,2067,15,1,17.490554427635047
old,2068,15,1,16.339168178750334
old,2069,15,1,20.28074117435485
old,2070,15,1,21.210603298497027
old,2071,15,1,20.689780954026183
old,2072,15,1,25.92288308538115
old,2073,15,1,16.2987284498068
old,2074,15,1,26.802971548392005
old,2075,15,1,25.572763418580774
old,2076,15,1,23.82475539202303
old,2077,15,1,25.202788816090717
old,2078,15,1,12.322116748202765
old,2079,15,1,17.118679001857515
old,2080,15,1,12.557800747031164
old,2081,15,1,24.3003932405678
old,2082,15,1,23.344346243244722
old,2083,15,1,15.343684548240624
old,2084,15,1,13.108235370340596
old,2085,15,1,24.965888073110627
old,2086,15,1,14.073392808769071
old,2087,15,1,23.41057236077599
old,2088,15,1,25.768313780480714
old,2089,15,1,4.421503826177232
old,2090,15,1,8.350412635249803
old,2091,15,1,19.091622891026454
old,2092,15,1,23.14428723396411
old,2093,15,1,14.303738679339054
old,2094,15,1,12.541031401129516
old,2095,15,1,8.580630578178301
old,2096,15,1,27.409430477833766
old,2097,15,1,6.4504735327176395
old,2098,15,1,26.113012653738238
old,2099,15,1,14.519527178965495
old,2100,15,1,22.11225352918796
old,2101,15,1,20.33659789294769
old,2102,15,1,13.360324625863782
old,2103,15,1,14.713908420427835
old,2104,15,1,10.449102448827704
old,2105,15,1,15.534197526071987
old,2106,15,1,10.594810626259708
old,2107,15,1,9.575065393077473
old,2108,15,1,6.617661852338951
old,2109,15,1,7.6756223365233
old,2110,15,1,4.654611283790981
old,2111,15,1,13.549287295597248
old,2112,15,1,12.577325806998653
old,2113,15,1,14.559766218799563
old,2114,15,1,29.42377800245782
old,2115,15,1,26.178865822724568
old,2116,15,1,4.68142395044188
old,2117,15,1,5.653733653320479
old,2118,15,1,6.645999756512526
old,2119,15,1,10.57702179262001
old,2120,15,1,8.580974001427544
old,2121,15,1,11.54739465529185
old,2122,15,1,17.43116356936738
old,2123,15,1,14.477944729016304
old,2124,15,1,16.464025890030918
old,2125,15,1,18.405172995930858
old,2126,15,1,15.479126578947346
old,2127,15,1,14.333632772532818
old,2128,15,1,24.254082980446096
old,2129,15,1,23.297939107113933
old,2130,15,1,27.167869701959013
old,2131,15,1,22.02739898720086
old,2132,15,1,27.130506020021294
old,2133,15,1,12.560103908765335
old,2134,15,1,3.9198000729084015
old,2135,15,1,4.064289119863274
old,2136,15,1,5.587193033602757
old,2137,15,1,7.550974381503306
old,2138,15,1,6.544946517265557
old,2139,15,1,9.548466421011145
old,2140,15,1,4.589046819081982
old,2141,15,1,8.547350754326601
old,2142,15,1,16.474019212311646
old,2143,15,1,20.362389926678922
old,2144,15,1,10.564598517214666
old,2145,15,1,4.1790827698921955
old,2146,15,1,23.32337667770355
old,2147,15,1,21.345005281525125
old,2148,15,1,19.401830044416926
old,2149,15,1,17.442566607674117
old,2150,15,1,12.552985044713616
old,2151,15,1,18.423254685906507
old,2152,15,1,15.521299979761359
old,2153,15,1,22.32302371576418
old,2154,15,1,27.178346110174004
old,2155,15,1,26.235023081555788
old,2156,15,1,25.303722159722888
old,2157,15,1,10.513725224140588
old,2158,15,1,11.607576557398545
old,2159,15,1,23.019524774564943
old,2160,15,2,13.759422457413294
old,2161,15,2,20.56378688295308
old,2162,15,2,23.728208342730035
old,2163,15,2,15.761696618971206
old,2164,15,2,22.84057149485305
old,2165,15,2,12.705988285233676
old,2166,15,2,24.627952078566675
old,2167,15,2,26.73008499565389
old,2168,15,2,25.551703579211704
old,2169,15,2,18.616093896758283
old,2170,15,2,12.117838201510189
old,2171,15,2,23.007344832987027
old,2172,15,2,23.623563512868067
old,2173,15,2,7.915003575999888
old,2174,15,2,16.975261785827847
old,2175,15,2,21.023239687826415
old,2176,15,2,19.985453775838234
old,2177,15,2,17.924470840285736
old,2178,15,2,4.557710771344723
old,2179,15,2,15.120447113742886
old,2180,15,2,19.82877870383296
old,2181,15,2,22.173587916189398
old,2182,15,2,12.937279571498944
old,2183,15,2,16.79233917621123
old,2184,15,2,24.8921020775552
old,2185,15,2,25.43985360887943
old,2186,15,2,6.421865576730931
old,2187,15,2,26.586637958499885
old,2188,15,2,16.968133793724427
old,2189,15,2,11.540464929634652
old,2190,15,2,16.65558479962977
old,2191,15,2,13.78596635821652
old,2192,15,2,14.583488121775838
old,2193,15,2,25.80265537655511
old,2194,15,2,16.864707066052016
old,2195,15,2,3.770289599965351
old,2196,15,2,3.80305333263179
old,2197,15,2,27.169869684031035
old,2198,15,2,27.17856337412333
old,2199,15,2,15.059561754502258
old,2200,15,2,3.976107946039796
old,2201,15,2,27.176569921216586
old,2202,15,2,27.247074414888306
old,2203,15,2,27.180191259385012
old,2204,15,2,27.06324303304175
old,2205,15,2,15.298726562681587
old,2206,15,2,17.155879967310472
old,2207,15,2,23.760570469151105
old,2208,15,2,22.333649896141942
old,2209,15,2,12.477229403370904
old,2210,15,2,20.947107950706393
old,2211,15,2,23.6761748897447
old,2212,15,2,15.776510233189342
old,2213,15,2,12.82172113736515
old,2214,15,2,20.155774978566093
old,2215,15,2,13.793466567913404
old,2216,15,2,23.13234344127821
old,2217,15,2,24.79497968136743
old,2218,15,2,17.074027399440528
old,2219,15,2,20.145094613371477
old,2220,15,2,18.827340440256148
old,2221,15,2,22.950998425931452
old,2222,15,2,8.488952938915926
old,2223,15,2,26.861554365851784
old,2224,15,2,21.82256461614392
old,2225,15,2,16.492525921137727
old,2226,15,2,27.29164109557229
old,2227,15,3,23.23959755643812
old,2228,15,3,22.57503605994701
old,2229,15,3,17.65460750963942
old,2230,15,3,9.841566674956733
old,2231,15,3,19.9553369672841
old,2232,15,3,16.985047093606912
old,2233,15,3,20.969113144088727
old,2234,15,3,24.64627260080409
old,2235,15,3,25.906937582779825
old,2236,15,3,13.671300675511436
old,2237,15,3,23.88959048052495
old,2238,15,3,8.481367307650602
old,2239,15,3,15.754223395904665
old,2240,15,3,17.766189505650228
old,2241,15,3,23.561315168095838
old,2242,15,3,22.9067875192127
old,2243,15,3,3.571972148919034
old,2244,15,3,27.11270771088742
old,2245,15,3,18.802789684910067
old,2246,15,3,11.389314777336784
old,2247,15,3,22.036546884719204
old,2248,15,3,13.977663161029264
old,2249,15,3,14.953377579052527
old,2250,15,3,26.416116826510983
old,2251,15,3,16.131027417555984
old,2252,15,3,11.970320844816303
old,2253,15,3,22.865379510122402
old,2254,15,3,26.72786279650442
old,2255,15,3,12.5806787401179
old,2256,15,3,16.431021126868362
old,2257,15,3,24.34812657611633
old,2258,15,3,9.511748452162287
old,2259,15,3,27.02911144568744
old,2260,15,3,12.466304774865902
old,2261,15,3,7.470260913303941
old,2262,15,3,17.809173185694217
old,2263,15,3,11.909838034922426
old,2264,15,3,16.559430782809635
old,2265,15,3,26.717010611401463
old,2266,15,3,15.669451965251367
old,2267,15,3,24.941764498290546
old,2268,15,3,25.435078357334444
old,2269,15,3,22.801047245035935
old,2270,15,3,26.523383645352038
old,2271,15,3,15.793370372966384
old,2272,15,3,16.660132264333008
old,2273,15,3,9.997501174187192
old,2274,15,3,13.988310704811887
old,2275,15,3,19.950733778493856
old,2276,15,3,14.138828399502987
old,2277,15,3,22.27365947156291
old,2278,15,3,21.288162972839842
old,2279,15,3,17.34147421860136
old,2280,15,3,12.297743183143186
old,2281,15,3,23.72126837556885
old,2282,15,3,14.259251167136796
old,2283,15,3,24.011297402877933
old,2284,15,3,16.817511962519784
old,2285,15,3,12.749167376092231
old,2286,15,3,23.045619458422124
old,2287,15,3,18.764693528277128
old,2288,15,3,24.74735115285975
old,2289,15,3,15.166108904571402
old,2290,15,3,25.402528367668122
old,2291,15,3,22.947922212705844
old,2292,15,3,27.087708320293512
old,2293,15,3,24.964300182579183
old,2294,15,3,26.872113683661283
old,2295,15,3,15.636908561326225
old,2296,15,3,18.077758723423578
old,2297,15,3,21.77191833337185
old,2298,15,3,27.085944329669022
old,2299,15,3,27.105485750603385
old,2300,16,1,24.013113599473233
old,2301,16,1,22.969877259334808
