Age,Track ID,Rack,Repetition,Median X
young,1803,2,2,6.29325937
young,1804,2,2,9.690821135
young,1805,2,2,14.71648366
young,1806,2,2,7.438460358
young,1807,2,2,7.812441124
young,1808,2,2,6.830857155
young,1809,2,2,2.374384579
young,1810,2,2,11.72572572
young,1811,2,2,19.6328364
young,1812,2,2,24.02994053
young,1813,2,2,4.582458369
young,1814,2,2,6.64953965
young,1815,2,2,14.82733496
young,1816,2,2,11.72397752
young,1817,2,2,7.560592327
young,1818,2,2,24.86624497
young,1819,2,2,2.630537036
young,1820,2,2,9.583662695
young,1821,2,2,19.89955967
young,1822,2,2,13.63870786
young,1823,2,2,17.98408406
young,1824,2,2,17.58926649
young,1825,2,2,4.288418812
young,1826,2,2,5.650615236
young,1827,2,2,9.748028785
young,1828,2,2,2.939328512
young,1829,2,2,19.81382531
young,1830,2,2,11.77493722
young,1831,2,2,17.75447696
young,1832,2,2,12.71157738
young,1833,2,2,3.219992144
young,1834,2,2,21.90199425
young,1835,2,2,25.6027669
young,1836,2,2,8.345235654
young,1837,2,2,25.94658724
young,1838,2,2,8.232620583
young,1839,2,2,15.72618158
young,1840,2,2,6.681067359
young,1841,2,2,20.97450638
young,1842,2,2,7.653046247
young,1843,2,2,22.10822785
young,1844,2,2,4.614948753
young,1845,2,2,8.74172344
young,1846,2,2,9.664392281
young,1847,2,2,12.71809963
young,1848,2,2,3.689291793
young,1849,2,2,19.44083168
young,1850,2,2,14.83040208
young,1851,2,2,11.84830355
young,1852,2,2,8.770331261
young,1853,2,2,9.448747255
young,1854,2,2,13.88061333
young,1855,2,2,24.92228752
young,1856,2,2,19.59989241
young,1857,2,2,18.93080449
young,1858,2,2,8.45397204
young,1859,2,2,20.73845521
young,1860,2,2,25.00791272
young,1861,2,2,13.84026985
young,1862,2,2,21.85742059
young,1863,2,2,7.402251473
young,1864,2,2,16.86424527
young,1865,2,2,19.74140934
young,1866,2,2,17.87847931
young,1867,2,2,5.76342871
young,1868,2,2,21.67130602
young,1869,2,2,5.639026742
young,1870,2,2,21.11587926
young,1871,2,2,18.66679418
young,1872,2,2,6.75192302
young,1873,2,2,12.71199976
young,1874,2,2,8.463642025
young,1875,2,2,2.254566935
young,1876,2,2,18.92727732
young,1877,2,2,11.48180573
young,1878,2,2,21.7918139
young,1879,2,2,9.829905102
young,1880,2,2,24.09768186
young,1881,2,2,21.74272106
young,1882,2,2,17.46188078
young,1883,2,2,19.97918527
young,1884,2,2,25.11765676
young,1885,2,2,11.52992842
young,1886,2,2,26.06526349
young,1887,2,2,9.758991876
young,1888,2,2,17.41757347
young,1889,2,2,14.86969795
young,1890,2,2,7.722081965
young,1891,2,2,4.486881166
young,1892,2,2,5.483123246
young,1893,2,2,15.87224067
young,1894,2,2,26.02327014
young,1895,2,2,2.570902705
young,1896,2,2,8.605438131
young,1897,2,2,25.05836387
young,1898,2,2,13.32795147
young,1899,2,2,12.32340023
young,1900,2,2,9.595472756
young,1901,2,3,9.912152436
young,1902,2,3,2.27592903
young,1903,2,3,4.726805409
young,1904,2,3,16.66114771
young,1905,2,3,8.452907958
young,1906,2,3,20.00727185
young,1907,2,3,8.77055977
young,1908,2,3,10.96515424
young,1909,2,3,6.734888129
young,1910,2,3,17.72918747
young,1911,2,3,12.78679432
young,1912,2,3,25.90924082
young,1913,2,3,22.00141341
young,1914,2,3,21.0800914
young,1915,2,3,11.98748831
young,1916,2,3,14.95616124
young,1917,2,3,25.08062708
young,1918,2,3,6.78969909
young,1919,2,3,22.01645629
young,1920,2,3,4.505715861
young,1921,2,3,23.14340016
young,1922,2,3,3.567058296
young,1923,2,3,24.65676029
young,1924,2,3,22.60058762
young,1925,2,3,11.49516645
young,1926,2,3,7.948452653
young,1927,2,3,12.98617989
young,1928,2,3,3.930204699
young,1929,2,3,21.08824649
young,1930,2,3,17.88973931
young,1931,2,3,14.89198918
young,1932,2,3,9.699076024
young,1933,2,3,13.82623835
young,1934,2,3,16.77264639
young,1935,2,3,10.72660353
young,1936,2,3,2.609660559
young,1937,2,3,7.707188135
young,1938,2,3,5.561835446
young,1939,2,3,26.17613289
young,1940,2,3,16.02965055
young,1941,2,3,16.81619829
young,1942,2,3,19.67515266
young,1943,2,3,2.205368003
young,1944,2,3,24.07458331
young,1945,2,3,15.68231931
young,1946,2,3,13.90124589
young,1947,2,3,16.94164762
young,1948,2,3,5.817336953
young,1949,2,3,8.774995985
young,1950,2,3,11.59403305
young,1951,2,3,18.80130782
young,1952,2,3,24.57228831
young,1953,2,3,6.818155291
young,1954,2,3,11.97472876
young,1955,2,3,6.951298805
young,1956,2,3,4.548958118
young,1957,2,3,25.61084176
young,1958,2,3,14.8076856
young,1959,2,3,18.73366383
young,1960,2,3,19.0192022
young,1961,2,3,2.626809459
young,1962,2,3,16.6890124
young,1963,2,3,22.99170097
young,1964,2,3,18.68510681
young,1965,2,3,20.10579515
young,1966,2,3,21.14561737
young,1967,2,3,7.822996249
young,1968,2,3,7.850592688
young,1969,2,3,14.90035209
young,1970,2,3,24.74515957
young,1971,2,3,25.72898675
young,1972,2,3,17.87121093
young,1973,2,3,18.85782688
young,1974,2,3,20.14849022
young,1975,2,3,21.87155778
young,1976,2,3,10.08732988
young,1977,2,3,14.00785109
young,1978,2,3,11.71075796
young,1979,2,3,3.518408487
young,1980,2,3,16.04580604
young,1981,2,3,14.76040864
young,1982,2,3,10.91370127
young,1983,2,3,21.94352254
young,1984,2,3,22.10221128
young,1985,2,3,24.17508022
young,1986,2,3,17.96905639
young,1987,2,3,25.03739556
young,1988,2,3,5.737628711
young,1989,2,3,12.04098594
young,1990,2,3,9.704757571
young,1991,2,3,9.897401248
young,1992,2,3,13.79635455
young,1993,2,3,14.50523537
young,1994,2,3,19.05203728
young,1995,2,3,14.9429125
young,1996,2,3,7.877375076
young,1997,2,3,18.94639072
young,1998,2,3,10.67079012
young,1999,2,3,15.99905568
young,2000,2,3,8.487498145
young,2001,2,3,14.05182007
young,2002,2,3,22.81720028
young,2003,2,3,12.66823347
young,2004,2,3,19.01985493
young,2005,2,3,14.05111262
young,2006,2,3,25.59450601
young,2007,2,3,21.98501754
young,2008,2,3,18.14476832
young,2009,2,3,12.92819957
young,2010,2,3,4.020043225
young,2011,2,3,5.897389622
young,2012,2,3,18.13651999
young,2013,2,3,8.790681121
young,2014,2,3,11.09638118
young,2015,2,3,17.11496418
young,2016,2,3,19.90641714
young,2017,2,3,2.470673745
young,2018,2,3,22.08018319
young,2019,2,3,12.05479684
young,2020,2,3,14.11245719
young,2021,2,3,24.04023712
young,2022,2,3,18.60451459
young,2023,2,3,10.006052
young,2024,2,3,3.418853512
young,2025,2,3,25.04989318
young,2026,2,3,5.824661369
young,2027,2,3,15.85973219
young,2028,2,3,8.996350909
young,2029,2,3,18.93702799
young,2030,2,3,11.63363063
young,2031,2,3,12.55020413
young,2032,2,3,16.99990451
young,2033,2,3,11.06103302
young,2034,2,3,9.792369679
young,2035,2,3,10.67258484
young,2036,2,3,15.73798045
young,2037,2,3,18.67896078
young,2038,2,3,8.907517203
young,2039,2,3,16.74691651
young,2040,2,3,21.84927063
young,2041,2,3,13.53917297
young,2042,2,3,18.84704562
young,2043,3,1,23.89458923
young,2044,3,1,20.76918467
young,2045,3,1,16.18831439
young,2046,3,1,4.118938368
young,2047,3,1,7.089997863
young,2048,3,1,17.5696981
young,2049,3,1,5.343261849
young,2050,3,1,25.52821743
young,2051,3,1,14.66432313
young,2052,3,1,20.80458978
young,2053,3,1,13.45874068
young,2054,3,1,4.32885827
young,2055,3,1,18.74178657
young,2056,3,1,19.49183829
young,2057,3,1,25.89620888
young,2058,3,1,11.28138285
young,2059,3,1,6.525223437
young,2060,3,1,17.47438727
young,2061,3,1,10.4573878
young,2062,3,1,3.161428777
young,2063,3,1,19.67191608
young,2064,3,1,9.998808474
young,2065,3,1,18.27148868
young,2066,3,1,21.56766599
young,2067,3,1,15.48867489
young,2068,3,1,14.21407649
young,2069,3,1,24.31745609
young,2070,3,1,22.84080838
young,2071,3,1,21.66336547
young,2072,3,1,7.287017573
young,2073,3,1,5.499452432
young,2074,3,1,16.49144317
young,2075,3,1,8.111884994
young,2076,3,1,22.60488295
young,2077,3,1,9.329809356
young,2078,3,1,23.5018633
young,2079,3,1,12.1784501
young,2080,3,1,24.90794096
young,2081,3,1,6.495573696
young,2082,3,1,15.52170474
young,2083,3,1,8.448144855
young,2084,3,1,10.54193907
young,2085,3,1,12.61496058
young,2086,3,1,20.57801101
young,2087,3,1,9.395529611
young,2088,3,1,2.340515268
young,2089,3,1,16.43970007
young,2090,3,1,15.20159228
young,2091,3,1,13.1244348
young,2092,3,1,11.65226276
young,2093,3,1,9.406525431
young,2094,3,1,3.29339448
young,2095,3,1,12.62980862
young,2096,3,1,2.504502871
young,2097,3,1,9.443574469
young,2098,3,1,10.18691729
young,2099,3,1,15.42627191
young,2100,3,1,8.987625942
young,2101,3,1,5.505679067
young,2102,3,1,15.72451712
young,2103,3,1,4.184624983
young,2104,3,1,24.36902706
young,2105,3,1,3.602402786
young,2106,3,1,14.46151608
young,2107,3,1,13.56269412
young,2108,3,1,8.472835266
young,2109,3,1,9.467340882
young,2110,3,1,9.012581163
young,2111,3,1,13.48087133
young,2112,3,1,11.66413593
young,2113,3,1,18.46388177
young,2114,3,1,13.22897702
young,2115,3,1,18.77265407
young,2116,3,1,26.65855379
young,2117,3,1,9.036506167
young,2118,3,1,3.252734005
young,2119,3,1,18.63079728
young,2120,3,1,21.94893487
young,2121,3,1,21.96851234
young,2122,3,1,25.81429667
young,2123,3,1,26.49498212
young,2124,3,1,25.80808138
young,2125,3,1,22.60497841
young,2126,3,1,20.50012209
young,2127,3,1,12.54764277
young,2128,3,1,10.31155059
young,2129,3,1,4.175787544
young,2130,3,1,12.39950664
young,2131,3,1,13.57523135
young,2132,3,1,15.64852582
young,2133,3,1,10.17588123
young,2134,3,1,14.77762399
young,2135,3,1,3.609348176
young,2136,3,1,10.39172729
young,2137,3,1,24.44996016
young,2138,3,1,6.660339736
young,2139,3,1,16.53427795
young,2140,3,1,6.07983871
young,2141,3,1,23.96364599
young,2142,3,1,18.88472438
young,2143,3,1,9.229860356
young,2144,3,1,18.83298524
young,2145,3,1,19.7827609
young,2146,3,1,25.3277656
young,2147,3,1,9.218095853
young,2148,3,1,11.49949593
young,2149,3,1,23.93591168
young,2150,3,1,11.72137075
young,2151,3,1,19.88445168
young,2152,3,1,18.77688237
young,2153,3,1,20.44133765
young,2154,3,1,25.9237372
young,2155,3,1,12.7921527
young,2156,3,1,6.558895353
young,2157,3,1,5.624249403
young,2158,3,1,16.57846589
young,2159,3,1,17.88407874
young,2160,3,1,19.90936277
young,2161,3,1,15.51051563
young,2162,3,1,18.80430283
young,2163,3,1,4.478116147
young,2164,3,1,5.243996649
young,2165,3,1,9.250632554
young,2166,3,1,10.62329114
young,2167,3,1,3.276536433
young,2168,3,1,16.68935011
young,2169,3,1,8.271354092
young,2170,3,1,19.65296684
young,2171,3,1,12.62489066
young,2172,3,1,15.51429272
young,2173,3,1,6.147093127
young,2174,3,1,6.582695412
young,2175,3,1,13.71719185
young,2176,3,1,5.400772602
young,2177,3,1,17.25650042
young,2178,3,1,17.51098555
young,2179,3,1,21.21229025
young,2180,3,1,9.02333122
young,2181,3,1,13.54386397
young,2182,3,1,11.57378896
young,2183,3,1,19.40529452
young,2184,3,1,10.47060453
young,2185,3,1,24.3378988
young,2186,3,1,11.23902159
young,2187,3,1,8.382359694
young,2188,3,1,2.027771322
young,2189,3,1,9.489604779
young,2190,3,1,11.3417233
young,2191,3,1,12.59948135
young,2192,3,1,22.92046304
young,2193,3,1,20.6344034
young,2194,3,1,14.33513935
young,2195,3,1,14.82175057
young,2196,3,2,22.92612518
young,2197,3,2,19.86625956
young,2198,3,2,16.78876713
young,2199,3,2,25.48939692
young,2200,3,2,7.697715527
young,2201,3,2,5.533592677
young,2202,3,2,14.72462004
young,2203,3,2,2.083133938
young,2204,3,2,4.590312609
young,2205,3,2,21.44447157
young,2206,3,2,20.99443949
young,2207,3,2,8.314381584
young,2208,3,2,20.64908972
young,2209,3,2,17.39628739
young,2210,3,2,15.78949975
young,2211,3,2,18.54281776
young,2212,3,2,26.06054514
young,2213,3,2,14.88898735
young,2214,3,2,18.98172853
young,2215,3,2,22.78425017
young,2216,3,2,4.536113613
young,2217,3,2,6.738142829
young,2218,3,2,21.91894316
young,2219,3,2,10.44591729
young,2220,3,2,24.95285915
young,2221,3,2,3.473859401
young,2222,3,2,11.27694689
young,2223,3,2,19.55807624
young,2224,3,2,24.94294391
young,2225,3,2,10.68103132
young,2226,3,2,23.61607393
young,2227,3,2,7.562736562
young,2228,3,2,2.737033799
young,2229,3,2,12.74003721
young,2230,3,2,9.575178465
young,2231,3,2,13.50295984
young,2232,3,2,8.510233486
young,2233,3,2,6.683322561
young,2234,3,2,11.64150879
young,2235,3,2,23.98142378
young,2236,3,2,16.92531845
young,2237,3,2,25.48770701
young,2238,3,2,9.560554756
young,2239,3,2,25.21158724
young,2240,3,2,17.79309922
young,2241,3,2,3.318489654
young,2242,3,2,12.27817815
young,2243,3,2,15.69285567
young,2244,3,2,5.668936266
young,2245,3,2,11.77182382
young,2246,3,2,12.37443533
young,2247,3,2,9.286276873
young,2248,3,2,13.58759877
young,2249,3,2,20.54016294
young,2250,3,2,17.49530791
young,2251,3,2,3.51264534
young,2252,3,2,23.58234704
young,2253,3,2,17.62819867
young,2254,3,2,9.581574552
young,2255,3,2,3.380664059
young,2256,3,2,8.767667559
young,2257,3,2,13.30353503
young,2258,3,2,19.9738404
young,2259,3,2,7.687068324
young,2260,3,2,5.73739455
young,2261,3,2,8.749673414
young,2262,3,2,25.50232911
young,2263,3,2,9.321490629
young,2264,3,2,11.63178026
young,2265,3,2,9.682953216
young,2266,3,2,20.77173807
young,2267,3,2,10.70093227
young,2268,3,2,7.694176689
young,2269,3,2,23.07092369
young,2270,3,2,22.99335734
young,2271,3,2,9.672544425
young,2272,3,2,12.5629428
young,2273,3,2,9.660002197
young,2274,3,2,13.82766097
young,2275,3,2,8.333127862
young,2276,3,2,4.60125832
young,2277,3,2,13.77174259
young,2278,3,2,19.76381971
young,2279,3,2,2.607611995
young,2280,3,2,10.75788031
young,2281,3,2,11.54488577
young,2282,3,2,9.740271648
young,2283,3,2,4.414378205
young,2284,3,2,6.391482519
young,2285,3,2,13.7534501
young,2286,3,2,10.61497907
young,2287,3,2,10.66827722
young,2288,3,2,20.86156535
young,2289,3,2,9.646402119
young,2290,3,2,8.230914832
young,2291,3,2,4.266838391
young,2292,3,2,5.020038792
young,2293,3,2,5.512164742
young,2294,3,2,25.03953078
young,2295,3,2,23.06071267
young,2296,3,2,3.763467125
young,2297,3,2,25.64220071
young,2298,3,2,19.8754002
young,2299,3,2,17.50810509
young,2300,3,2,7.741420701
young,2301,3,2,24.87287086
young,2302,3,2,9.823284531
young,2303,3,2,26.03256656
young,2304,3,2,19.87782268
young,2305,3,2,21.41796299
young,2306,3,2,18.87434445
young,2307,3,2,3.720977611
young,2308,3,2,8.356640023
young,2309,3,2,10.72890196
young,2310,3,2,16.89509243
young,2311,3,2,2.734920474
young,2312,3,2,4.73500862
young,2313,3,2,13.81401125
young,2314,3,2,17.51036535
young,2315,3,2,15.97641543
young,2316,3,2,8.634541905
young,2317,3,2,4.488088614
young,2318,3,2,16.79815187
young,2319,3,2,15.00725413
young,2320,3,2,20.90301393
young,2321,3,2,11.67427222
young,2322,3,2,23.60904096
young,2323,3,2,5.742858161
young,2324,3,2,10.75428379
young,2325,3,2,15.7458595
young,2326,3,2,13.80223024
young,2327,3,2,5.647602876
young,2328,3,2,11.81348712
young,2329,3,2,23.0350165
young,2330,3,2,6.417374982
young,2331,3,2,14.99589109
young,2332,3,2,12.39941695
young,2333,3,2,16.70537886
young,2334,3,2,12.44148284
young,2335,3,2,9.464370549
young,2336,3,2,23.08317829
young,2337,3,2,7.833267276
young,2338,3,2,5.776040574
young,2339,3,3,16.45889433
young,2340,3,3,5.048948939
young,2341,3,3,22.87363443
young,2342,3,3,10.52838674
young,2343,3,3,25.63439257
young,2344,3,3,6.429766922
young,2345,3,3,25.8660567
young,2346,3,3,9.610713869
young,2347,3,3,19.87834522
young,2348,3,3,7.22350833
young,2349,3,3,18.91024898
young,2350,3,3,14.76528998
young,2351,3,3,9.244079545
young,2352,3,3,2.157850434
young,2353,3,3,19.74211183
young,2354,3,3,14.63118592
young,2355,3,3,17.68296471
young,2356,3,3,16.67396163
young,2357,3,3,4.449605607
young,2358,3,3,23.69155894
young,2359,3,3,20.52491901
young,2360,3,3,21.88708763
young,2361,3,3,15.87442031
young,2362,3,3,6.383063862
young,2363,3,3,21.832796
young,2364,3,3,24.93038453
young,2365,3,3,5.430876609
young,2366,3,3,18.70309453
young,2367,3,3,20.75772289
young,2368,3,3,23.93689493
young,2369,3,3,10.25708693
young,2370,3,3,12.36909855
young,2371,3,3,22.86719938
young,2372,3,3,17.81042022
young,2373,3,3,24.83188703
young,2374,3,3,15.77580355
young,2375,3,3,12.50763275
young,2376,3,3,13.61332046
young,2377,3,3,8.615374607
young,2378,3,3,4.354484487
young,2379,3,3,11.59592268
young,2380,3,3,2.590183412
young,2381,3,3,8.352269931
young,2382,3,3,6.337816753
young,2383,3,3,16.63665907
young,2384,3,3,13.47507262
young,2385,3,3,3.505732259
young,2386,3,3,4.537012449
young,2387,3,3,13.54882051
young,2388,3,3,16.84019446
young,2389,3,3,11.73519109
young,2390,3,3,18.43810161
young,2391,3,3,17.59700876
young,2392,3,3,13.73437907
young,2393,3,3,14.76738196
young,2394,3,3,12.55133222
young,2395,3,3,20.49403933
young,2396,3,3,22.98356449
young,2397,3,3,3.392290303
young,2398,3,3,20.73955206
young,2399,3,3,20.76408198
young,2400,3,3,18.46577529
young,2401,3,3,7.030380704
young,2402,3,3,4.039953099
young,2403,3,3,1.616524686
young,2404,3,3,0.616867887
young,2405,3,3,1.571145108
young,2406,3,3,10.22894969
young,2407,3,3,2.251750011
young,2408,3,3,3.986795076
young,2409,3,3,2.273820491
young,2410,3,3,18.70499724
young,2411,3,3,4.009933594
young,2412,3,3,5.140082699
young,2413,3,3,14.50494014
young,2414,3,3,12.4555687
young,2415,3,3,10.30333485
young,2416,3,3,14.31974459
young,2417,3,3,17.8352233
young,2418,3,3,10.73493608
young,2419,3,3,19.76995195
young,2420,3,3,20.60680643
young,2421,3,3,8.336564959
young,2422,3,3,2.156654177
young,2423,3,3,8.60430761
young,2424,3,3,12.77617606
young,2425,3,3,16.87437433
young,2426,3,3,10.52148179
young,2427,3,3,6.723762186
young,2428,3,3,7.32396201
young,2429,3,3,5.736410037
young,2430,3,3,9.794379177
young,2431,3,3,4.523908886
young,2432,3,3,20.79984723
young,2433,3,3,23.0253063
young,2434,3,3,23.05739484
young,2435,3,3,24.94083633
young,2436,3,3,4.310920167
young,2437,3,3,23.97762697
young,2438,3,3,8.606058428
young,2439,3,3,11.88151247
young,2440,3,3,4.702662584
young,2441,3,3,13.85967627
young,2442,3,3,16.74885288
young,2443,3,3,25.46718869
young,2444,3,3,19.71661003
young,2445,3,3,14.45956772
young,2446,3,3,8.31385803
young,2447,3,3,11.73464964
young,2448,3,3,21.96477467
young,2449,3,3,3.591064266
young,2450,3,3,15.84960821
young,2451,3,3,17.30832499
young,2452,3,3,10.6915938
young,2453,3,3,9.285683955
young,2454,3,3,25.73297437
young,2455,3,3,24.8558816
young,2456,3,3,5.229170228
young,2457,3,3,5.819235557
young,2458,3,3,15.74955236
young,2459,3,3,12.3015352
young,2460,3,3,13.31744538
young,2461,3,3,6.60855114
young,2462,3,3,17.8959622
young,2463,3,3,7.227238262
young,2464,3,3,18.74592116
young,2465,3,3,3.540529922
young,2466,3,3,14.74742983
young,2467,3,3,11.85685691
young,2468,3,3,6.287924876
young,2469,3,3,4.752844222
young,2470,3,3,3.56107902
young,2471,3,3,21.93337613
young,2472,4,1,22.6069708
young,2473,4,1,25.33758672
young,2474,4,1,23.69686681
young,2475,4,1,21.48460344
young,2476,4,1,17.63686029
young,2477,4,1,4.391241573
young,2478,4,1,24.49450238
young,2479,4,1,5.455434174
young,2480,4,1,14.32128087
young,2481,4,1,9.443550719
young,2482,4,1,20.59478377
young,2483,4,1,12.49625029
young,2484,4,1,19.77385925
young,2485,4,1,6.496851101
young,2486,4,1,3.02702983
young,2487,4,1,13.3129789
young,2488,4,1,24.89522068
young,2489,4,1,4.456087849
young,2490,4,1,5.416391579
young,2491,4,1,16.88965559
young,2492,4,1,16.81854415
young,2493,4,1,2.363330961
young,2494,4,1,11.31880679
young,2495,4,1,7.379046947
young,2496,4,1,6.7639068
young,2497,4,1,25.73734867
young,2498,4,1,3.511466588
young,2499,4,1,12.6096728
young,2500,4,1,11.7699453
young,2501,4,1,2.502841402
young,2502,4,1,18.38472595
young,2503,4,1,10.73574256
young,2504,4,1,14.45052601
young,2505,4,1,15.53356866
young,2506,4,1,17.51431068
young,2507,4,1,22.83175678
young,2508,4,1,18.14510767
young,2509,4,1,13.65316549
young,2510,4,1,21.35329101
young,2511,4,1,23.4142808
young,2512,4,1,20.30196737
young,2513,4,1,8.475077473
young,2514,4,1,19.1837548
young,2515,4,1,14.60903464
young,2516,4,1,9.299499685
young,2517,4,1,3.649629792
young,2518,4,1,25.45839471
young,2519,4,1,8.417556973
young,2520,4,1,7.219129127
young,2521,4,1,20.51633
young,2522,4,1,15.4571311
young,2523,4,1,19.62418339
young,2524,4,1,4.172988006
young,2525,4,1,10.68309178
young,2526,4,1,2.152466315
young,2527,4,1,15.6782504
young,2528,4,1,20.36750993
young,2529,4,1,21.85482217
young,2530,4,1,25.93422733
young,2531,4,1,8.555982004
young,2532,4,1,17.5923338
young,2533,4,1,2.115084436
young,2534,4,1,20.46548643
young,2535,4,1,23.37016165
young,2536,4,1,25.80434902
young,2537,4,1,16.8111448
young,2538,4,1,23.45458692
young,2539,4,1,15.7136433
young,2540,4,1,20.5189517
young,2541,4,1,19.54952342
young,2542,4,1,11.81133372
young,2543,4,1,2.163122216
young,2544,4,1,12.03705266
young,2545,4,1,6.795053284
young,2546,4,1,7.46646116
young,2547,4,1,13.99320666
young,2548,4,1,17.50562863
young,2549,4,1,12.61851337
young,2550,4,1,14.72799007
young,2551,4,1,24.11153712
young,2552,4,1,25.84576436
young,2553,4,1,4.07904237
young,2554,4,1,22.89676182
young,2555,4,1,18.61064533
young,2556,4,1,6.943425281
young,2557,4,1,21.597504
young,2558,4,1,16.02688681
young,2559,4,1,19.92633382
young,2560,4,1,14.82186903
young,2561,4,1,3.924967686
young,2562,4,1,25.20431694
young,2563,4,1,11.67378829
young,2564,4,1,13.76746187
young,2565,4,1,5.827729547
young,2566,4,1,7.40549148
young,2567,4,1,20.66033523
young,2568,4,1,23.62019032
young,2569,4,1,5.410691651
young,2570,4,1,4.337155682
young,2571,4,1,26.01455769
young,2572,4,1,16.96026295
young,2573,4,1,20.39360672
young,2574,4,1,21.80506599
young,2575,4,1,2.596711288
young,2576,4,1,17.86468141
young,2577,4,1,9.703871746
young,2578,4,1,7.55392151
young,2579,4,1,18.22142454
young,2580,4,1,8.806857511
young,2581,4,1,15.70146893
young,2582,4,1,12.72205858
young,2583,4,1,4.564078252
young,2584,4,1,13.95275661
young,2585,4,1,2.941249539
young,2586,4,1,6.951071371
young,2587,4,1,9.702722803
young,2588,4,1,25.07581385
young,2589,4,1,10.94364462
young,2590,4,1,13.77026139
young,2591,4,1,15.12231205
young,2592,4,1,19.73774319
young,2593,4,1,14.68835577
young,2594,4,2,25.63270362
young,2595,4,2,12.29513021
young,2596,4,2,24.33424669
young,2597,4,2,6.422496096
young,2598,4,2,21.27185072
young,2599,4,2,20.74234924
young,2600,4,2,13.62821699
young,2601,4,2,4.501894665
young,2602,4,2,15.52436746
young,2603,4,2,8.090613462
young,2604,4,2,9.296460117
young,2605,4,2,14.6918803
young,2606,4,2,16.74342554
young,2607,4,2,12.75115221
young,2608,4,2,16.7306378
young,2609,4,2,25.44538549
young,2610,4,2,3.472455201
young,2611,4,2,17.76843209
young,2612,4,2,23.63421133
young,2613,4,2,11.62409534
young,2614,4,2,1.984515596
young,2615,4,2,14.75732022
young,2616,4,2,10.80616067
young,2617,4,2,2.457066586
young,2618,4,2,10.60351127
young,2619,4,2,19.75105955
young,2620,4,2,3.119486395
young,2621,4,2,22.51270968
young,2622,4,2,17.51195833
young,2623,4,2,5.266923414
young,2624,4,2,24.79425601
young,2625,4,2,7.184106591
young,2626,4,2,18.19240287
young,2627,4,2,4.475780974
young,2628,4,2,20.26955347
young,2629,4,2,11.60651379
young,2630,4,2,22.65161012
young,2631,4,2,19.62924479
young,2632,4,2,7.700844573
young,2633,4,2,21.22811419
young,2634,4,2,15.73610282
young,2635,4,2,9.095866116
young,2636,4,2,5.873949832
young,2637,4,2,23.52803673
young,2638,4,2,8.450652487
young,2639,4,2,13.05795825
young,2640,4,2,3.813260212
young,2641,4,2,15.66792215
young,2642,4,2,24.71298262
young,2643,4,2,18.4848592
young,2644,4,2,13.30857153
young,2645,4,2,17.67718397
young,2646,4,2,5.112820929
young,2647,4,2,2.462532544
young,2648,4,2,19.25688212
young,2649,4,2,8.999452648
young,2650,4,2,21.39994791
young,2651,4,2,25.21168967
young,2652,4,2,25.83825502
young,2653,4,2,10.63474872
young,2654,4,2,9.454112964
young,2655,4,2,2.225727655
young,2656,4,2,10.97511434
young,2657,4,2,16.79137342
young,2658,4,2,13.94221744
young,2659,4,2,11.88686821
young,2660,4,2,6.11446003
young,2661,4,2,7.388816321
young,2662,4,2,16.84694983
young,2663,4,2,2.559649789
young,2664,4,2,23.9682012
young,2665,4,2,24.97806225
young,2666,4,2,18.517988
young,2667,4,2,4.687219968
young,2668,4,2,3.300110709
young,2669,4,2,25.97161314
young,2670,4,2,13.74926025
young,2671,4,2,21.53375025
young,2672,4,2,10.7930546
young,2673,4,2,15.77739117
young,2674,4,2,20.50338535
young,2675,4,2,17.88242965
young,2676,4,2,11.80149774
young,2677,4,2,5.314715089
young,2678,4,2,6.576925455
young,2679,4,2,2.244614202
young,2680,4,2,9.28566457
young,2681,4,2,21.4529062
young,2682,4,2,5.189807319
young,2683,4,2,6.349658905
young,2684,4,2,8.601117681
young,2685,4,2,17.18999622
young,2686,4,2,25.10216569
young,2687,4,2,3.921642486
young,2688,4,2,25.75345523
young,2689,4,2,14.53695698
young,2690,4,2,20.55886087
young,2691,4,2,19.24308228
young,2692,4,2,15.51693561
young,2693,4,2,16.81447176
young,2694,4,2,10.74475498
young,2695,4,2,13.59506287
young,2696,4,2,19.35942445
young,2697,4,3,14.28148366
young,2698,4,3,11.72069904
young,2699,4,3,2.469434592
young,2700,4,3,2.454032094
young,2701,4,3,21.23791952
young,2702,4,3,3.527094045
young,2703,4,3,22.72205647
young,2704,4,3,24.59720193
young,2705,4,3,23.23785072
young,2706,4,3,3.460719935
young,2707,4,3,20.86545915
young,2708,4,3,19.70597423
young,2709,4,3,25.6469125
young,2710,4,3,13.33734915
young,2711,4,3,6.455708814
young,2712,4,3,16.23849728
young,2713,4,3,11.40991763
young,2714,4,3,25.76653602
young,2715,4,3,22.47422491
young,2716,4,3,18.31644857
young,2717,4,3,5.430750831
young,2718,4,3,17.60372225
young,2719,4,3,24.4577164
young,2720,4,3,14.69905505
young,2721,4,3,10.56918866
young,2722,4,3,4.437380386
young,2723,4,3,16.71621079
young,2724,4,3,12.70054395
young,2725,4,3,23.72418977
young,2726,4,3,6.71535099
young,2727,4,3,4.486160405
young,2728,4,3,13.4297835
young,2729,4,3,15.67024309
young,2730,4,3,9.328407913
young,2731,4,3,21.48365094
young,2732,4,3,20.38988798
young,2733,4,3,12.3593771
young,2734,4,3,16.28106837
