Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1155,111,2.304508359,21.54792567,0,,,,,,,,
young,1,1,1,,,,,1155,112,2.313085506,21.47725935,0,,,,,,,,
young,1,1,1,,,,,1155,113,2.345634873,21.28302384,0,,,,,,,,
young,1,1,1,,,,,1155,114,2.39005242,21.15117695,0,,,,,,,,
young,1,1,1,,,,,1155,115,2.467589179,21.03258321,0,,,,,,,,
young,1,1,1,,,,,1155,116,2.520670326,20.92973449,0,,,,,,,,
young,1,1,1,,,,,1155,117,2.590422134,20.81189294,0,,,,,,,,
young,1,1,1,,,,,1155,118,2.665540332,20.71740865,0,,,,,,,,
young,1,1,1,,,,,1155,119,2.678189013,20.62931912,0,,,,,,,,
young,1,1,1,,,,,1155,120,2.705944933,20.58000013,0,,,,,,,,
young,1,1,1,,,,,1155,121,2.719894996,20.51005706,0,,,,,,,,
young,1,1,1,,,,,1155,122,2.715864982,20.50270377,0,,,,,,,,
young,1,1,1,,,,,1155,123,2.727484953,20.45795229,0,,,,,,,,
young,1,1,1,,,,,1155,124,2.719650545,20.38701439,0,,,,,,,,
young,1,1,1,,,,,1155,125,2.698096336,20.33530061,0,,,,,,,,
young,1,1,1,,,,,1155,126,2.638845086,20.27291089,0,,,,,,,,
young,1,1,1,,,,,1155,127,2.579275809,20.20744892,0,,,,,,,,
young,1,1,1,,,,,1155,128,2.499248735,20.16997487,0,,,,,,,,
young,1,1,1,,,,,1155,129,2.432005524,20.12524011,0,,,,,,,,
young,1,1,1,,,,,1155,130,2.406729717,20.10015807,0,,,,,,,,
young,1,1,1,,,,,1155,131,2.401759831,20.09602778,0,,,,,,,,
young,1,1,1,,,,,1155,132,2.400472546,20.0983521,0,,,,,,,,
young,1,1,1,,,,,1155,133,2.374733354,20.08636852,0,,,,,,,,
young,1,1,1,,,,,1155,134,2.327286218,20.06132156,0,,,,,,,,
young,1,1,1,,,,,1155,135,2.265269642,20.06826766,0,,,,,,,,
young,1,1,1,,,,,1155,136,2.222305482,20.0490536,0,,,,,,,,
young,1,1,1,,,,,1155,137,2.158848045,20.02437036,0,,,,,,,,
young,1,1,1,,,,,1155,138,2.117305558,19.98709684,0,,,,,,,,
young,1,1,1,,,,,1155,139,2.11032923,19.96924931,0,,,,,,,,
young,1,1,1,,,,,1155,140,2.109263116,19.9383485,0,,,,,,,,
young,1,1,1,,,,,1155,141,2.124569834,19.86604138,0,,,,,,,,
young,1,1,1,,,,,1155,142,2.162091694,19.78446821,0,,,,,,,,
young,1,1,1,,,,,1155,143,2.21573945,19.71251474,0,,,,,,,,
young,1,1,1,,,,,1155,144,2.291681152,19.66514086,0,,,,,,,,
young,1,1,1,,,,,1155,145,2.346726086,19.58366792,0,,,,,,,,
young,1,1,1,,,,,1155,146,2.43599458,19.49486854,0,,,,,,,,
young,1,1,1,,,,,1155,147,2.502538351,19.43103411,0,,,,,,,,
young,1,1,1,,,,,1155,148,2.505548955,19.34089938,0,,,,,,,,
young,1,1,1,,,,,1155,149,2.533531437,19.23995933,0,,,,,,,,
young,1,1,1,,,,,1155,150,2.549896647,19.13741443,0,,,,,,,,
young,1,1,1,,,,,1155,151,2.592060706,19.00855821,0,,,,,,,,
young,1,1,1,,,,,1155,152,2.655932795,18.89252481,0,,,,,,,,
young,1,1,1,,,,,1155,153,2.680104081,18.81192537,0,,,,,,,,
young,1,1,1,,,,,1155,154,2.705399684,18.74819921,0,,,,,,,,
young,1,1,1,,,,,1155,155,2.734130778,18.66112837,0,,,,,,,,
young,1,1,1,,,,,1155,156,2.758684972,18.59833075,0,,,,,,,,
young,1,1,1,,,,,1155,157,2.768714479,18.51506052,0,,,,,,,,
young,1,1,1,,,,,1155,158,2.772209187,18.42219207,0,,,,,,,,
young,1,1,1,,,,,1155,159,2.753247783,18.35935526,0,,,,,,,,
young,1,1,1,,,,,1155,160,2.723278278,18.33729071,0,,,,,,,,
young,1,1,1,,,,,1155,161,2.725997336,18.3554764,0,,,,,,,,
young,1,1,1,,,,,1155,162,2.706524369,18.37305978,0,,,,,,,,
young,1,1,1,,,,,1155,163,2.692369506,18.38917473,0,,,,,,,,
young,1,1,1,,,,,1155,164,2.683626136,18.39698108,0,,,,,,,,
young,1,1,1,,,,,1155,165,2.669036034,18.41644932,0,,,,,,,,
young,1,1,1,,,,,1155,166,2.628282489,18.45611167,0,,,,,,,,
young,1,1,1,,,,,1155,167,2.61535823,18.49356508,0,,,,,,,,
young,1,1,1,,,,,1155,168,2.592909814,18.53958248,0,,,,,,,,
young,1,1,1,,,,,1155,169,2.585698141,18.56601557,0,,,,,,,,
young,1,1,1,,,,,1155,170,2.568928374,18.61394488,0,,,,,,,,
young,1,1,1,,,,,1155,171,2.540123384,18.64642498,0,,,,,,,,
young,1,1,1,,,,,1155,172,2.525210393,18.68583902,0,,,,,,,,
young,1,1,1,,,,,1155,173,2.514623492,18.7116045,0,,,,,,,,
young,1,1,1,,,,,1155,174,2.518839321,18.75273671,0,,,,,,,,
young,1,1,1,,,,,1155,175,2.507248033,18.80464872,0,,,,,,,,
young,1,1,1,,,,,1155,176,2.497564081,18.87003322,0,,,,,,,,
young,1,1,1,,,,,1155,177,2.473043005,18.92965818,0,,,,,,,,
young,1,1,1,,,,,1155,178,2.456712019,18.99002177,0,,,,,,,,
young,1,1,1,,,,,1155,179,2.427733292,19.0545963,0,,,,,,,,
young,1,1,1,,,,,1155,180,2.416937902,19.13424994,0,,,,,,,,
young,1,1,1,,,,,1155,181,2.417058468,19.18772171,0,,,,,,,,
young,1,1,1,,,,,1155,182,2.407469237,19.24213384,0,,,,,,,,
young,1,1,1,,,,,1155,183,2.398554749,19.30035501,0,,,,,,,,
young,1,1,1,,,,,1155,184,2.395604397,19.30945582,0,,,,,,,,
young,1,1,1,,,,,1155,185,2.395773664,19.30298189,0,,,,,,,,
young,1,1,1,,,,,1155,186,2.391751629,19.30674814,0,,,,,,,,
young,1,1,1,,,,,1155,187,2.394075818,19.30516577,0,,,,,,,,
young,1,1,1,,,,,1155,188,2.393302395,19.30253326,0,,,,,,,,
young,1,1,1,,,,,1155,189,2.395392533,19.29584845,0,,,,,,,,
young,1,1,1,,,,,1155,190,2.390901958,19.29630136,0,,,,,,,,
young,1,1,1,,,,,1155,191,2.319057976,19.36757458,0,,,,,,,,
young,1,1,1,,,,,1155,192,2.24788853,19.46235779,0,,,,,,,,
young,1,1,1,,,,,1155,193,2.172090007,19.58291455,0,,,,,,,,
young,1,1,1,,,,,1155,194,2.126234238,19.65121802,0,,,,,,,,
young,1,1,1,,,,,1155,195,2.094499533,19.72666549,0,,,,,,,,
young,1,1,1,,,,,1155,196,2.099372404,19.74211635,0,,,,,,,,
young,1,1,1,,,,,1155,197,2.107361987,19.75722144,0,,,,,,,,
young,1,1,1,,,,,1155,198,2.118950235,19.81810788,0,,,,,,,,
young,1,1,1,,,,,1155,199,2.120774846,19.92013112,0,,,,,,,,
young,1,1,1,,,,,1155,200,2.146712965,19.99591637,0,,,,,,,,
young,1,1,1,,,,,1155,201,2.166386555,20.09068856,0,,,,,,,,
young,1,1,1,,,,,1155,202,2.187992489,20.17174558,0,,,,,,,,
young,1,1,1,,,,,1155,203,2.221466424,20.25606552,0,,,,,,,,
young,1,1,1,,,,,1155,204,2.235978813,20.35583308,0,,,,,,,,
young,1,1,1,,,,,1155,205,2.269866992,20.4446287,0,,,,,,,,
young,1,1,1,,,,,1155,206,2.298630267,20.52462745,0,,,,,,,,
young,1,1,1,,,,,1155,207,2.333567997,20.62090736,0,,,,,,,,
young,1,1,1,,,,,1155,208,2.349468755,20.70663586,0,,,,,,,,
young,1,1,1,,,,,1155,209,2.380083984,20.77388692,0,,,,,,,,
young,1,1,1,,,,,1155,210,2.387536531,20.84006017,0,,,,,,,,
young,1,1,1,,,,,1155,211,2.399349436,20.85857802,0,,,,,,,,
young,1,1,1,,,,,1155,212,2.403428853,20.85896003,0,,,,,,,,
young,1,1,1,,,,,1155,213,2.402779048,20.86112535,0,,,,,,,,
young,1,1,1,,,,,1155,214,2.40625545,20.8578464,0,,,,,,,,
young,1,1,1,,,,,1155,215,2.407299999,20.8608797,0,,,,,,,,
young,1,1,1,,,,,1155,216,2.404076329,20.86167473,0,,,,,,,,
young,1,1,1,,,,,1155,217,2.409904588,20.89444968,0,,,,,,,,
young,1,1,1,,,,,1155,218,2.387996721,20.97216348,0,,,,,,,,
young,1,1,1,,,,,1155,219,2.358296315,21.00377014,0,,,,,,,,
young,1,1,1,,,,,1155,220,2.340712094,21.03618817,0,,,,,,,,
young,1,1,1,,,,,1155,221,2.342865981,21.07465473,0,,,,,,,,
young,1,1,1,,,,,1155,222,2.337715423,21.09519257,0,,,,,,,,
young,1,1,1,,,,,1155,223,2.335216266,21.11586484,0,,,,,,,,
young,1,1,1,,,,,1155,224,2.336478662,21.11899865,0,,,,,,,,
young,1,1,1,,,,,1155,225,2.33275007,21.11722899,0,,,,,,,,
young,1,1,1,,,,,1155,226,2.335193641,21.11184773,0,,,,,,,,
young,1,1,1,,,,,1155,227,2.335911774,21.11144089,0,,,,,,,,
young,1,1,1,,,,,1155,228,2.33755901,21.10918808,0,,,,,,,,
young,1,1,1,,,,,1155,229,2.337878045,21.1074866,0,,,,,,,,
young,1,1,1,,,,,1155,230,2.338248484,21.10574927,0,,,,,,,,
young,1,1,1,,,,,1155,231,2.331637608,21.10955539,0,,,,,,,,
young,1,1,1,,,,,1155,232,2.330634291,21.11253617,0,,,,,,,,
young,1,1,1,,,,,1155,233,2.332016082,21.11428542,0,,,,,,,,
young,1,1,1,,,,,1155,234,2.335053208,21.11406268,0,,,,,,,,
young,1,1,1,,,,,1155,235,2.328088483,21.13057715,0,,,,,,,,
young,1,1,1,,,,,1155,236,2.281175899,21.15996851,0,,,,,,,,
young,1,1,1,,,,,1155,237,2.239722843,21.21999281,0,,,,,,,,
young,1,1,1,,,,,1155,238,2.201622022,21.27368318,0,,,,,,,,
young,1,1,1,,,,,1155,239,2.197734342,21.32489268,0,,,,,,,,
young,1,1,1,,,,,1155,240,2.209623043,21.36902872,0,,,,,,,,
young,1,1,1,,,,,1155,241,2.231004744,21.41150094,0,,,,,,,,
young,1,1,1,,,,,1155,242,2.251747334,21.46016034,0,,,,,,,,
young,1,1,1,,,,,1155,243,2.280516412,21.53798304,0,,,,,,,,
young,1,1,1,,,,,1155,244,2.301147851,21.64547581,0,,,,,,,,
young,1,1,1,,,,,1155,245,2.355001367,21.73236051,0,,,,,,,,
young,1,1,1,,,,,1155,246,2.375933607,21.8154595,0,,,,,,,,
young,1,1,1,,,,,1155,247,2.418562519,21.89859365,0,,,,,,,,
young,1,1,1,,,,,1155,248,2.428122729,21.98540472,0,,,,,,,,
young,1,1,1,,,,,1155,249,2.470858672,22.05721715,0,,,,,,,,
young,1,1,1,,,,,1155,250,2.481956257,22.15831068,0,,,,,,,,
young,1,1,1,,,,,1155,251,2.528199099,22.23328018,0,,,,,,,,
young,1,1,1,,,,,1155,252,2.547848898,22.32193391,0,,,,,,,,
young,1,1,1,,,,,1155,253,2.594006649,22.38533414,0,,,,,,,,
young,1,1,1,,,,,1155,254,2.606240264,22.45563604,0,,,,,,,,
young,1,1,1,,,,,1155,255,2.640077199,22.52178961,0,,,,,,,,
young,1,1,1,,,,,1155,256,2.645533179,22.59908918,0,,,,,,,,
young,1,1,1,,,,,1155,257,2.670309817,22.63596112,0,,,,,,,,
young,1,1,1,,,,,1155,258,2.665719711,22.70983774,0,,,,,,,,
young,1,1,1,,,,,1155,259,2.674319104,22.77076255,0,,,,,,,,
young,1,1,1,,,,,1155,260,2.657491697,22.80570524,0,,,,,,,,
young,1,1,1,,,,,1155,261,2.636089073,22.84324294,0,,,,,,,,
young,1,1,1,,,,,1155,262,2.602700534,22.88692967,0,,,,,,,,
young,1,1,1,,,,,1155,263,2.567258084,22.95501142,0,,,,,,,,
young,1,1,1,,,,,1155,264,2.552866919,22.98034643,0,,,,,,,,
young,1,1,1,,,,,1155,265,2.55387097,22.98528266,0,,,,,,,,
young,1,1,1,,,,,1155,266,2.5487228,22.9889811,0,,,,,,,,
young,1,1,1,,,,,1155,267,2.540550168,22.9968404,0,,,,,,,,
young,1,1,1,,,,,1155,268,2.477147613,23.07561536,0,,,,,,,,
young,1,1,1,,,,,1155,269,2.425006883,23.15428187,0,,,,,,,,
young,1,1,1,,,,,1155,270,2.384184795,23.21625638,0,,,,,,,,
young,1,1,1,,,,,1155,271,2.339270367,23.27451439,0,,,,,,,,
young,1,1,1,,,,,1155,272,2.285042401,23.32619007,0,,,,,,,,
young,1,1,1,,,,,1155,273,2.23363558,23.39195407,0,,,,,,,,
young,1,1,1,,,,,1155,274,2.230679162,23.47142118,0,,,,,,,,
young,1,1,1,,,,,1155,275,2.217307372,23.5622062,0,,,,,,,,
young,1,1,1,,,,,1155,276,2.170910314,23.65397618,0,,,,,,,,
young,1,1,1,,,,,1155,277,2.146853946,23.76126909,0,,,,,,,,
young,1,1,1,,,,,1155,278,2.117704488,23.83510861,0,,,,,,,,
young,1,1,1,,,,,1155,279,2.09033704,23.93455765,0,,,,,,,,
young,1,1,1,,,,,1155,280,2.069528084,24.00552175,0,,,,,,,,
young,1,1,1,,,,,1155,281,2.041454604,24.0798246,0,,,,,,,,
young,1,1,1,,,,,1155,282,2.040304731,24.15675097,0,,,,,,,,
young,1,1,1,,,,,1155,283,2.021555335,24.23678175,0,,,,,,,,
young,1,1,1,,,,,1155,284,1.995314938,24.31978866,0,,,,,,,,
young,1,1,1,,,,,1155,285,1.977180499,24.37992969,0,,,,,,,,
young,1,1,1,,,,,1155,286,2.002053119,24.44315549,0,,,,,,,,
young,1,1,1,,,,,1155,287,2.027620212,24.49390931,0,,,,,,,,
young,1,1,1,,,,,1155,288,2.044054751,24.5456363,0,,,,,,,,
young,1,1,1,,,,,1155,289,2.074801836,24.59188955,0,,,,,,,,
young,1,1,1,,,,,1155,290,2.097347152,24.62789518,0,,,,,,,,
young,1,1,1,,,,,1155,291,2.121682744,24.66174907,0,,,,,,,,
young,1,1,1,,,,,1155,292,2.142961391,24.71805983,0,,,,,,,,
young,1,1,1,,,,,1155,293,2.19953804,24.76862953,0,,,,,,,,
young,1,1,1,,,,,1155,294,2.251530265,24.83779439,0,,,,,,,,
young,1,1,1,,,,,1155,295,2.306964897,24.87385823,0,,,,,,,,
young,1,1,1,,,,,1155,296,2.36234403,24.9390357,0,,,,,,,,
young,1,1,1,,,,,1155,297,2.41124489,25.0047889,0,,,,,,,,
young,1,1,1,,,,,1155,298,2.438956034,25.05635614,0,,,,,,,,
young,1,1,1,,,,,1155,299,2.458537915,25.10478893,0,,,,,,,,
young,1,1,1,,,,,1155,300,2.486072366,25.12958085,0,,,,,,,,
young,1,1,1,,,,,1155,301,2.512218655,25.15135958,0,,,,,,,,
young,1,1,1,,,,,1155,302,2.540784438,25.18330471,0,,,,,,,,
young,1,1,1,,,,,1155,303,2.553793383,25.16885707,0,,,,,,,,
young,1,1,1,,,,,1155,304,2.57205003,25.17328464,0,,,,,,,,
young,1,1,1,,,,,1155,305,2.564823036,25.17722008,0,,,,,,,,
young,1,1,1,,,,,1155,306,2.562589076,25.1693469,0,,,,,,,,
young,1,1,1,,,,,1155,307,2.558872177,25.16554596,0,,,,,,,,
young,1,1,1,,,,,1155,308,2.559215095,25.16732659,0,,,,,,,,
young,1,1,1,,,,,1155,309,2.559829314,25.17280204,0,,,,,,,,
young,1,1,1,,,,,1155,310,2.56047141,25.17379009,0,,,,,,,,
young,1,1,1,,,,,1155,311,2.575199054,25.22002789,0,,,,,,,,
young,1,1,1,,,,,1155,312,2.602661946,25.31775654,0,,,,,,,,
young,1,1,1,,,,,1155,313,2.569839111,25.39196072,0,,,,,,,,
young,1,1,1,,,,,1155,314,2.542247317,25.46047835,0,,,,,,,,
young,1,1,1,,,,,1155,315,2.5119691,25.53176019,0,,,,,,,,
young,1,1,1,,,,,1155,316,2.487621668,25.61967914,0,,,,,,,,
young,1,1,1,,,,,1155,317,2.482312837,25.70661959,0,,,,,,,,
young,1,1,1,,,,,1155,318,2.461201839,25.76156644,0,,,,,,,,
young,1,1,1,,,,,1155,319,2.465081142,25.83289339,0,,,,,,,,
young,1,1,1,,,,,1155,320,2.479642613,25.89532603,0,,,,,,,,
young,1,1,1,,,,,1155,321,2.465129261,25.96987983,0,,,,,,,,
young,1,1,1,,,,,1155,322,2.472187937,26.04356055,0,,,,,,,,
young,1,1,1,,,,,1155,323,2.459679636,26.11748185,0,,,,,,,,
young,1,1,1,,,,,1155,324,2.43749468,26.19566513,0,,,,,,,,
young,1,1,1,,,,,1155,325,2.407846744,26.28467586,,,,,,,,,
young,1,1,1,,,,,1156,2,21.32442928,29.00941692,0,,,,,,,,
young,1,1,1,,,,,1156,3,21.3352787,28.94187536,0,,,,,,,,
young,1,1,1,,,,,1156,4,21.34541208,28.88301187,0,,,,,,,,
young,1,1,1,,,,,1156,5,21.3262055,28.84068089,0,,,,,,,,
young,1,1,1,,,,,1156,6,21.33901291,28.7350109,0,,,,,,,,
young,1,1,1,,,,,1156,7,21.35656338,28.66533644,0,,,,,,,,
young,1,1,1,,,,,1156,8,21.36452936,28.58151675,0,,,,,,,,
young,1,1,1,,,,,1156,9,21.40888657,28.50568889,0,,,,,,,,
young,1,1,1,,,,,1156,10,21.43156165,28.41911839,0,,,,,,,,
young,1,1,1,,,,,1156,11,21.48243579,28.37513803,0,,,,,,,,
young,1,1,1,,,,,1156,12,21.44929942,28.36313049,0,,,,,,,,
young,1,1,1,,,,,1156,13,21.45188057,28.34641385,0,,,,,,,,
young,1,1,1,,,,,1156,14,21.47174355,28.311686,0,,,,,,,,
young,1,1,1,,,,,1156,15,21.50879038,28.23952138,0,,,,,,,,
young,1,1,1,,,,,1156,16,21.50318742,28.18891991,0,,,,,,,,
young,1,1,1,,,,,1156,17,21.54082721,28.1017942,0,,,,,,,,
young,1,1,1,,,,,1156,18,21.53500239,28.06517423,0,,,,,,,,
young,1,1,1,,,,,1156,19,21.50978394,28.03166554,0,,,,,,,,
young,1,1,1,,,,,1156,20,21.49445264,28.00652577,0,,,,,,,,
young,1,1,1,,,,,1156,21,21.47609274,27.97520154,0,,,,,,,,
young,1,1,1,,,,,1156,22,21.42680724,27.95566219,0,,,,,,,,
young,1,1,1,,,,,1156,23,21.43249015,27.91881603,0,,,,,,,,
young,1,1,1,,,,,1156,24,21.4137562,27.83278445,0,,,,,,,,
young,1,1,1,,,,,1156,25,21.40189916,27.77130605,0,,,,,,,,
young,1,1,1,,,,,1156,26,21.39745786,27.71120674,0,,,,,,,,
young,1,1,1,,,,,1156,27,21.40741542,27.63891387,0,,,,,,,,
young,1,1,1,,,,,1156,28,21.408207,27.55528093,0,,,,,,,,
young,1,1,1,,,,,1156,29,21.39962527,27.55263872,0,,,,,,,,
young,1,1,1,,,,,1156,30,21.42799755,27.47730084,0,,,,,,,,
young,1,1,1,,,,,1156,31,21.42711045,27.42359421,0,,,,,,,,
young,1,1,1,,,,,1156,32,21.40930334,27.36278568,0,,,,,,,,
young,1,1,1,,,,,1156,33,21.40444895,27.29893956,0,,,,,,,,
young,1,1,1,,,,,1156,34,21.42200326,27.21287971,0,,,,,,,,
young,1,1,1,,,,,1156,35,21.40827387,27.12942352,0,,,,,,,,
young,1,1,1,,,,,1156,36,21.4320678,27.06270233,0,,,,,,,,
young,1,1,1,,,,,1156,37,21.44761449,27.00124463,0,,,,,,,,
young,1,1,1,,,,,1156,38,21.45419024,26.96226387,0,,,,,,,,
young,1,1,1,,,,,1156,39,21.48356952,26.90567428,0,,,,,,,,
young,1,1,1,,,,,1156,40,21.50186824,26.85149659,0,,,,,,,,
young,1,1,1,,,,,1156,41,21.51099412,26.80670672,0,,,,,,,,
young,1,1,1,,,,,1156,42,21.50254326,26.75923062,0,,,,,,,,
young,1,1,1,,,,,1156,43,21.50097142,26.67309105,0,,,,,,,,
young,1,1,1,,,,,1156,44,21.52488459,26.57443459,0,,,,,,,,
young,1,1,1,,,,,1156,45,21.53657654,26.52521251,0,,,,,,,,
young,1,1,1,,,,,1156,46,21.57390341,26.44732841,0,,,,,,,,
young,1,1,1,,,,,1156,47,21.59612713,26.38795063,0,,,,,,,,
young,1,1,1,,,,,1156,48,21.59896786,26.37471027,0,,,,,,,,
young,1,1,1,,,,,1156,49,21.59862531,26.38370109,0,,,,,,,,
young,1,1,1,,,,,1156,50,21.61973562,26.35117184,0,,,,,,,,
young,1,1,1,,,,,1156,51,21.63488552,26.3189845,0,,,,,,,,
young,1,1,1,,,,,1156,52,21.63955403,26.30478559,0,,,,,,,,
young,1,1,1,,,,,1156,53,21.65174321,26.28004305,0,,,,,,,,
young,1,1,1,,,,,1156,54,21.68446963,26.22937685,0,,,,,,,,
young,1,1,1,,,,,1156,55,21.69565647,26.19439164,0,,,,,,,,
young,1,1,1,,,,,1156,56,21.6837529,26.15012444,0,,,,,,,,
young,1,1,1,,,,,1156,57,21.70311585,26.1122999,0,,,,,,,,
young,1,1,1,,,,,1156,58,21.71988568,26.05772545,0,,,,,,,,
young,1,1,1,,,,,1156,59,21.72554691,26.00984879,0,,,,,,,,
young,1,1,1,,,,,1156,60,21.74077811,25.97739601,0,,,,,,,,
young,1,1,1,,,,,1156,61,21.73801529,25.95938586,0,,,,,,,,
young,1,1,1,,,,,1156,62,21.75158434,25.93392682,0,,,,,,,,
young,1,1,1,,,,,1156,63,21.7492477,25.91371134,0,,,,,,,,
young,1,1,1,,,,,1156,64,21.75657573,25.87336845,0,,,,,,,,
young,1,1,1,,,,,1156,65,21.73829254,25.81384549,0,,,,,,,,
young,1,1,1,,,,,1156,66,21.73210329,25.76631956,0,,,,,,,,
young,1,1,1,,,,,1156,67,21.74411418,25.74180358,0,,,,,,,,
young,1,1,1,,,,,1156,68,21.73790804,25.69729232,0,,,,,,,,
young,1,1,1,,,,,1156,69,21.7532352,25.67645144,0,,,,,,,,
young,1,1,1,,,,,1156,70,21.73605453,25.63942704,0,,,,,,,,
young,1,1,1,,,,,1156,71,21.74923013,25.59122072,0,,,,,,,,
young,1,1,1,,,,,1156,72,21.75978146,25.53383056,0,,,,,,,,
young,1,1,1,,,,,1156,73,21.75613002,25.50779375,0,,,,,,,,
young,1,1,1,,,,,1156,74,21.7510999,25.49257745,0,,,,,,,,
young,1,1,1,,,,,1156,75,21.73770826,25.47393444,0,,,,,,,,
young,1,1,1,,,,,1156,76,21.74866948,25.42782524,0,,,,,,,,
young,1,1,1,,,,,1156,77,21.748725,25.40923513,0,,,,,,,,
young,1,1,1,,,,,1156,78,21.75520851,25.38607572,0,,,,,,,,
young,1,1,1,,,,,1156,79,21.74844645,25.36122856,0,,,,,,,,
young,1,1,1,,,,,1156,80,21.75215895,25.31944239,0,,,,,,,,
young,1,1,1,,,,,1156,81,21.76293138,25.3290172,0,,,,,,,,
young,1,1,1,,,,,1156,82,21.7351313,25.30253191,0,,,,,,,,
young,1,1,1,,,,,1156,83,21.73819216,25.29355759,0,,,,,,,,
young,1,1,1,,,,,1156,84,21.74368799,25.28318033,0,,,,,,,,
young,1,1,1,,,,,1156,85,21.7450675,25.27187044,0,,,,,,,,
young,1,1,1,,,,,1156,86,21.7417042,25.25621283,0,,,,,,,,
young,1,1,1,,,,,1156,87,21.73059863,25.20713508,0,,,,,,,,
young,1,1,1,,,,,1156,88,21.73980489,25.19505699,0,,,,,,,,
young,1,1,1,,,,,1156,89,21.72007212,25.14991339,0,,,,,,,,
young,1,1,1,,,,,1156,90,21.7237426,25.07980301,0,,,,,,,,
young,1,1,1,,,,,1156,91,21.71664587,25.02543735,0,,,,,,,,
young,1,1,1,,,,,1156,92,21.70987477,24.98391408,0,,,,,,,,
young,1,1,1,,,,,1156,93,21.71188439,24.94028314,0,,,,,,,,
young,1,1,1,,,,,1156,94,21.71457044,24.88686734,0,,,,,,,,
young,1,1,1,,,,,1156,95,21.71274289,24.84596762,0,,,,,,,,
young,1,1,1,,,,,1156,96,21.71977626,24.79103779,0,,,,,,,,
young,1,1,1,,,,,1156,97,21.71866126,24.7161184,0,,,,,,,,
young,1,1,1,,,,,1156,98,21.73227224,24.67425954,0,,,,,,,,
young,1,1,1,,,,,1156,99,21.7324839,24.64313078,0,,,,,,,,
young,1,1,1,,,,,1156,100,21.73519681,24.58631805,0,,,,,,,,
young,1,1,1,,,,,1156,101,21.73995775,24.5305735,0,,,,,,,,
young,1,1,1,,,,,1156,102,21.75067961,24.50030843,0,,,,,,,,
young,1,1,1,,,,,1156,103,21.74425368,24.46958454,0,,,,,,,,
young,1,1,1,,,,,1156,104,21.75693142,24.45131414,0,,,,,,,,
young,1,1,1,,,,,1156,105,21.75386764,24.38918247,0,,,,,,,,
young,1,1,1,,,,,1156,106,21.7540074,24.34730912,0,,,,,,,,
young,1,1,1,,,,,1156,107,21.74768002,24.3182029,0,,,,,,,,
young,1,1,1,,,,,1156,108,21.75107172,24.27603313,0,,,,,,,,
young,1,1,1,,,,,1156,109,21.76367345,24.23326653,0,,,,,,,,
young,1,1,1,,,,,1156,110,21.77650903,24.18352652,0,,,,,,,,
young,1,1,1,,,,,1156,111,21.77668594,24.16374079,0,,,,,,,,
young,1,1,1,,,,,1156,112,21.75774478,24.14014477,0,,,,,,,,
young,1,1,1,,,,,1156,113,21.76131142,24.10772728,0,,,,,,,,
young,1,1,1,,,,,1156,114,21.76779354,24.07518076,0,,,,,,,,
young,1,1,1,,,,,1156,115,21.75291661,24.03393778,0,,,,,,,,
young,1,1,1,,,,,1156,116,21.73022843,23.97965882,0,,,,,,,,
young,1,1,1,,,,,1156,117,21.73922511,23.94445244,0,,,,,,,,
young,1,1,1,,,,,1156,118,21.75182509,23.91136565,0,,,,,,,,
young,1,1,1,,,,,1156,119,21.74448217,23.89376018,0,,,,,,,,
young,1,1,1,,,,,1156,120,21.7344747,23.85845729,0,,,,,,,,
young,1,1,1,,,,,1156,121,21.728091,23.85518639,0,,,,,,,,
young,1,1,1,,,,,1156,122,21.74021863,23.83033505,0,,,,,,,,
young,1,1,1,,,,,1156,123,21.73945274,23.81218056,0,,,,,,,,
young,1,1,1,,,,,1156,124,21.72614998,23.7865157,0,,,,,,,,
young,1,1,1,,,,,1156,125,21.72215009,23.76982667,0,,,,,,,,
young,1,1,1,,,,,1156,126,21.72602365,23.74700564,0,,,,,,,,
young,1,1,1,,,,,1156,127,21.71535387,23.67932556,0,,,,,,,,
young,1,1,1,,,,,1156,128,21.71547546,23.63022195,0,,,,,,,,
young,1,1,1,,,,,1156,129,21.73414448,23.6102825,0,,,,,,,,
young,1,1,1,,,,,1156,130,21.72349653,23.59856902,0,,,,,,,,
young,1,1,1,,,,,1156,131,21.72680093,23.57096125,0,,,,,,,,
young,1,1,1,,,,,1156,132,21.74040992,23.52668068,0,,,,,,,,
young,1,1,1,,,,,1156,133,21.73611781,23.47586134,0,,,,,,,,
young,1,1,1,,,,,1156,134,21.73864914,23.4639845,0,,,,,,,,
young,1,1,1,,,,,1156,135,21.74358297,23.45849443,0,,,,,,,,
young,1,1,1,,,,,1156,136,21.73823633,23.44769437,0,,,,,,,,
young,1,1,1,,,,,1156,137,21.73481065,23.42310206,0,,,,,,,,
young,1,1,1,,,,,1156,138,21.7549544,23.39401376,0,,,,,,,,
young,1,1,1,,,,,1156,139,21.73547053,23.3886341,0,,,,,,,,
young,1,1,1,,,,,1156,140,21.73412571,23.38212186,0,,,,,,,,
young,1,1,1,,,,,1156,141,21.71542997,23.36077662,0,,,,,,,,
young,1,1,1,,,,,1156,142,21.71708833,23.34487642,0,,,,,,,,
young,1,1,1,,,,,1156,143,21.70279139,23.31718565,0,,,,,,,,
