Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,4,1,,,,,,2475,239,21.38625059686907,17.594558385856903
young,4,1,,,,,,2475,240,21.405447418955898,17.543494070046165
young,4,1,,,,,,2475,241,21.408190378232263,17.515639796307
young,4,1,,,,,,2475,242,21.42123216715742,17.46169806564372
young,4,1,,,,,,2475,243,21.43190714704518,17.397922343061538
young,4,1,,,,,,2475,244,21.4432606413997,17.331052632372305
young,4,1,,,,,,2475,245,21.44283437016388,17.26048120694517
young,4,1,,,,,,2475,246,21.455487814409743,17.220675361944387
young,4,1,,,,,,2475,247,21.463121403914197,17.179949809141426
young,4,1,,,,,,2475,248,21.45716130176127,17.127838720251468
young,4,1,,,,,,2475,249,21.466259881244877,17.04933981627178
young,4,1,,,,,,2475,250,21.474104599920285,16.980541989240017
young,4,1,,,,,,2475,251,21.473810852462343,16.903107330817228
young,4,1,,,,,,2475,252,21.486871091028146,16.83123097354313
young,4,1,,,,,,2475,253,21.46814796605158,16.750449162730707
young,4,1,,,,,,2475,254,21.48460343518859,16.679577154074682
young,4,1,,,,,,2475,255,21.464807996086957,16.600653832929673
young,4,1,,,,,,2475,256,21.481614309565405,16.534134044370923
young,4,1,,,,,,2475,257,21.470886628706957,16.482651220934716
young,4,1,,,,,,2475,258,21.46970988560275,16.414514350012862
young,4,1,,,,,,2475,259,21.48255388910038,16.363915779498623
young,4,1,,,,,,2475,260,21.467365166178016,16.294167079479475
young,4,1,,,,,,2475,261,21.49852827636657,16.229782299063505
young,4,1,,,,,,2475,262,21.490726776377453,16.16896705407127
young,4,1,,,,,,2475,263,21.496457044277538,16.106529485829203
young,4,1,,,,,,2475,264,21.50456714297552,16.05195642962494
young,4,1,,,,,,2475,265,21.496830426674887,15.994096293486448
young,4,1,,,,,,2475,266,21.511669638128932,15.930325419840708
young,4,1,,,,,,2475,267,21.52501722990315,15.864709491752453
young,4,1,,,,,,2475,268,21.513651779384016,15.780613038787312
young,4,1,,,,,,2475,269,21.528264996931167,15.716998223060017
young,4,1,,,,,,2475,270,21.510828320201462,15.642905813592547
young,4,1,,,,,,2475,271,21.538202032841284,15.576847204237446
young,4,1,,,,,,2475,272,21.530640058468283,15.507714506832679
young,4,1,,,,,,2475,273,21.531118189383985,15.429808656331389
young,4,1,,,,,,2475,274,21.543366158412177,15.37262813507542
young,4,1,,,,,,2475,275,21.52080404385311,15.310465438667821
young,4,1,,,,,,2475,276,21.542948419308516,15.239510466102503
young,4,1,,,,,,2475,277,21.532046869880812,15.177275651645651
young,4,1,,,,,,2475,278,21.54160324264291,15.099840278557561
young,4,1,,,,,,2475,279,21.54214907371913,15.050867722458829
young,4,1,,,,,,2475,280,21.525058486610046,14.987764869506364
young,4,1,,,,,,2475,281,21.53915386576732,14.927118866655688
young,4,1,,,,,,2475,282,21.522443113911702,14.86635206572172
young,4,1,,,,,,2475,283,21.531406010277426,14.805285744885229
young,4,1,,,,,,2475,284,21.522922010268424,14.757582538513033
young,4,1,,,,,,2475,285,21.52287260648059,14.692415017237296
young,4,1,,,,,,2475,286,21.534585873299974,14.649587393831652
young,4,1,,,,,,2475,287,21.515702955840524,14.581411659851616
young,4,1,,,,,,2475,288,21.535938806808467,14.51370024071543
young,4,1,,,,,,2475,289,21.523441011667423,14.443191803027949
young,4,1,,,,,,2475,290,21.541825321516463,14.369684029560762
young,4,1,,,,,,2475,291,21.533510876660532,14.317791398435071
young,4,1,,,,,,2475,292,21.51792290714014,14.244549344824152
young,4,1,,,,,,2475,293,21.52192992615226,14.191421532397815
young,4,1,,,,,,2475,294,21.506354616901355,14.153649377028536
young,4,1,,,,,,2475,295,21.504320425981593,14.080405862009066
young,4,1,,,,,,2475,296,21.504693183690303,14.018655353653106
young,4,1,,,,,,2475,297,21.509964836866242,13.953047794269036
young,4,1,,,,,,2475,298,21.517666552114,13.91137520929716
young,4,1,,,,,,2475,299,21.513429796026447,13.860026243758329
young,4,1,,,,,,2475,300,21.51627157127516,13.795231478066977
young,4,1,,,,,,2475,301,21.525080753675777,13.74873027107949
young,4,1,,,,,,2475,302,21.515467638902077,13.691937661223115
young,4,1,,,,,,2475,303,21.520289400019227,13.631467811249529
young,4,1,,,,,,2475,304,21.526337416818865,13.57563646834432
young,4,1,,,,,,2475,305,21.512104249586468,13.495109052374154
young,4,1,,,,,,2475,306,21.51818458791623,13.436263816689832
young,4,1,,,,,,2476,2,17.467013717170772,31.055666685233348
young,4,1,,,,,,2476,3,17.470041347869742,31.062018820149397
young,4,1,,,,,,2476,4,17.495298163959436,31.096366023425308
young,4,1,,,,,,2476,5,17.472594679185097,30.88746338477416
young,4,1,,,,,,2476,6,17.4123204647073,30.50049041190585
young,4,1,,,,,,2476,7,17.424209424040818,30.33701382136271
young,4,1,,,,,,2476,8,17.473536618986838,30.234013224751525
young,4,1,,,,,,2476,9,17.50330619785653,30.118532100463458
young,4,1,,,,,,2476,10,17.544457972030273,30.03920782285042
young,4,1,,,,,,2476,11,17.576303704476405,29.98314288637251
young,4,1,,,,,,2476,12,17.62649286262607,29.899160665054648
young,4,1,,,,,,2476,13,17.659394554025152,29.801858439736232
young,4,1,,,,,,2476,14,17.679774743310738,29.69492501568546
young,4,1,,,,,,2476,15,17.70523924981122,29.624717784688617
young,4,1,,,,,,2476,16,17.731846532241043,29.521028865030626
young,4,1,,,,,,2476,17,17.733196863767407,29.41649067850686
young,4,1,,,,,,2476,18,17.747385281891226,29.273051681835963
young,4,1,,,,,,2476,19,17.751402926489995,29.14035178639744
young,4,1,,,,,,2476,20,17.752391564499817,29.04119995654325
young,4,1,,,,,,2476,21,17.742841470191394,28.897753337830533
young,4,1,,,,,,2476,22,17.73446079338117,28.776141495675667
young,4,1,,,,,,2476,23,17.731212986511718,28.67460540346716
young,4,1,,,,,,2476,24,17.74294846305231,28.572234326871236
young,4,1,,,,,,2476,25,17.743002996082073,28.44766879280434
young,4,1,,,,,,2476,26,17.739857651199024,28.325518356684068
young,4,1,,,,,,2476,27,17.73183482901452,28.211048657779816
young,4,1,,,,,,2476,28,17.719702486428854,28.110483464809192
young,4,1,,,,,,2476,29,17.712505752243125,28.02170158207996
young,4,1,,,,,,2476,30,17.684791049202833,27.926281346890754
young,4,1,,,,,,2476,31,17.681080840265135,27.825367027257023
young,4,1,,,,,,2476,32,17.665280161106622,27.68782207287749
young,4,1,,,,,,2476,33,17.666932118219066,27.60284732627138
young,4,1,,,,,,2476,34,17.653665841320517,27.50866469784742
young,4,1,,,,,,2476,35,17.645274456986453,27.404289316920046
young,4,1,,,,,,2476,36,17.625683883123767,27.2839952600794
young,4,1,,,,,,2476,37,17.63686028618297,27.171337268090028
young,4,1,,,,,,2476,38,17.625718843077745,27.0462453352869
young,4,1,,,,,,2476,39,17.63419705499768,26.945024716903017
young,4,1,,,,,,2476,40,17.619966980768442,26.84324120008244
young,4,1,,,,,,2476,41,17.623459116319715,26.730155983078593
young,4,1,,,,,,2476,42,17.623506206938416,26.65447438450975
young,4,1,,,,,,2476,43,17.618456227720444,26.54375407427043
young,4,1,,,,,,2476,44,17.64901132204895,26.424645965317982
young,4,1,,,,,,2476,45,17.636561354392086,26.30562958430982
young,4,1,,,,,,2476,46,17.67310920005873,26.187590805103234
young,4,1,,,,,,2476,47,17.67926770722901,26.105568158250385
young,4,1,,,,,,2476,48,17.699052278827452,26.0303560016038
young,4,1,,,,,,2476,49,17.691156001812537,25.927524062540126
young,4,1,,,,,,2476,50,17.689472781959378,25.815048082186667
young,4,1,,,,,,2476,51,17.68074968021166,25.705498942434804
young,4,1,,,,,,2476,52,17.69319697635651,25.588849323295502
young,4,1,,,,,,2476,53,17.685532162332816,25.483449350608353
young,4,1,,,,,,2476,54,17.683970295461016,25.379134516775625
young,4,1,,,,,,2476,55,17.68008988738732,25.27429343522074
young,4,1,,,,,,2476,56,17.671826540919692,25.17313913245946
young,4,1,,,,,,2476,57,17.677314683024004,25.06954367819649
young,4,1,,,,,,2476,58,17.660159072911124,24.97491797958144
young,4,1,,,,,,2476,59,17.667885265609385,24.901528393203254
young,4,1,,,,,,2476,60,17.65283396136596,24.812468071591564
young,4,1,,,,,,2476,61,17.660299911847968,24.697120715677343
young,4,1,,,,,,2476,62,17.645629350712877,24.598465662264676
young,4,1,,,,,,2476,63,17.65763688469955,24.51159307446046
young,4,1,,,,,,2476,64,17.65003495379108,24.42968891127815
young,4,1,,,,,,2476,65,17.658011885449962,24.331479216050774
young,4,1,,,,,,2476,66,17.644541283702495,24.24258487491872
young,4,1,,,,,,2476,67,17.65368402566382,24.16804986644305
young,4,1,,,,,,2476,68,17.645641863430942,24.084321195279887
young,4,1,,,,,,2476,69,17.651057013026488,24.04650677780701
young,4,1,,,,,,2476,70,17.650788118040037,24.023170852091564
young,4,1,,,,,,2476,71,17.655713965285337,23.980488181820775
young,4,1,,,,,,2476,72,17.664490683159606,23.89885289441022
young,4,1,,,,,,2476,73,17.65241343019988,23.80936091355112
young,4,1,,,,,,2476,74,17.652416023388778,23.731055829508104
young,4,1,,,,,,2476,75,17.636870476232858,23.65732368609394
young,4,1,,,,,,2476,76,17.641681839052524,23.544086223819445
young,4,1,,,,,,2476,77,17.621942733828664,23.439616751321733
young,4,1,,,,,,2476,78,17.6257028729971,23.318613314314593
young,4,1,,,,,,2476,79,17.597816895883213,23.21333482240819
young,4,1,,,,,,2476,80,17.610537878075423,23.108760664774522
young,4,1,,,,,,2476,81,17.59564702718961,23.017888129806824
young,4,1,,,,,,2476,82,17.60087494524729,22.915118302769983
young,4,1,,,,,,2476,83,17.59872889028618,22.798416699693938
young,4,1,,,,,,2476,84,17.597202040475196,22.68358858123474
young,4,1,,,,,,2476,85,17.598966620024378,22.583751640088348
young,4,1,,,,,,2476,86,17.57488736652004,22.484949534191408
young,4,1,,,,,,2476,87,17.598152086457922,22.378235877650113
young,4,1,,,,,,2476,88,17.575902378448596,22.273480640699752
young,4,1,,,,,,2476,89,17.583126045587264,22.170084598910627
young,4,1,,,,,,2476,90,17.566380427685534,22.08525850822573
young,4,1,,,,,,2476,91,17.56598409544407,22.006638664494552
young,4,1,,,,,,2476,92,17.57622127673085,21.909473972681308
young,4,1,,,,,,2476,93,17.56543342784091,21.815627678895527
young,4,1,,,,,,2476,94,17.592571841232957,21.71601554029054
young,4,1,,,,,,2476,95,17.59323106805554,21.613319085105122
young,4,1,,,,,,2476,96,17.632192423651293,21.524955307104356
young,4,1,,,,,,2476,97,17.631438050934552,21.429177183791243
young,4,1,,,,,,2476,98,17.643058367204215,21.32862776299295
young,4,1,,,,,,2476,99,17.626978659946257,21.23605666135234
young,4,1,,,,,,2476,100,17.639085237501682,21.159999343101354
young,4,1,,,,,,2476,101,17.633707843390734,21.066836803159898
young,4,1,,,,,,2476,102,17.62371557275192,20.9705695547068
young,4,1,,,,,,2476,103,17.627157027756166,20.87663719696176
young,4,1,,,,,,2476,104,17.60476704851122,20.767808931221627
young,4,1,,,,,,2476,105,17.62084750361637,20.670411073105804
young,4,1,,,,,,2476,106,17.595894848066028,20.56540970132318
young,4,1,,,,,,2476,107,17.60061098986354,20.464021996794326
young,4,1,,,,,,2476,108,17.593303070467424,20.36883541258092
young,4,1,,,,,,2476,109,17.597259792378853,20.257998895519513
young,4,1,,,,,,2476,110,17.59683613545941,20.188307769698735
young,4,1,,,,,,2476,111,17.586163795858656,20.106059660276344
young,4,1,,,,,,2476,112,17.579543045634495,20.017740604353058
young,4,1,,,,,,2476,113,17.566330669497866,19.92436502956941
young,4,1,,,,,,2476,114,17.56582241268436,19.833338911895947
young,4,1,,,,,,2476,115,17.558510238109854,19.742513327551748
young,4,1,,,,,,2476,116,17.572883972308958,19.655462486720165
young,4,1,,,,,,2477,2,4.020347194941764,30.724152939920483
young,4,1,,,,,,2477,3,4.016666147630131,30.715707934278345
young,4,1,,,,,,2477,4,4.048011507523194,30.69461763624737
young,4,1,,,,,,2477,5,4.023888047203534,30.685252292136173
young,4,1,,,,,,2477,6,4.006880875807232,30.636289507506504
young,4,1,,,,,,2477,7,3.9809991470569273,30.58844952139486
young,4,1,,,,,,2477,8,3.977995548767724,30.52093839061314
young,4,1,,,,,,2477,9,3.9808146903338506,30.482600431379783
young,4,1,,,,,,2477,10,4.011858767419693,30.377939476465837
young,4,1,,,,,,2477,11,4.013094106276675,30.316850445344084
young,4,1,,,,,,2477,12,4.030288332346907,30.245395284635965
young,4,1,,,,,,2477,13,4.041790312086303,30.182546122925338
young,4,1,,,,,,2477,14,4.0553772231324245,30.110035008148532
young,4,1,,,,,,2477,15,4.087755808613963,30.03790557837931
young,4,1,,,,,,2477,16,4.132521010454568,29.990764680014557
young,4,1,,,,,,2477,17,4.1627749248190495,29.956995130171904
young,4,1,,,,,,2477,18,4.186022552915675,29.91297094571419
young,4,1,,,,,,2477,19,4.233043757639082,29.89667090189836
young,4,1,,,,,,2477,20,4.2647611221580775,29.842322789926445
young,4,1,,,,,,2477,21,4.276178828512782,29.791101997054827
young,4,1,,,,,,2477,22,4.352270061822347,29.702710340306304
young,4,1,,,,,,2477,23,4.36030979764268,29.645711105288527
young,4,1,,,,,,2477,24,4.370905050103482,29.55962104372234
young,4,1,,,,,,2477,25,4.405248869752505,29.48695276335398
young,4,1,,,,,,2477,26,4.416395940757055,29.409756821553373
young,4,1,,,,,,2477,27,4.445088698243943,29.304046420283218
young,4,1,,,,,,2477,28,4.488343453625895,29.23894699225775
young,4,1,,,,,,2477,29,4.491688899408861,29.185759666704516
young,4,1,,,,,,2477,30,4.4855043529435985,29.13018498813857
young,4,1,,,,,,2477,31,4.508983171855385,29.04794465483942
young,4,1,,,,,,2477,32,4.50713348024859,28.986953959257175
young,4,1,,,,,,2477,33,4.503095493224474,28.90797679999359
young,4,1,,,,,,2477,34,4.479740166913401,28.837931199387913
young,4,1,,,,,,2477,35,4.477101859948147,28.747581529028725
young,4,1,,,,,,2477,36,4.462743712526127,28.657277802837065
young,4,1,,,,,,2477,37,4.458709023145582,28.551027530370316
young,4,1,,,,,,2477,38,4.452315523367005,28.438516406246418
young,4,1,,,,,,2477,39,4.46394516260212,28.33239555949278
young,4,1,,,,,,2477,40,4.446097543345695,28.249598865774985
young,4,1,,,,,,2477,41,4.451127319456269,28.147260662188604
young,4,1,,,,,,2477,42,4.4497846199732285,28.02795384841468
young,4,1,,,,,,2477,43,4.446607914168939,27.91613751048778
young,4,1,,,,,,2477,44,4.430899404692564,27.789893991689194
young,4,1,,,,,,2477,45,4.434357772609269,27.66871254688993
young,4,1,,,,,,2477,46,4.421246228560937,27.55701652201455
young,4,1,,,,,,2477,47,4.4158554009218784,27.451637147842362
young,4,1,,,,,,2477,48,4.3885609089895965,27.33209996976414
young,4,1,,,,,,2477,49,4.398761502056327,27.215699574833263
young,4,1,,,,,,2477,50,4.393030793922072,27.08966816564675
young,4,1,,,,,,2477,51,4.415319128452746,27.00678969349045
young,4,1,,,,,,2477,52,4.407770917239297,26.90305795523462
young,4,1,,,,,,2477,53,4.414762805322109,26.795257477556902
young,4,1,,,,,,2477,54,4.389452351471349,26.665488927326447
young,4,1,,,,,,2477,55,4.384874653463119,26.54845561717631
young,4,1,,,,,,2477,56,4.351080173766687,26.42463163310698
young,4,1,,,,,,2477,57,4.333677818007006,26.3197680446042
young,4,1,,,,,,2478,2,24.43485418920407,30.875555592127498
young,4,1,,,,,,2478,3,24.436514953331447,30.884087333145576
young,4,1,,,,,,2478,4,24.393663999155834,30.81569027012652
young,4,1,,,,,,2478,5,24.37411486199313,30.747663099427246
young,4,1,,,,,,2478,6,24.377896646608672,30.67686403271868
young,4,1,,,,,,2478,7,24.357638079864163,30.594877067181145
young,4,1,,,,,,2478,8,24.350353784043854,30.50372836994815
young,4,1,,,,,,2478,9,24.32148179330318,30.41525652388143
young,4,1,,,,,,2478,10,24.302258468195657,30.326293824623068
young,4,1,,,,,,2478,11,24.293673947490248,30.25651486323548
young,4,1,,,,,,2478,12,24.279056963517913,30.16880627519055
young,4,1,,,,,,2478,13,24.276466995912067,30.1049082147019
young,4,1,,,,,,2478,14,24.27573968359084,29.985730774192096
young,4,1,,,,,,2478,15,24.280942426502005,29.921611944154805
young,4,1,,,,,,2478,16,24.279609801184613,29.82323202724697
young,4,1,,,,,,2478,17,24.294269500453183,29.758770205037642
young,4,1,,,,,,2478,18,24.294032926014058,29.669620094166742
young,4,1,,,,,,2478,19,24.28766092180523,29.61497907493688
young,4,1,,,,,,2478,20,24.30922007492324,29.535874503953288
young,4,1,,,,,,2478,21,24.29614322232387,29.47231057771997
young,4,1,,,,,,2478,22,24.319238723563068,29.40833448014062
young,4,1,,,,,,2478,23,24.3037291426658,29.30753900969103
young,4,1,,,,,,2478,24,24.3330925784796,29.24522853511664
young,4,1,,,,,,2478,25,24.362067785612474,29.178701489035536
young,4,1,,,,,,2478,26,24.410114530167775,29.120441100081223
young,4,1,,,,,,2478,27,24.38828142025511,29.040653266897987
young,4,1,,,,,,2478,28,24.389186390224722,28.963411918631518
young,4,1,,,,,,2478,29,24.36397659614673,28.909896145965785
young,4,1,,,,,,2478,30,24.343717683842172,28.85922231255025
young,4,1,,,,,,2478,31,24.347694323453847,28.793359573856176
young,4,1,,,,,,2478,32,24.323016078086074,28.721718668691178
young,4,1,,,,,,2478,33,24.28021703377251,28.639617318856324
young,4,1,,,,,,2478,34,24.26518723954375,28.57857881594669
young,4,1,,,,,,2478,35,24.237995885965926,28.521042943426508
young,4,1,,,,,,2478,36,24.238142541868363,28.444008227672615
young,4,1,,,,,,2478,37,24.22886788987586,28.362164244355103
young,4,1,,,,,,2478,38,24.245019138111456,28.303415574489616
young,4,1,,,,,,2478,39,24.247832149656123,28.221151982396762
young,4,1,,,,,,2478,40,24.268816654901414,28.14099282710837
young,4,1,,,,,,2478,41,24.2775296378981,28.064050471829063
young,4,1,,,,,,2478,42,24.282144769417258,28.002887398949632
young,4,1,,,,,,2478,43,24.29475643329032,27.936283857464797
young,4,1,,,,,,2478,44,24.302089520917765,27.86254434485409
young,4,1,,,,,,2478,45,24.321725585523904,27.794064321455593
young,4,1,,,,,,2478,46,24.331758069120493,27.71629212676462
young,4,1,,,,,,2478,47,24.34561460890087,27.64492514823841
young,4,1,,,,,,2478,48,24.352419562762588,27.56014415263794
young,4,1,,,,,,2478,49,24.353975082052894,27.490934856660136
young,4,1,,,,,,2478,50,24.367258648447255,27.405162677136033
young,4,1,,,,,,2478,51,24.352906110417806,27.305026124785098
young,4,1,,,,,,2478,52,24.36791840042716,27.21949582713742
young,4,1,,,,,,2478,53,24.357220749196248,27.11459138430465
young,4,1,,,,,,2478,54,24.368036304203866,27.03085019567185
young,4,1,,,,,,2478,55,24.36001388746981,26.949246534056638
young,4,1,,,,,,2478,56,24.366454706673874,26.854967803714498
young,4,1,,,,,,2478,57,24.350822587008544,26.77155718078313
young,4,1,,,,,,2478,58,24.34851179369914,26.698164451558274
young,4,1,,,,,,2478,59,24.342494764263186,26.625414116834317
young,4,1,,,,,,2478,60,24.334811452448914,26.542727121308808
young,4,1,,,,,,2478,61,24.33765745085948,26.460162168572793
young,4,1,,,,,,2478,62,24.32457036298558,26.37992780325137
young,4,1,,,,,,2478,63,24.336691421836726,26.312890509769765
young,4,1,,,,,,2478,64,24.330314599136624,26.231532302588093
young,4,1,,,,,,2478,65,24.32909772271534,26.141356355657763
young,4,1,,,,,,2478,66,24.323119973401553,26.046196988937
young,4,1,,,,,,2478,67,24.32219511293685,25.973005802797015
young,4,1,,,,,,2478,68,24.330475585081288,25.902330045553356
young,4,1,,,,,,2478,69,24.312712103684497,25.82721125383766
young,4,1,,,,,,2478,70,24.32695711514256,25.74594689922874
young,4,1,,,,,,2478,71,24.3202799579053,25.658802699548282
young,4,1,,,,,,2478,72,24.32505195449317,25.579872516506782
young,4,1,,,,,,2478,73,24.327624821865907,25.518241055947204
young,4,1,,,,,,2478,74,24.313535224705223,25.46296483226909
young,4,1,,,,,,2478,75,24.332252262233833,25.394794896329966
young,4,1,,,,,,2478,76,24.329192727699514,25.30570232843675
young,4,1,,,,,,2478,77,24.33359063993754,25.22881365615763
young,4,1,,,,,,2478,78,24.327366540471008,25.139834988805166
young,4,1,,,,,,2478,79,24.31163137855015,25.07335029811849
young,4,1,,,,,,2478,80,24.33038784193508,25.02463906593113
young,4,1,,,,,,2478,81,24.32378128828299,24.939141203067525
young,4,1,,,,,,2478,82,24.323950168701145,24.878706144850902
young,4,1,,,,,,2478,83,24.319048590475127,24.802483866978353
young,4,1,,,,,,2478,84,24.303050030192818,24.731550929658702
young,4,1,,,,,,2478,85,24.326901473592805,24.65788262112396
young,4,1,,,,,,2478,86,24.31758118941714,24.57989738825745
young,4,1,,,,,,2478,87,24.320564443662988,24.509288625984183
young,4,1,,,,,,2478,88,24.31844226565443,24.41522251149218
young,4,1,,,,,,2478,89,24.326441950709977,24.346484885659105
young,4,1,,,,,,2478,90,24.328068595090148,24.26438324244997
young,4,1,,,,,,2478,91,24.325432983901013,24.197883367262982
young,4,1,,,,,,2478,92,24.343983943983936,24.12143262383952
young,4,1,,,,,,2478,93,24.339026627698413,24.057516210999935
young,4,1,,,,,,2478,94,24.34266939208318,23.993888061333593
young,4,1,,,,,,2478,95,24.353197232673487,23.92629863398164
young,4,1,,,,,,2478,96,24.345949207274444,23.852351178735297
young,4,1,,,,,,2478,97,24.359979211845573,23.7958073373517
young,4,1,,,,,,2478,98,24.360464420947316,23.721240431873067
young,4,1,,,,,,2478,99,24.359889571388976,23.636784633286517
young,4,1,,,,,,2478,100,24.37322231312224,23.553603827318604
young,4,1,,,,,,2478,101,24.365788112845355,23.48149449525107
young,4,1,,,,,,2478,102,24.391305764599096,23.416814467957657
young,4,1,,,,,,2478,103,24.396718360300408,23.331391054642456
young,4,1,,,,,,2478,104,24.420251229973115,23.266860954329623
young,4,1,,,,,,2478,105,24.444054855876644,23.195285168206784
young,4,1,,,,,,2478,106,24.457430925831012,23.143291604361323
young,4,1,,,,,,2478,107,24.504638057114867,23.070050155266944
young,4,1,,,,,,2478,108,24.52754895371626,22.999179630977366
young,4,1,,,,,,2478,109,24.571174984941372,22.9314190936791
young,4,1,,,,,,2478,110,24.58746812332256,22.860196191679222
young,4,1,,,,,,2478,111,24.614187606380632,22.803865491696765
young,4,1,,,,,,2478,112,24.642196842057107,22.725643778002702
young,4,1,,,,,,2478,113,24.64266669441205,22.665811825718784
young,4,1,,,,,,2478,114,24.659758153559114,22.61409569144758
young,4,1,,,,,,2478,115,24.656621310325892,22.556571932900617
young,4,1,,,,,,2478,116,24.665320146703372,22.48255821129875
young,4,1,,,,,,2478,117,24.663907185876685,22.416581898731174
young,4,1,,,,,,2478,118,24.669923056263702,22.351883632501576
young,4,1,,,,,,2478,119,24.685166196030593,22.293273403747627
young,4,1,,,,,,2478,120,24.664332648292152,22.229843496454567
young,4,1,,,,,,2478,121,24.678276183546956,22.153604959506254
young,4,1,,,,,,2478,122,24.672139632357403,22.081608308562416
young,4,1,,,,,,2478,123,24.65870613001642,22.025302534939073
young,4,1,,,,,,2478,124,24.67142288573941,21.959736884720055
young,4,1,,,,,,2478,125,24.64154987893625,21.905510874621598
young,4,1,,,,,,2478,126,24.612030340342184,21.866681547608568
young,4,1,,,,,,2478,127,24.577420434301068,21.8407993782271
young,4,1,,,,,,2478,128,24.534266266221408,21.801237610854752
young,4,1,,,,,,2478,129,24.507932398751056,21.74907589151352
young,4,1,,,,,,2478,130,24.473098783484208,21.69706367914031
young,4,1,,,,,,2478,131,24.445142955116026,21.658788723130794
young,4,1,,,,,,2478,132,24.444598625172972,21.597432204762697
young,4,1,,,,,,2478,133,24.413332002544184,21.5310010372819
young,4,1,,,,,,2478,134,24.39946384731775,21.475709430433984
young,4,1,,,,,,2478,135,24.388177969147108,21.41567781576855
young,4,1,,,,,,2478,136,24.36555030884779,21.356292330364194
young,4,1,,,,,,2478,137,24.375096702800768,21.28427119449718
young,4,1,,,,,,2478,138,24.379725419950343,21.20546925182987
young,4,1,,,,,,2478,139,24.389647031544126,21.150246703644925
young,4,1,,,,,,2478,140,24.424020938476595,21.091642440399983
young,4,1,,,,,,2478,141,24.411801367626055,21.010955890466505
young,4,1,,,,,,2478,142,24.434930408543593,20.939656097357744
young,4,1,,,,,,2478,143,24.423854775075807,20.858599408086796
young,4,1,,,,,,2478,144,24.427196657663515,20.793779979441933
young,4,1,,,,,,2478,145,24.432057205090057,20.730223274003897
young,4,1,,,,,,2478,146,24.421367403449715,20.657156395736763
young,4,1,,,,,,2478,147,24.433317176754628,20.60073514600458
young,4,1,,,,,,2478,148,24.44200673748465,20.53284346660543
young,4,1,,,,,,2478,149,24.440697295779604,20.47836055825889
young,4,1,,,,,,2478,150,24.455692454175495,20.407249947296144
young,4,1,,,,,,2478,151,24.43651494725095,20.333316097551183
young,4,1,,,,,,2478,152,24.451841250804865,20.25342255911268
young,4,1,,,,,,2478,153,24.46377196282818,20.191757763752268
young,4,1,,,,,,2478,154,24.465333111018648,20.110020898782967
young,4,1,,,,,,2478,155,24.49450238133298,20.029438754063406
young,4,1,,,,,,2478,156,24.480791682997904,19.95358419085847
young,4,1,,,,,,2478,157,24.497904939650056,19.898237675436203
young,4,1,,,,,,2478,158,24.50974746314723,19.821875445348883
young,4,1,,,,,,2478,159,24.49593043831271,19.752460246569477
young,4,1,,,,,,2478,160,24.524946347745068,19.684071548280656
young,4,1,,,,,,2478,161,24.509026968097803,19.6028182434074
young,4,1,,,,,,2478,162,24.52176575958671,19.540916138074735
young,4,1,,,,,,2478,163,24.51555336574097,19.466101063665334
young,4,1,,,,,,2478,164,24.51149612842022,19.400702046273484
young,4,1,,,,,,2478,165,24.536253215822608,19.33991358119561
young,4,1,,,,,,2478,166,24.52796195180104,19.274566178385232
young,4,1,,,,,,2478,167,24.543939584479045,19.224588455342083
young,4,1,,,,,,2478,168,24.557046046671527,19.15601601759233
young,4,1,,,,,,2478,169,24.53587325288758,19.096957199073312
young,4,1,,,,,,2478,170,24.546525829301245,19.03127757454191
young,4,1,,,,,,2478,171,24.55416853119156,18.951842893491154
young,4,1,,,,,,2478,172,24.53456656466191,18.88178068615506
young,4,1,,,,,,2478,173,24.55429842211959,18.8023301303013
young,4,1,,,,,,2478,174,24.53958756812264,18.746300513204528
young,4,1,,,,,,2478,175,24.558533867598687,18.69699522958318
young,4,1,,,,,,2478,176,24.593772797322522,18.62816971920895
young,4,1,,,,,,2478,177,24.586617269342394,18.557794738276193
young,4,1,,,,,,2478,178,24.611726748871384,18.501040666479057
young,4,1,,,,,,2478,179,24.605270741349358,18.434447964704436
young,4,1,,,,,,2478,180,24.592615436089346,18.362056176619777
young,4,1,,,,,,2478,181,24.59571208131411,18.301685157592484
young,4,1,,,,,,2478,182,24.57450782105465,18.244955546795783
young,4,1,,,,,,2478,183,24.57572872711112,18.18588659924083
young,4,1,,,,,,2478,184,24.567503746640046,18.111491068457042
young,4,1,,,,,,2478,185,24.547162469016214,18.041041758890323
young,4,1,,,,,,2478,186,24.56106771786857,17.970534218733807
young,4,1,,,,,,2478,187,24.51975216679558,17.891075204175138
young,4,1,,,,,,2478,188,24.52288861074506,17.824900237437845
young,4,1,,,,,,2478,189,24.506841291672032,17.75364781797132
young,4,1,,,,,,2478,190,24.490323689725162,17.705694663363293
young,4,1,,,,,,2478,191,24.490729454194234,17.638756774710952
young,4,1,,,,,,2478,192,24.470808648644677,17.581659865196123
young,4,1,,,,,,2478,193,24.4499219896081,17.520041035642905
young,4,1,,,,,,2478,194,24.45470859131708,17.467055760099893
young,4,1,,,,,,2478,195,24.43290534563417,17.420404030449124
young,4,1,,,,,,2478,196,24.40248557912706,17.375164394839377
young,4,1,,,,,,2478,197,24.385132922439656,17.321109527000278
