Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y
young,1,2,,,,,,1314,263,11.981843777040721,12.605281110320705
young,1,2,,,,,,1314,264,11.987516948283044,12.547172989942665
young,1,2,,,,,,1314,265,11.996861692904096,12.469594322830591
young,1,2,,,,,,1314,266,12.003352389625098,12.399606186942322
young,1,2,,,,,,1314,267,11.999809733700465,12.361406222829864
young,1,2,,,,,,1314,268,11.98582014266172,12.331302800248672
young,1,2,,,,,,1314,269,11.996017187253994,12.293446355134636
young,1,2,,,,,,1314,270,11.998477293206898,12.253676103004645
young,1,2,,,,,,1314,271,12.006387562015261,12.187773133304104
young,1,2,,,,,,1314,272,12.001828827132456,12.098112673384064
young,1,2,,,,,,1314,273,12.025273224290613,12.032522130232572
young,1,2,,,,,,1314,274,12.01795783058502,11.94043819241911
young,1,2,,,,,,1314,275,12.017615646892894,11.871300943508805
young,1,2,,,,,,1314,276,12.033251216346965,11.812680856968653
young,1,2,,,,,,1314,277,12.027036210226694,11.738197966996903
young,1,2,,,,,,1314,278,12.039313762051874,11.66293471744433
young,1,2,,,,,,1314,279,12.041200699387137,11.589177195185725
young,1,2,,,,,,1314,280,12.026946801266037,11.516825362321553
young,1,2,,,,,,1314,281,12.015095621193696,11.445979148196983
young,1,2,,,,,,1314,282,12.002450596323117,11.361423826851045
young,1,2,,,,,,1314,283,11.982195510244363,11.29304492873441
young,1,2,,,,,,1314,284,11.988024501396618,11.205486229947368
young,1,2,,,,,,1314,285,11.97491689646718,11.128336138994262
young,1,2,,,,,,1314,286,11.963284396372321,11.04482057871584
young,1,2,,,,,,1314,287,11.964706508103486,10.975276544351525
young,1,2,,,,,,1314,288,11.946852001116687,10.893183465136294
young,1,2,,,,,,1314,289,11.95538120409389,10.827252081922751
young,1,2,,,,,,1314,290,11.935137393694676,10.74825494280098
young,1,2,,,,,,1314,291,11.942307353839912,10.659553682589149
young,1,2,,,,,,1314,292,11.937454075680243,10.586943844713792
young,1,2,,,,,,1314,293,11.928998607420906,10.523401629283654
young,1,2,,,,,,1314,294,11.93199753988655,10.487283693844738
young,1,2,,,,,,1314,295,11.925915653287106,10.458317695112612
young,1,2,,,,,,1314,296,11.92598443934695,10.403923136239639
young,1,2,,,,,,1314,297,11.93312853188292,10.327404777628702
young,1,2,,,,,,1314,298,11.918938441351617,10.239911734406826
young,1,2,,,,,,1314,299,11.927889007687808,10.158912749231341
young,1,2,,,,,,1314,300,11.927016803171588,10.104814486460418
young,1,2,,,,,,1314,301,11.937418719292204,10.059209478963847
young,1,2,,,,,,1314,302,11.942879956395755,10.016925044290092
young,1,2,,,,,,1314,303,11.94415051731388,10.007724878825748
young,1,2,,,,,,1314,304,11.945054230728534,9.989511570964545
young,1,2,,,,,,1314,305,11.949957930339538,9.946311362253292
young,1,2,,,,,,1314,306,11.963228204500883,9.87339115703158
young,1,2,,,,,,1314,307,11.963718467275344,9.812093684870929
young,1,2,,,,,,1314,308,11.984761366807295,9.752618574381371
young,1,2,,,,,,1314,309,11.991615523476634,9.685306146888161
young,1,2,,,,,,1314,310,11.996966677491642,9.62699814296102
young,1,2,,,,,,1314,311,12.017369023748786,9.559239082019879
young,1,2,,,,,,1314,312,12.02963957714977,9.48462379608243
young,1,2,,,,,,1314,313,12.037492967313481,9.429242981425478
young,1,2,,,,,,1314,314,12.05454881480478,9.362420612620443
young,1,2,,,,,,1314,315,12.066965108363984,9.286182891898978
young,1,2,,,,,,1314,316,12.076152760353336,9.241748986221308
young,1,2,,,,,,1314,317,12.081129520687723,9.17689933844231
young,1,2,,,,,,1314,318,12.082475659779279,9.154606765574538
young,1,2,,,,,,1314,319,12.069916390077447,9.1427678343221
young,1,2,,,,,,1314,320,12.06500974809758,9.11809913263114
young,1,2,,,,,,1314,321,12.067961789315113,9.088601496149865
young,1,2,,,,,,1314,322,12.065005008544265,9.051386139897438
young,1,2,,,,,,1314,323,12.048478985022866,9.020088203970145
young,1,2,,,,,,1314,324,12.035513046343624,8.955531073580309
young,1,2,,,,,,1314,325,12.020781713804777,8.893288259585036
young,1,2,,,,,,1314,326,12.008110098290315,8.849050944451665
young,1,2,,,,,,1314,327,12.008326776565356,8.78266176869661
young,1,2,,,,,,1314,328,11.982295814007925,8.7197058179438
young,1,2,,,,,,1314,329,11.978414073366071,8.67303594957307
young,1,2,,,,,,1315,2,24.851001566660152,29.267421789671932
young,1,2,,,,,,1315,3,24.8264516303634,29.156551687916664
young,1,2,,,,,,1315,4,24.79827207923167,29.04283493260849
young,1,2,,,,,,1315,5,24.7589253466424,28.917748851159367
young,1,2,,,,,,1315,6,24.749296099407257,28.834874834041116
young,1,2,,,,,,1315,7,24.753380253977568,28.684101335427705
young,1,2,,,,,,1315,8,24.73745167386108,28.59120177831277
young,1,2,,,,,,1315,9,24.71211662884558,28.464133288487535
young,1,2,,,,,,1315,10,24.697059178530306,28.35200216466775
young,1,2,,,,,,1315,11,24.673187350341813,28.24318318331922
young,1,2,,,,,,1315,12,24.682185339612207,28.11774799722438
young,1,2,,,,,,1315,13,24.653876155219677,28.00069978035188
young,1,2,,,,,,1315,14,24.68575632959851,27.884055254126597
young,1,2,,,,,,1315,15,24.652721744648087,27.764300234920025
young,1,2,,,,,,1315,16,24.61471174161293,27.620992825753213
young,1,2,,,,,,1315,17,24.624221948702303,27.518952325171867
young,1,2,,,,,,1315,18,24.65311858106991,27.428301632286114
young,1,2,,,,,,1315,19,24.69795898180307,27.291039427352025
young,1,2,,,,,,1315,20,24.697568019542626,27.164814023743876
young,1,2,,,,,,1315,21,24.736455224848598,27.028553405678288
young,1,2,,,,,,1315,22,24.727256376498197,26.885474688430676
young,1,2,,,,,,1315,23,24.737311878380684,26.763034494581618
young,1,2,,,,,,1315,24,24.72912399283402,26.637733437329654
young,1,2,,,,,,1315,25,24.732781422596453,26.509773689554557
young,1,2,,,,,,1315,26,24.751252223425784,26.383713340348177
young,1,2,,,,,,1315,27,24.73396373918464,26.26805346579381
young,1,2,,,,,,1315,28,24.764889635022243,26.12989882075199
young,1,2,,,,,,1315,29,24.744307938254995,26.01303173361395
young,1,2,,,,,,1315,30,24.77021682244821,25.885112329886717
young,1,2,,,,,,1315,31,24.76470357266977,25.755106329974456
young,1,2,,,,,,1315,32,24.762984786479805,25.622785453114414
young,1,2,,,,,,1315,33,24.78145075035206,25.506075442804388
young,1,2,,,,,,1315,34,24.77173064693853,25.40540093515193
young,1,2,,,,,,1315,35,24.78722488967485,25.272402063829475
young,1,2,,,,,,1315,36,24.792548006726705,25.154686156288104
young,1,2,,,,,,1315,37,24.82784993002509,25.006241932984114
young,1,2,,,,,,1315,38,24.829971433658166,24.925501576079792
young,1,2,,,,,,1315,39,24.88347914597732,24.8439321343986
young,1,2,,,,,,1315,40,24.893714697315605,24.765462943767226
young,1,2,,,,,,1315,41,24.909495845548236,24.6659701456704
young,1,2,,,,,,1315,42,24.920747730804962,24.532764342699743
young,1,2,,,,,,1315,43,24.929173868831157,24.425145073805
young,1,2,,,,,,1315,44,24.92728481038879,24.349905910911275
young,1,2,,,,,,1315,45,24.959490117597035,24.26886536587933
young,1,2,,,,,,1315,46,24.949467802479862,24.183834329019938
young,1,2,,,,,,1315,47,24.963988816756498,24.095073225347534
young,1,2,,,,,,1315,48,24.944896401207245,24.022720957519972
young,1,2,,,,,,1315,49,24.94304891760092,23.96408280375492
young,1,2,,,,,,1315,50,24.9463849775156,23.875162391382805
young,1,2,,,,,,1315,51,24.930069952916597,23.792782112368347
young,1,2,,,,,,1315,52,24.931274686662817,23.682451705196275
young,1,2,,,,,,1315,53,24.91739645781533,23.58107495164333
young,1,2,,,,,,1315,54,24.91548261262126,23.4734892816011
young,1,2,,,,,,1315,55,24.898620869171744,23.374854803411964
young,1,2,,,,,,1315,56,24.905970658558616,23.290518896207505
young,1,2,,,,,,1315,57,24.893446790640745,23.191580921818858
young,1,2,,,,,,1315,58,24.88933417378561,23.11836577203731
young,1,2,,,,,,1315,59,24.868860327250236,23.042998371210807
young,1,2,,,,,,1315,60,24.86980573656193,22.978839116021852
young,1,2,,,,,,1315,61,24.861154940143976,22.90711489730055
young,1,2,,,,,,1315,62,24.856588771849292,22.810187923011007
young,1,2,,,,,,1315,63,24.857042974434012,22.747104628298526
young,1,2,,,,,,1315,64,24.854851035727684,22.72794447880752
young,1,2,,,,,,1315,65,24.84337951875405,22.66990284242977
young,1,2,,,,,,1315,66,24.842941260802856,22.601065782181436
young,1,2,,,,,,1315,67,24.84616814175982,22.580891935092794
young,1,2,,,,,,1315,68,24.856693059544597,22.486212352932437
young,1,2,,,,,,1315,69,24.842912035142128,22.38503641978924
young,1,2,,,,,,1315,70,24.836487827949572,22.301721289958778
young,1,2,,,,,,1315,71,24.81055031743081,22.185794686863904
young,1,2,,,,,,1315,72,24.81911386421445,22.07989327091545
young,1,2,,,,,,1315,73,24.796913923637096,21.955712337243334
young,1,2,,,,,,1315,74,24.794315542261998,21.84378382524959
young,1,2,,,,,,1315,75,24.758240998427972,21.72715303596613
young,1,2,,,,,,1315,76,24.740589493838915,21.633793154596056
young,1,2,,,,,,1315,77,24.71196809418845,21.537787265794137
young,1,2,,,,,,1315,78,24.68126635525215,21.4504346290853
young,1,2,,,,,,1315,79,24.64944839163004,21.35612321652241
young,1,2,,,,,,1315,80,24.610313410782027,21.250213138334125
young,1,2,,,,,,1315,81,24.583203480327942,21.150039942866986
young,1,2,,,,,,1315,82,24.53583461701679,21.05318887131007
young,1,2,,,,,,1315,83,24.514699885274517,20.95961397687472
young,1,2,,,,,,1315,84,24.46875422744108,20.869913537742587
young,1,2,,,,,,1315,85,24.447569467866348,20.784903605430543
young,1,2,,,,,,1315,86,24.414881275104925,20.698176009765284
young,1,2,,,,,,1315,87,24.394994486224608,20.621413881748108
young,1,2,,,,,,1315,88,24.367192170031966,20.534663530128025
young,1,2,,,,,,1315,89,24.353707928552375,20.461635087587634
young,1,2,,,,,,1315,90,24.33778353305186,20.396859932773836
young,1,2,,,,,,1315,91,24.333903062363852,20.317296071496166
young,1,2,,,,,,1315,92,24.32760780515032,20.25289349924049
young,1,2,,,,,,1315,93,24.33502795235965,20.166063018040788
young,1,2,,,,,,1315,94,24.334591783099324,20.103311662250686
young,1,2,,,,,,1315,95,24.332300803617855,20.0332428510584
young,1,2,,,,,,1315,96,24.331801117354704,19.95914024526899
young,1,2,,,,,,1315,97,24.341967740132947,19.86709558841509
young,1,2,,,,,,1315,98,24.36484622863489,19.77767608762474
young,1,2,,,,,,1315,99,24.360255200568453,19.67324499486328
young,1,2,,,,,,1315,100,24.3748442951279,19.603089078458684
young,1,2,,,,,,1315,101,24.374428682239774,19.512566313819423
young,1,2,,,,,,1315,102,24.38234913364301,19.425595193009784
young,1,2,,,,,,1315,103,24.390092359381896,19.338586813846906
young,1,2,,,,,,1315,104,24.411841853177634,19.239989380492627
young,1,2,,,,,,1315,105,24.41150900434238,19.140114303699562
young,1,2,,,,,,1315,106,24.423992956638404,19.046889776480555
young,1,2,,,,,,1315,107,24.42931976152037,18.971667690941594
young,1,2,,,,,,1315,108,24.430919271919752,18.88410812060951
young,1,2,,,,,,1315,109,24.451209475564433,18.790419389625875
young,1,2,,,,,,1315,110,24.4582135257144,18.697394364409835
young,1,2,,,,,,1315,111,24.481664969058823,18.61762680823976
young,1,2,,,,,,1315,112,24.48797947097541,18.513236259081356
young,1,2,,,,,,1315,113,24.51871495779759,18.42860976864969
young,1,2,,,,,,1315,114,24.54093325373513,18.33085424199575
young,1,2,,,,,,1315,115,24.54777044698538,18.240010657942697
young,1,2,,,,,,1315,116,24.581092624389314,18.1557915384307
young,1,2,,,,,,1315,117,24.59134209441028,18.078922819221386
young,1,2,,,,,,1315,118,24.610837492302114,18.023186456607437
young,1,2,,,,,,1315,119,24.64266298127175,17.95454248363739
young,1,2,,,,,,1315,120,24.671025207582762,17.84508149657002
young,1,2,,,,,,1315,121,24.71847954607241,17.76443170212401
young,1,2,,,,,,1315,122,24.701871825382508,17.695293608329838
young,1,2,,,,,,1315,123,24.724437022636987,17.60302871417654
young,1,2,,,,,,1315,124,24.72663364745749,17.487069757351644
young,1,2,,,,,,1315,125,24.75338677069681,17.388896649893436
young,1,2,,,,,,1315,126,24.741570250327864,17.30783630487988
young,1,2,,,,,,1315,127,24.764446668281092,17.229957304251847
young,1,2,,,,,,1315,128,24.754590355723252,17.147310386693526
young,1,2,,,,,,1315,129,24.796133266033607,17.050997350583028
young,1,2,,,,,,1315,130,24.767177161903906,17.023542912845055
young,1,2,,,,,,1315,131,24.79180033642523,16.94305542666602
young,1,2,,,,,,1315,132,24.806191898183364,16.867809174137182
young,1,2,,,,,,1315,133,24.811349572524193,16.80155549107947
young,1,2,,,,,,1315,134,24.83849078803542,16.745644731221375
young,1,2,,,,,,1315,135,24.827401517188367,16.65225313647269
young,1,2,,,,,,1315,136,24.8566682734326,16.5758839974065
young,1,2,,,,,,1315,137,24.83990529643294,16.493195535821815
young,1,2,,,,,,1315,138,24.872662465764698,16.419010920479085
young,1,2,,,,,,1315,139,24.85311881637453,16.38011782040957
young,1,2,,,,,,1315,140,24.84675952539201,16.31049040755574
young,1,2,,,,,,1315,141,24.862646133057787,16.234997573539705
young,1,2,,,,,,1315,142,24.841077609609712,16.14591076543207
young,1,2,,,,,,1315,143,24.862171044466756,16.059408963964746
young,1,2,,,,,,1315,144,24.845405923622874,15.960048611424412
young,1,2,,,,,,1315,145,24.873283857143708,15.876012850874405
young,1,2,,,,,,1315,146,24.861861036690968,15.790821730333537
young,1,2,,,,,,1315,147,24.89440412609762,15.701691268175024
young,1,2,,,,,,1315,148,24.885668372422785,15.620140651029702
young,1,2,,,,,,1315,149,24.91715664940109,15.532323063842219
young,1,2,,,,,,1315,150,24.9142837574132,15.439152856474816
young,1,2,,,,,,1315,151,24.946595767487416,15.343265318591753
young,1,2,,,,,,1315,152,24.942554073270074,15.258191927944727
young,1,2,,,,,,1315,153,24.967510875808873,15.190334221807962
young,1,2,,,,,,1315,154,24.961256320359325,15.111378903542043
young,1,2,,,,,,1315,155,24.97684400628043,15.024913350295401
young,1,2,,,,,,1315,156,24.971119306414504,14.951738230841366
young,1,2,,,,,,1315,157,24.99606699753355,14.863507654184437
young,1,2,,,,,,1315,158,24.988812144395713,14.773244590309286
young,1,2,,,,,,1315,159,25.011305617136127,14.669497396980324
young,1,2,,,,,,1315,160,25.013585245790726,14.606640559824497
young,1,2,,,,,,1315,161,25.025963731757678,14.533520560689324
young,1,2,,,,,,1315,162,25.026114632568127,14.458282330193086
young,1,2,,,,,,1315,163,25.02051266560614,14.358130372869704
young,1,2,,,,,,1315,164,25.014043632614154,14.282766309235406
young,1,2,,,,,,1315,165,25.025255867773037,14.189571244674191
young,1,2,,,,,,1315,166,25.01440960672133,14.116067597873286
young,1,2,,,,,,1315,167,25.030079062832748,14.023946710557475
young,1,2,,,,,,1315,168,25.03574722752444,13.938072169595346
young,1,2,,,,,,1315,169,25.04609879863396,13.861505877792977
young,1,2,,,,,,1315,170,25.037898153524687,13.76926530959817
young,1,2,,,,,,1315,171,25.054606615996,13.689654944047197
young,1,2,,,,,,1315,172,25.047753566998505,13.592140697782078
young,1,2,,,,,,1315,173,25.058566365810794,13.478655423654425
young,1,2,,,,,,1315,174,25.05138835902194,13.394506548713293
young,1,2,,,,,,1315,175,25.070071818465838,13.312073911718754
young,1,2,,,,,,1315,176,25.056864165700723,13.251160369735935
young,1,2,,,,,,1315,177,25.072407007535382,13.17125769622869
young,1,2,,,,,,1315,178,25.05133822741877,13.089555213412368
young,1,2,,,,,,1315,179,25.059918235244368,12.993596448815332
young,1,2,,,,,,1315,180,25.051443165881903,12.901172297417974
young,1,2,,,,,,1315,181,25.053047649004565,12.809429480288301
young,1,2,,,,,,1315,182,25.046856673514654,12.749420867176987
young,1,2,,,,,,1315,183,25.039668982102867,12.663982976514175
young,1,2,,,,,,1315,184,25.037985728996922,12.586612372412668
young,1,2,,,,,,1315,185,25.03617830037623,12.50513810681058
young,1,2,,,,,,1315,186,25.056278664991233,12.416145764508482
young,1,2,,,,,,1315,187,25.04200023293991,12.339292240465678
young,1,2,,,,,,1315,188,25.063165683001817,12.25433958223815
young,1,2,,,,,,1315,189,25.04851027257406,12.167383983549891
young,1,2,,,,,,1315,190,25.052717969351132,12.088854280869901
young,1,2,,,,,,1315,191,25.052646403462305,12.020095098016055
young,1,2,,,,,,1315,192,25.067670270423996,11.950324960693615
young,1,2,,,,,,1315,193,25.070715887118695,11.875422185201746
young,1,2,,,,,,1315,194,25.07488839645677,11.795463899907054
young,1,2,,,,,,1315,195,25.078128667750953,11.715763652283464
young,1,2,,,,,,1315,196,25.08713696690187,11.634994361241024
young,1,2,,,,,,1315,197,25.09994972462227,11.572512608200078
young,1,2,,,,,,1315,198,25.100697243892657,11.494165064617052
young,1,2,,,,,,1315,199,25.11788726773653,11.422600463998075
young,1,2,,,,,,1315,200,25.124597810801728,11.338757595528413
young,1,2,,,,,,1315,201,25.124512688367933,11.262287276494632
young,1,2,,,,,,1315,202,25.122092726659737,11.189030278225559
young,1,2,,,,,,1315,203,25.13272157066623,11.101236469985997
young,1,2,,,,,,1315,204,25.12029981855946,11.04524538101711
young,1,2,,,,,,1315,205,25.13281942515272,10.950636440816883
young,1,2,,,,,,1315,206,25.13224996870029,10.886507018175045
young,1,2,,,,,,1315,207,25.129729417834625,10.794389004243468
young,1,2,,,,,,1315,208,25.123862059678434,10.720235834095034
young,1,2,,,,,,1315,209,25.133474091439243,10.64144108445139
young,1,2,,,,,,1315,210,25.13197289568925,10.57176999517716
young,1,2,,,,,,1315,211,25.141664747198313,10.527489716517096
young,1,2,,,,,,1315,212,25.1519450185175,10.466606708311362
young,1,2,,,,,,1315,213,25.14128036500958,10.41357277231888
young,1,2,,,,,,1315,214,25.148253616551035,10.338457817540744
young,1,2,,,,,,1315,215,25.15829817858776,10.254230361998692
young,1,2,,,,,,1315,216,25.160068166111795,10.176219489327663
young,1,2,,,,,,1315,217,25.167356378804403,10.108342954909304
young,1,2,,,,,,1315,218,25.1634132746231,10.055313188676244
young,1,2,,,,,,1315,219,25.15161531515688,10.024876313065198
young,1,2,,,,,,1315,220,25.144805116803926,9.947885641192325
young,1,2,,,,,,1315,221,25.13516442363421,9.916135137371858
young,1,2,,,,,,1315,222,25.131926093575604,9.908221999384374
young,1,2,,,,,,1315,223,25.11818649991743,9.886353451953688
young,1,2,,,,,,1315,224,25.109407639909406,9.853048341004955
young,1,2,,,,,,1315,225,25.0921620986598,9.81520685657708
young,1,2,,,,,,1315,226,25.08788824806134,9.76248062494206
young,1,2,,,,,,1315,227,25.071866188256863,9.702990211637717
young,1,2,,,,,,1315,228,25.051544500617972,9.651918270274757
young,1,2,,,,,,1315,229,25.011346028775687,9.602816533029884
young,1,2,,,,,,1315,230,24.98631573173141,9.548122926202797
young,1,2,,,,,,1315,231,24.94177347978306,9.503199627031474
young,1,2,,,,,,1315,232,24.93133493974924,9.46528022050843
young,1,2,,,,,,1315,233,24.946250084716127,9.396625192152484
young,1,2,,,,,,1315,234,24.915201265988646,9.331141747159396
young,1,2,,,,,,1315,235,24.91313899741087,9.257054772154865
young,1,2,,,,,,1315,236,24.890088187769443,9.1696746000553
young,1,2,,,,,,1315,237,24.867762883977242,9.103074018113965
young,1,2,,,,,,1315,238,24.866834209161357,9.037231654979776
young,1,2,,,,,,1315,239,24.83460631050798,8.99309503209178
young,1,2,,,,,,1315,240,24.84541220122413,8.919190109468767
young,1,2,,,,,,1315,241,24.81492848439536,8.853568125697022
young,1,2,,,,,,1315,242,24.818462979267803,8.789142311623586
young,1,2,,,,,,1315,243,24.79276578766575,8.725309796546735
young,1,2,,,,,,1315,244,24.772252713788813,8.670639263735794
young,1,2,,,,,,1315,245,24.771611802126667,8.596543472283951
young,1,2,,,,,,1315,246,24.744941398025695,8.532570947340911
young,1,2,,,,,,1315,247,24.751507364753618,8.481803940429987
young,1,2,,,,,,1315,248,24.73037394852743,8.429736893479948
young,1,2,,,,,,1315,249,24.714370634024938,8.369601804682246
young,1,2,,,,,,1315,250,24.714650963796476,8.294401922230172
young,1,2,,,,,,1315,251,24.6868184079616,8.216049198171723
young,1,2,,,,,,1315,252,24.687383273156048,8.15170121927471
young,1,2,,,,,,1315,253,24.663108382122005,8.090751275753455
young,1,2,,,,,,1315,254,24.654969721719752,8.047561893210919
young,1,2,,,,,,1315,255,24.651111496592662,7.984046956697524
young,1,2,,,,,,1315,256,24.634360178727018,7.933476702630945
young,1,2,,,,,,1315,257,24.63225367030211,7.879172461722606
young,1,2,,,,,,1315,258,24.622097076505238,7.806833488701562
young,1,2,,,,,,1315,259,24.61611338264652,7.731072997722692
young,1,2,,,,,,1315,260,24.607157042671904,7.64253905582963
young,1,2,,,,,,1315,261,24.595719682051755,7.5873210875265
young,1,2,,,,,,1315,262,24.597305193252254,7.527197890359213
young,1,2,,,,,,1315,263,24.593202734442286,7.490140526229424
young,1,2,,,,,,1315,264,24.587317536172705,7.432805089089927
young,1,2,,,,,,1315,265,24.588302488073076,7.365179342342464
young,1,2,,,,,,1315,266,24.578633857417408,7.311903605735193
young,1,2,,,,,,1315,267,24.57998668499568,7.253321174237919
young,1,2,,,,,,1315,268,24.574734314803102,7.182192934490393
young,1,2,,,,,,1315,269,24.569780199405727,7.139517935849979
young,1,2,,,,,,1315,270,24.57860158948796,7.059330192863184
young,1,2,,,,,,1315,271,24.57798365838056,6.989057720414655
young,1,2,,,,,,1315,272,24.574698668571195,6.9139520089755075
young,1,2,,,,,,1315,273,24.577183658362127,6.851896424956432
young,1,2,,,,,,1315,274,24.58215574293918,6.78818343081042
young,1,2,,,,,,1315,275,24.589997675573095,6.71174181352356
young,1,2,,,,,,1315,276,24.586225277530822,6.648440828654351
young,1,2,,,,,,1315,277,24.587610211818163,6.589691795508732
young,1,2,,,,,,1315,278,24.59239694956504,6.522219775714751
young,1,2,,,,,,1315,279,24.586944816857276,6.459589191536697
young,1,2,,,,,,1315,280,24.587328943645577,6.446969495644698
young,1,2,,,,,,1315,281,24.58552574016266,6.431109199888105
young,1,2,,,,,,1315,282,24.57106287948891,6.400167882452634
young,1,2,,,,,,1315,283,24.576546168225814,6.345851399074743
young,1,2,,,,,,1315,284,24.592792279602346,6.256396404732351
young,1,2,,,,,,1315,285,24.595902763655985,6.202084906074616
young,1,2,,,,,,1315,286,24.595176177839807,6.154138823719907
young,1,2,,,,,,1315,287,24.595351857886865,6.085423988401764
young,1,2,,,,,,1315,288,24.60370257125089,5.995023630763501
young,1,2,,,,,,1315,289,24.60379576978649,5.936008869987355
young,1,2,,,,,,1315,290,24.597763397446002,5.87798573539295
young,1,2,,,,,,1315,291,24.59599186425753,5.769536297802541
young,1,2,,,,,,1315,292,24.59834488709703,5.698235157589786
young,1,2,,,,,,1315,293,24.609230662754694,5.641363896292061
young,1,2,,,,,,1315,294,24.612873445410163,5.573948728442063
young,1,2,,,,,,1315,295,24.611214249526213,5.525650238446812
young,1,2,,,,,,1315,296,24.61961142893123,5.460453408576957
young,1,2,,,,,,1315,297,24.613831967888895,5.428399866363363
young,1,2,,,,,,1315,298,24.61372386215626,5.383367381740538
young,1,2,,,,,,1315,299,24.64458659155289,5.310213400783039
young,1,2,,,,,,1315,300,24.623384050064473,5.210256227816849
young,1,2,,,,,,1315,301,24.627087978025397,5.136342360671297
young,1,2,,,,,,1315,302,24.623136258183827,5.081235962349803
young,1,2,,,,,,1315,303,24.637207331111874,5.041667485508634
young,1,2,,,,,,1315,304,24.636695640651904,4.964837582308645
young,1,2,,,,,,1315,305,24.632169773660053,4.903134819769141
young,1,2,,,,,,1315,306,24.646710304677157,4.886776400403938
young,1,2,,,,,,1315,307,24.655018392654835,4.8736285346675166
young,1,2,,,,,,1315,308,24.659133732244147,4.8516060883923995
young,1,2,,,,,,1315,309,24.65209865552951,4.8017466313401505
young,1,2,,,,,,1315,310,24.659144992645743,4.731343468130027
young,1,2,,,,,,1315,311,24.675814178978975,4.632678997478165
young,1,2,,,,,,1315,312,24.67059359107592,4.566435767780174
young,1,2,,,,,,1315,313,24.6930530333447,4.505382049889062
young,1,2,,,,,,1315,314,24.709729511212714,4.438940406118292
young,1,2,,,,,,1315,315,24.707412430926922,4.381738107819123
young,1,2,,,,,,1315,316,24.733765110557304,4.318579396597022
young,1,2,,,,,,1315,317,24.748535571584146,4.259403877562494
young,1,2,,,,,,1315,318,24.779267982148955,4.198564754273881
young,1,2,,,,,,1315,319,24.80973794946925,4.143683914785878
young,1,2,,,,,,1315,320,24.830501823477036,4.091777928480691
young,1,2,,,,,,1315,321,24.871855432564587,4.048857775938526
young,1,2,,,,,,1315,322,24.87432539126428,4.00002644180659
young,1,2,,,,,,1315,323,24.89204773191494,3.968680450429725
young,1,2,,,,,,1315,324,24.898656373806617,3.9454560502561624
young,1,2,,,,,,1315,325,24.900225513629373,3.8903092997713427
young,1,2,,,,,,1315,326,24.96288096290959,3.7614659065948777
young,1,2,,,,,,1315,327,24.987004514339123,3.714430489429715
young,1,2,,,,,,1315,328,25.001780225403376,3.7018758640549065
young,1,2,,,,,,1315,329,25.006704833231314,3.7027586524655205
young,1,2,,,,,,1315,330,25.18720788147608,3.785775216620151
young,1,2,,,,,,1315,331,25.21503514440866,3.7941200125508487
young,1,2,,,,,,1315,332,25.25021342775027,3.826707249463457
young,1,2,,,,,,1315,333,25.266175314385492,3.823371640436419
young,1,2,,,,,,1315,334,25.275673338219494,3.833887016427103
young,1,2,,,,,,1315,335,25.284486878149973,3.846347479885735
young,1,2,,,,,,1315,336,25.28713280557918,3.85979846551189
young,1,2,,,,,,1315,337,25.285702910664526,3.8484320272766466
young,1,2,,,,,,1315,338,25.282837827602,3.8498131293900766
young,1,2,,,,,,1315,339,25.282558676947094,3.8426166787551366
young,1,2,,,,,,1315,340,25.280903519704093,3.8450653927757417
young,1,2,,,,,,1315,341,25.285048212009634,3.843395993623064
young,1,2,,,,,,1315,342,25.281722086142125,3.84356673487881
young,1,2,,,,,,1315,343,25.291373493312232,3.837524519678306
young,1,2,,,,,,1315,344,25.29391211893943,3.8410302053262497
young,1,2,,,,,,1315,345,25.289572761927232,3.838719696802669
young,1,2,,,,,,1315,346,25.287770837961144,3.840085945353348
young,1,2,,,,,,1315,347,25.288554466000964,3.8336895969779428
young,1,2,,,,,,1315,348,25.28857515028748,3.8345644868851756
young,1,2,,,,,,1315,349,25.289745270012084,3.8309185773300753
young,1,2,,,,,,1315,350,25.293906060321227,3.832560182933676
young,1,2,,,,,,1315,351,25.29324251632116,3.833387277982239
young,1,2,,,,,,1315,352,25.294001846277293,3.836937915186106
young,1,2,,,,,,1315,353,25.28862723883117,3.8339807502015537
young,1,2,,,,,,1315,354,25.284129566725305,3.8333025568715122
young,1,2,,,,,,1315,355,25.29066219144136,3.8325384276620924
young,1,2,,,,,,1315,356,25.282129282723908,3.830120047435483
young,1,2,,,,,,1315,357,25.288581087881123,3.8259477551587273
young,1,2,,,,,,1315,358,25.292337211706556,3.8303201955910327
young,1,2,,,,,,1315,359,25.29109828591156,3.8321193616358142
young,1,2,,,,,,1315,360,25.296882975380676,3.830009079201735
young,1,2,,,,,,1315,361,25.292550485822623,3.8317609096323917
young,1,2,,,,,,1315,362,25.289431001497547,3.822612861264896
young,1,2,,,,,,1315,363,25.28667156112758,3.8275484028203604
young,1,2,,,,,,1315,364,25.29125458117725,3.8244119483156616
young,1,2,,,,,,1315,365,25.28903754543166,3.828862997436094
young,1,2,,,,,,1315,366,25.288441073697573,3.826719043568399
young,1,2,,,,,,1315,367,25.289916641469354,3.8321535892455985
young,1,2,,,,,,1315,368,25.28843878788119,3.835605034654384
young,1,2,,,,,,1315,369,25.286025664987175,3.83200262805614
