ID,Time,rack,repetition,x,y
142,['10'],['2'],154,8.2539478244609,28.586766818445984
142,['10'],['2'],155,8.257835203760653,28.590371866420732
142,['10'],['2'],156,8.256350394790914,28.580968177769943
142,['10'],['2'],157,8.254676412447756,28.582604971362674
142,['10'],['2'],158,8.256021022811904,28.582336941269784
142,['10'],['2'],159,8.259692049570752,28.56845496630725
142,['10'],['2'],160,8.26276977881029,28.54935652298531
142,['10'],['2'],161,8.27038345616551,28.53323935787114
142,['10'],['2'],162,8.261217471967763,28.516521967708446
142,['10'],['2'],163,8.258288899855051,28.48519087900369
142,['10'],['2'],164,8.261864104586556,28.481038990166834
142,['10'],['2'],165,8.269113851677346,28.471540355062203
142,['10'],['2'],166,8.279284864484081,28.46099088778386
142,['10'],['2'],167,8.274648425701296,28.45147317945988
142,['10'],['2'],168,8.282145162463657,28.43446084501462
142,['10'],['2'],169,8.27328122283999,28.41894802712893
142,['10'],['2'],170,8.277602035462266,28.38129386783318
142,['10'],['2'],171,8.285935838969712,28.360856837441336
142,['10'],['2'],172,8.289666891885691,28.343019878599854
142,['10'],['2'],173,8.293564025907454,28.33942858623417
142,['10'],['2'],174,8.293306016990995,28.337829820179305
142,['10'],['2'],175,8.291795905561935,28.33937760260438
142,['10'],['2'],176,8.294891994270793,28.333453597253715
142,['10'],['2'],177,8.300444751817492,28.327841748269826
142,['10'],['2'],178,8.291645282291016,28.294026659605937
142,['10'],['2'],179,8.2870944144712,28.265200353474214
142,['10'],['2'],180,8.285296035963018,28.248494871762617
142,['10'],['2'],181,8.29236306809472,28.223717642226188
142,['10'],['2'],182,8.292834625987073,28.2120143487651
142,['10'],['2'],183,8.294743778166136,28.206168065131454
142,['10'],['2'],184,8.300360111361995,28.20018447334355
142,['10'],['2'],185,8.308032053584544,28.237219553378658
142,['10'],['2'],186,8.317155980251425,28.211386223861155
142,['10'],['2'],187,8.318917961912085,28.19022779922362
142,['10'],['2'],188,8.321688628779015,28.154996141788494
142,['10'],['2'],189,8.318892615318523,28.137195790641616
142,['10'],['2'],190,8.31299696493029,28.136097075100107
142,['10'],['2'],191,8.30593459429873,28.124871316799442
142,['10'],['2'],192,8.308442824297535,28.112983104384572
142,['10'],['2'],193,8.317810917591725,28.08947448102867
142,['10'],['2'],194,8.324993137341028,28.077836881270365
142,['10'],['2'],195,8.324926849548307,28.072065812116346
142,['10'],['2'],196,8.325116639165554,28.05345041410083
142,['10'],['2'],197,8.336527342348585,28.038904344646596
142,['10'],['2'],198,8.32666111468579,28.023128904096694
142,['10'],['2'],199,8.322512419958638,28.012614505222174
142,['10'],['2'],200,8.321905663817116,28.000806314271347
142,['10'],['2'],201,8.315856520754714,27.994841440423397
142,['10'],['2'],202,8.319864907891185,27.977903241714905
142,['10'],['2'],203,8.320291808669818,27.958427312593553
142,['10'],['2'],204,8.325479947551134,27.94647398718659
142,['10'],['2'],205,8.326220905940332,27.94317437334973
142,['10'],['2'],206,8.32239429525656,27.935449688375893
142,['10'],['2'],207,8.325143091926767,27.921121567845383
142,['10'],['2'],208,8.326446087622568,27.90549178100069
142,['10'],['2'],209,8.327019172209326,27.896696574042984
142,['10'],['2'],210,8.337796295914991,27.87777506258643
142,['10'],['2'],211,8.342279676237409,27.85743430282058
142,['10'],['2'],212,8.33469581028827,27.840136956275508
142,['10'],['2'],213,8.328609334770023,27.81949507806114
142,['10'],['2'],214,8.328700796506238,27.810059280342422
142,['10'],['2'],215,8.33386836226204,27.78638538131865
142,['10'],['2'],216,8.334597873557678,27.780164916669566
142,['10'],['2'],217,8.349461605454817,27.767716656237067
142,['10'],['2'],218,8.334228075248594,27.745559663502412
142,['10'],['2'],219,8.3327159505706,27.711886735918704
142,['10'],['2'],220,8.336115625188791,27.692836518533014
142,['10'],['2'],221,8.32868050815357,27.691685593636805
142,['10'],['2'],222,8.331268434937959,27.676854500248382
142,['10'],['2'],223,8.323837032417401,27.67068863599448
143,['10'],['2'],44,13.01838189604261,29.184832494502963
143,['10'],['2'],45,13.07032037823869,29.22179421025916
143,['10'],['2'],46,13.116186556626435,29.235978793204048
143,['10'],['2'],47,13.186461370840727,29.24337842301554
143,['10'],['2'],48,13.233345400717779,29.275830839594757
143,['10'],['2'],49,13.285244297930756,29.312099049029698
143,['10'],['2'],50,13.303142182610921,29.359141892670873
143,['10'],['2'],51,13.33473469691,29.384803104021763
143,['10'],['2'],52,13.349484985573863,29.429515577516202
143,['10'],['2'],53,13.388470444201397,29.482865246705895
143,['10'],['2'],54,13.394255189840324,29.55485382311873
143,['10'],['2'],55,13.386137673517709,29.61097896593325
143,['10'],['2'],56,13.362596836971878,29.66400128774627
143,['10'],['2'],57,13.329322945021016,29.715421015008154
143,['10'],['2'],58,13.306280178373036,29.753670433764235
143,['10'],['2'],59,13.282603022117224,29.785076286317793
143,['10'],['2'],60,13.241289268631542,29.889757684145604
143,['10'],['2'],61,13.172100526163039,29.958081440096393
143,['10'],['2'],62,13.12238543127376,30.116430891503448
143,['10'],['2'],63,13.123902813854388,30.13003202157662
143,['10'],['2'],64,13.11790262480543,30.141542885008214
143,['10'],['2'],65,13.108883354520309,30.16076000794259
143,['10'],['2'],66,13.106938394490886,30.170391558162653
143,['10'],['2'],67,13.108715272665824,30.17025279749984
143,['10'],['2'],68,13.110567719953403,30.172921809525526
143,['10'],['2'],69,13.107955884724822,30.165224302298007
143,['10'],['2'],70,13.105096376830952,30.17131390102775
143,['10'],['2'],71,13.113579364220278,30.178893397709658
143,['10'],['2'],72,13.142478255924518,30.20936934277634
143,['10'],['2'],73,13.141734086997658,30.25773247465595
143,['10'],['2'],74,13.114959492246063,30.318443018471797
143,['10'],['2'],75,13.087800063302517,30.410614098521748
143,['10'],['2'],76,13.047181248722742,30.55759937182147
143,['10'],['2'],77,13.044638683203686,30.650630095694147
143,['10'],['2'],78,13.060697815219672,30.651822881898102
143,['10'],['2'],79,13.056838499496545,30.628980550643742
143,['10'],['2'],80,13.06511957993882,30.60332658953968
143,['10'],['2'],81,13.084346552678777,30.576275714893903
143,['10'],['2'],82,13.105856650665217,30.572434654616135
143,['10'],['2'],83,13.109322944617753,30.595830567116824
143,['10'],['2'],84,13.138636551006389,30.586114973940738
143,['10'],['2'],85,13.145830431392286,30.578635588719724
143,['10'],['2'],86,13.15381417255635,30.56938896012589
143,['10'],['2'],87,13.177809662792967,30.55787943174292
143,['10'],['2'],88,13.202159733905726,30.54764716631392
143,['10'],['2'],89,13.204197321994974,30.544123125436947
143,['10'],['2'],90,13.190149296479927,30.50716237240639
143,['10'],['2'],91,13.417457642523324,30.57993683021952
143,['10'],['2'],92,13.36406875787258,30.54815349379352
143,['10'],['2'],93,13.333876502988483,30.522707434606108
143,['10'],['2'],94,13.302936379073738,30.511745778588928
143,['10'],['2'],95,13.263644080480727,30.51073724320347
143,['10'],['2'],96,13.198053594148844,30.45261357203324
143,['10'],['2'],97,13.134135685101699,30.43249097723638
143,['10'],['2'],98,13.101483697190133,30.408511376141696
143,['10'],['2'],99,13.046648670405897,30.380296294450716
143,['10'],['2'],100,12.998158157728222,30.30978885736774
143,['10'],['2'],101,12.9357068413705,30.268023730842312
143,['10'],['2'],102,12.90629082612996,30.202652417604835
143,['10'],['2'],103,12.866954872077603,30.150810254625345
143,['10'],['2'],104,12.859003423629499,30.091265319113386
143,['10'],['2'],105,12.826309448738886,30.02671643474784
143,['10'],['2'],106,12.815788376881935,29.98692403095382
143,['10'],['2'],107,12.8034457252502,29.949634842888532
143,['10'],['2'],108,12.792038265097693,29.90323196406201
143,['10'],['2'],109,12.7710091907019,29.826280853337238
143,['10'],['2'],110,12.773266435474865,29.753054230664
143,['10'],['2'],111,12.773170385492637,29.68331812369836
143,['10'],['2'],112,12.783469205377122,29.608328549528945
143,['10'],['2'],113,12.78999273325673,29.519877159182855
143,['10'],['2'],114,12.804145681424748,29.43231391596573
143,['10'],['2'],115,12.812790669384645,29.37415042796485
143,['10'],['2'],116,12.815918461322118,29.30299620219477
143,['10'],['2'],117,12.823137550236105,29.23106825835506
143,['10'],['2'],118,12.831351425914997,29.155731877152196
143,['10'],['2'],119,12.834813071207941,29.078005591100254
143,['10'],['2'],120,12.835287101847708,28.9895705000382
143,['10'],['2'],121,12.841766130810969,28.908739923681654
143,['10'],['2'],122,12.83600964428303,28.82273242239496
143,['10'],['2'],123,12.842294901493279,28.750848029170555
143,['10'],['2'],124,12.839959771648585,28.67906044790591
143,['10'],['2'],125,12.842346442157348,28.609544502948285
143,['10'],['2'],126,12.840136659387458,28.530780049204516
143,['10'],['2'],127,12.841405916947593,28.450300369193272
143,['10'],['2'],128,12.835389474282056,28.37623761400418
143,['10'],['2'],129,12.830884461102206,28.327128136266964
143,['10'],['2'],130,12.835893429825108,28.274565372507336
143,['10'],['2'],131,12.840053146282694,28.204395863876474
143,['10'],['2'],132,12.83168832340892,28.13192954247127
143,['10'],['2'],133,12.844850684202365,28.074280515047334
143,['10'],['2'],134,12.850892597293043,28.023922046539976
143,['10'],['2'],135,12.866141425704447,27.950441584948543
143,['10'],['2'],136,12.882298980450072,27.904408093500447
143,['10'],['2'],137,12.902741764733726,27.825895012770665
143,['10'],['2'],138,12.933152321226212,27.774511026952005
143,['10'],['2'],139,12.95855422992142,27.715383821807606
143,['10'],['2'],140,12.997509950150127,27.658220757324695
143,['10'],['2'],141,13.032368103521502,27.588526091628516
143,['10'],['2'],142,13.068922854152705,27.53873438928108
143,['10'],['2'],143,13.093442741491193,27.485764780061537
143,['10'],['2'],144,13.117689807686345,27.44672282389374
143,['10'],['2'],145,13.128362183690529,27.430472119194143
143,['10'],['2'],146,13.129810258521717,27.4305486573355
143,['10'],['2'],147,13.129716506578504,27.426462173984216
143,['10'],['2'],148,13.128449352939498,27.42983548372742
143,['10'],['2'],149,13.128348838816962,27.429597473891334
143,['10'],['2'],150,13.128228211590521,27.430547166967223
143,['10'],['2'],151,13.129082882558137,27.428871419887088
143,['10'],['2'],152,13.130262145098419,27.425268609859938
143,['10'],['2'],153,13.129540057220073,27.428021099953085
143,['10'],['2'],154,13.132283166428314,27.42608066564314
143,['10'],['2'],155,13.13075462199344,27.426166075721515
143,['10'],['2'],156,13.128479893063973,27.428597525037073
143,['10'],['2'],157,13.129988735225629,27.428476259352937
143,['10'],['2'],158,13.138876584801697,27.402485920625047
143,['10'],['2'],159,13.175338450361743,27.357193111539313
143,['10'],['2'],160,13.213971725434014,27.3267251030322
143,['10'],['2'],161,13.304571949110034,27.324827628980287
143,['10'],['2'],162,13.378713288706093,27.304135423446223
143,['10'],['2'],163,13.46534128869156,27.225962240098543
143,['10'],['2'],164,13.473857031791605,27.156441227053516
143,['10'],['2'],165,13.475051698499286,27.100119576596068
143,['10'],['2'],166,13.472988133707533,27.02591829620731
143,['10'],['2'],167,13.450054444342653,26.97283309648719
143,['10'],['2'],168,13.42689176013214,26.890452481073016
143,['10'],['2'],169,13.398180120457733,26.822357746299865
143,['10'],['2'],170,13.38945791066396,26.760580726734542
143,['10'],['2'],171,13.36324374861121,26.681466694904636
143,['10'],['2'],172,13.322867213660713,26.61666666561595
143,['10'],['2'],173,13.301441820701173,26.52881237488613
143,['10'],['2'],174,13.260885194081595,26.46434844107595
143,['10'],['2'],175,13.24743034892928,26.37143657949845
143,['10'],['2'],176,13.222558429469373,26.313595099040278
143,['10'],['2'],177,13.210619281375564,26.22124628117689
143,['10'],['2'],178,13.192872932389097,26.173609129208266
143,['10'],['2'],179,13.171944476348468,26.072855893286263
143,['10'],['2'],180,13.140296691127732,26.01089040894365
143,['10'],['2'],181,13.115021105200901,25.91650708425467
143,['10'],['2'],182,13.086537144200067,25.853259303514697
143,['10'],['2'],183,13.064576262681607,25.772974945979
143,['10'],['2'],184,13.04462879601177,25.716656166711214
143,['10'],['2'],185,13.023512437650256,25.643750412112407
143,['10'],['2'],186,13.012348656540437,25.58957408325824
143,['10'],['2'],187,13.005366073475148,25.519196184413723
143,['10'],['2'],188,12.997857372528298,25.468762406051813
143,['10'],['2'],189,12.985120685619219,25.39931243105191
143,['10'],['2'],190,12.971157966918016,25.33645981458147
143,['10'],['2'],191,12.971267449271947,25.263098483855654
143,['10'],['2'],192,12.94734479708116,25.217637693260745
143,['10'],['2'],193,12.954775161313801,25.157094511622535
143,['10'],['2'],194,12.941439215804884,25.09558238912662
143,['10'],['2'],195,12.949367315836161,25.02403625405357
143,['10'],['2'],196,12.943199616314498,24.9617545929039
143,['10'],['2'],197,12.943019341451775,24.913821386538803
143,['10'],['2'],198,12.951945079539232,24.844170211474665
143,['10'],['2'],199,12.943866593981046,24.801554024051462
143,['10'],['2'],200,12.957579663128179,24.742430019816442
143,['10'],['2'],201,12.959530105407486,24.694667061228667
143,['10'],['2'],202,12.97795605277981,24.638428422837826
143,['10'],['2'],203,12.98987498968587,24.585389693333614
143,['10'],['2'],204,13.006820939987188,24.537965590084465
143,['10'],['2'],205,13.027820191258485,24.46765642178141
143,['10'],['2'],206,13.046847320150706,24.43465873566233
143,['10'],['2'],207,13.063812421451605,24.37835079191241
143,['10'],['2'],208,13.08743510795243,24.333570619374097
143,['10'],['2'],209,13.110085740130174,24.29785702399104
143,['10'],['2'],210,13.132546521471042,24.2444410981624
143,['10'],['2'],211,13.149588663810587,24.214007154649426
143,['10'],['2'],212,13.162829377675529,24.150628222173232
143,['10'],['2'],213,13.176673770632808,24.111630141227636
143,['10'],['2'],214,13.197809235391118,24.056489861588783
143,['10'],['2'],215,13.214509304640007,24.02751479762448
143,['10'],['2'],216,13.24298484234586,23.969301769016514
143,['10'],['2'],217,13.277531734186438,23.901644081863285
143,['10'],['2'],218,13.30682060927552,23.8549979558842
143,['10'],['2'],219,13.344013758341248,23.79065562647367
143,['10'],['2'],220,13.3901088141039,23.75266691168092
143,['10'],['2'],221,13.448759484972648,23.711378443386764
143,['10'],['2'],222,13.486653380475964,23.695225730790252
143,['10'],['2'],223,13.529430965126299,23.664077156552246
144,['10'],['2'],61,14.494574685425233,29.53521179138731
144,['10'],['2'],62,14.492678160155258,29.48979095639202
144,['10'],['2'],63,14.476327111121698,29.445131246252252
144,['10'],['2'],64,14.44563932411697,29.383009074500222
144,['10'],['2'],65,14.435794281538344,29.337414883633006
144,['10'],['2'],66,14.417069543124192,29.305327291499168
144,['10'],['2'],67,14.419322949424233,29.248843739662483
144,['10'],['2'],68,14.426055107247251,29.1724451122991
144,['10'],['2'],69,14.413033345449337,29.130586150924284
144,['10'],['2'],70,14.405408452699069,29.07824735720801
144,['10'],['2'],71,14.411787063730507,29.032314938192986
144,['10'],['2'],72,14.400013021019989,29.005204362767074
144,['10'],['2'],73,14.397163081671238,28.9565806766618
144,['10'],['2'],74,14.39183992632754,28.919114619996066
144,['10'],['2'],75,14.378188780867065,28.904593276770676
144,['10'],['2'],76,14.363055451832992,28.873902150401253
144,['10'],['2'],77,14.35475870819327,28.857090477086672
144,['10'],['2'],78,14.357431907618047,28.833964668376503
144,['10'],['2'],79,14.3552982192613,28.80098927633265
144,['10'],['2'],80,14.348689814877854,28.755887616478176
144,['10'],['2'],81,14.334201691530506,28.70017156010703
144,['10'],['2'],82,14.321530920600848,28.662000668849792
144,['10'],['2'],83,14.327059525800012,28.614340585080182
144,['10'],['2'],84,14.322218253871522,28.570351792409237
144,['10'],['2'],85,14.31842200792952,28.511364898930687
144,['10'],['2'],86,14.31866243960391,28.44004136155187
144,['10'],['2'],87,14.316327803969566,28.395980415579164
144,['10'],['2'],88,14.31273970452493,28.342306548655216
144,['10'],['2'],89,14.30599267021357,28.278319461551046
144,['10'],['2'],90,14.302173338624312,28.204962987166244
145,['10'],['2'],68,15.542977640804711,31.356763307332727
145,['10'],['2'],69,15.555288414748082,31.205131552227837
145,['10'],['2'],70,15.558669582420535,31.31691280303144
145,['10'],['2'],71,15.516256629302143,31.284580486842803
145,['10'],['2'],72,15.530224917010315,31.195817582177085
145,['10'],['2'],73,15.553855580753204,31.130590973760157
145,['10'],['2'],74,15.460670903310309,31.01416804521925
145,['10'],['2'],75,15.425988225029338,30.945759106514572
145,['10'],['2'],76,15.377566790561144,30.89140553050094
145,['10'],['2'],77,15.281338065373896,30.855167129379165
145,['10'],['2'],78,15.22620634739291,30.87025404896384
145,['10'],['2'],79,15.202440426855885,30.88292685371726
145,['10'],['2'],80,15.20692031505429,30.893108818546608
145,['10'],['2'],81,15.202093804872824,30.899252492136075
145,['10'],['2'],82,15.193797411360684,30.90414615785826
145,['10'],['2'],83,15.151093672938378,30.91538060226418
145,['10'],['2'],84,15.07425849351929,30.915350417418825
145,['10'],['2'],85,14.997368644396666,30.93648163135295
145,['10'],['2'],86,14.913374973508784,30.949719180478752
145,['10'],['2'],87,14.866843903791192,30.975686659624294
145,['10'],['2'],88,14.82211729022722,30.98733768243991
145,['10'],['2'],89,14.800549494851781,30.992499947551156
145,['10'],['2'],90,14.78729715873112,30.993476304447224
146,['10'],['2'],74,25.375552544403035,30.715421663021054
146,['10'],['2'],75,25.37018985756753,30.68171818023674
146,['10'],['2'],76,25.351702489073038,30.645892869969583
146,['10'],['2'],77,25.29895815020282,30.61669252187676
146,['10'],['2'],78,25.271606651394627,30.54344549253165
146,['10'],['2'],79,25.20709135440123,30.502674636802556
146,['10'],['2'],80,25.21993316184229,30.49336490948379
146,['10'],['2'],81,25.196205154694155,30.45600632110353
146,['10'],['2'],82,25.181198335558676,30.46381064258787
146,['10'],['2'],83,25.174966505143992,30.53269354866788
146,['10'],['2'],84,25.191285364095087,30.500710469001596
146,['10'],['2'],85,25.19433027192724,30.47578042134456
146,['10'],['2'],86,25.202832465625715,30.354045364987336
146,['10'],['2'],87,25.253686411684438,30.565171838529338
146,['10'],['2'],88,25.228738964290304,30.663016768096476
146,['10'],['2'],89,25.19474132794136,30.657366206860733
146,['10'],['2'],90,25.172469769594752,30.675707308195022
146,['10'],['2'],91,25.19661836410476,30.314721591568887
146,['10'],['2'],92,25.216611020026864,30.2562781505665
146,['10'],['2'],93,25.22871986292856,30.203207994870997
146,['10'],['2'],94,25.19743838616316,30.16046228628544
146,['10'],['2'],95,25.203795851692178,30.125351027985694
146,['10'],['2'],96,25.217672281671813,30.070337703611372
146,['10'],['2'],97,25.21514446757001,30.034215698105157
146,['10'],['2'],98,25.19159021438611,30.009266932181017
146,['10'],['2'],99,25.21477921502191,29.97513907671595
146,['10'],['2'],100,25.210625859092893,29.91636948177387
146,['10'],['2'],101,25.18678134587823,29.874984489841736
146,['10'],['2'],102,25.20457870057918,29.826482730532867
146,['10'],['2'],103,25.238300933468235,29.796661447359448
146,['10'],['2'],104,25.233439967143468,29.764629992156973
146,['10'],['2'],105,25.240664526377962,29.736699988056102
146,['10'],['2'],106,25.245646341703708,29.707245937260073
146,['10'],['2'],107,25.273540500414683,29.660980089014735
146,['10'],['2'],108,25.261295591496655,29.61646910871121
146,['10'],['2'],109,25.26369847445409,29.565612377425683
146,['10'],['2'],110,25.259246779371285,29.54504873557951
146,['10'],['2'],111,25.264573910529368,29.50980992658282
146,['10'],['2'],112,25.296607228960774,29.478936025389356
146,['10'],['2'],113,25.28146770119391,29.45002313270874
146,['10'],['2'],114,25.27163372091204,29.41565427292115
146,['10'],['2'],115,25.26610465542511,29.38158162601603
146,['10'],['2'],116,25.256408755312112,29.329522595377803
146,['10'],['2'],117,25.253936098346244,29.308243966840312
146,['10'],['2'],118,25.27293247785108,29.271332176968794
146,['10'],['2'],119,25.262705175517276,29.24844687376366
146,['10'],['2'],120,25.246085173552895,29.21341907656503
146,['10'],['2'],121,25.226073231882147,29.1665848903064
146,['10'],['2'],122,25.230505946856937,29.125799260342575
146,['10'],['2'],123,25.23414240111159,29.085103609562637
146,['10'],['2'],124,25.215297092400647,29.038751363007286
146,['10'],['2'],125,25.218389619859796,28.973773889798927
146,['10'],['2'],126,25.22932189162891,28.935028065429332
146,['10'],['2'],127,25.228027740421872,28.906083409148426
146,['10'],['2'],128,25.205290752642515,28.865237830724077
146,['10'],['2'],129,25.230808163782505,28.80770709853067
146,['10'],['2'],130,25.243969971453325,28.788644350081725
146,['10'],['2'],131,25.222619478230744,28.737563714827072
146,['10'],['2'],132,25.210843216173256,28.699736855734866
146,['10'],['2'],133,25.22283491080923,28.63006526886493
146,['10'],['2'],134,25.222261785916526,28.582859483381007
146,['10'],['2'],135,25.211196520639504,28.53570829095148
146,['10'],['2'],136,25.235362190870298,28.46608940609762
146,['10'],['2'],137,25.23371244932152,28.415489133650983
146,['10'],['2'],138,25.212856747680316,28.374190026282832
146,['10'],['2'],139,25.23990181771719,28.31609563447108
146,['10'],['2'],140,25.240283826670517,28.281912534750255
146,['10'],['2'],141,25.234045399778005,28.243558732731902
146,['10'],['2'],142,25.209217356142638,28.205850833383884
146,['10'],['2'],143,25.223929575144933,28.17837240081033
146,['10'],['2'],144,25.249555597028913,28.16648130587776
146,['10'],['2'],145,25.239392485361698,28.11869094144641
146,['10'],['2'],146,25.211810271497107,28.08452985359505
146,['10'],['2'],147,25.239554166292876,28.027363621842202
146,['10'],['2'],148,25.237061127098606,27.991771327392147
146,['10'],['2'],149,25.223696179454734,27.960064351639218
146,['10'],['2'],150,25.21193951378742,27.90446011614491
146,['10'],['2'],151,25.20506814496411,27.853762210520777
146,['10'],['2'],152,25.20227078426606,27.810549334794505
146,['10'],['2'],153,25.197632235478764,27.7487404722894
146,['10'],['2'],154,25.207347545404186,27.696268167072727
146,['10'],['2'],155,25.20235288788733,27.654531829386322
146,['10'],['2'],156,25.191011450847096,27.62438858664735
146,['10'],['2'],157,25.202890395808453,27.564217582205625
146,['10'],['2'],158,25.222297767335345,27.54100538364691
146,['10'],['2'],159,25.217546072426885,27.503579324570513
146,['10'],['2'],160,25.20903880295463,27.484901517701335
146,['10'],['2'],161,25.22608319710386,27.429766998603263
146,['10'],['2'],162,25.23515107625549,27.410489559422196
146,['10'],['2'],163,25.234829697433828,27.398193540656635
146,['10'],['2'],164,25.231219115475117,27.354868378304612
146,['10'],['2'],165,25.224991830003788,27.325763073241202
146,['10'],['2'],166,25.22483423417927,27.27801065339741
146,['10'],['2'],167,25.24343329390669,27.2531818689822
146,['10'],['2'],168,25.232090957047788,27.19733734616019
146,['10'],['2'],169,25.23154344420319,27.176768472553658
146,['10'],['2'],170,25.23907467540512,27.122566233780542
146,['10'],['2'],171,25.250830919691335,27.0674506322436
146,['10'],['2'],172,25.2519862174223,27.01668855053356
146,['10'],['2'],173,25.25697808929841,26.967060955561784
146,['10'],['2'],174,25.267979449921775,26.940471063340073
146,['10'],['2'],175,25.261597722244755,26.8878322840225
146,['10'],['2'],176,25.24691654459839,26.840227190180435
146,['10'],['2'],177,25.260025839985815,26.78088437195875
146,['10'],['2'],178,25.258549764160424,26.743367085150823
146,['10'],['2'],179,25.253903610051577,26.71194361765499
146,['10'],['2'],180,25.253760314071414,26.659759589557957
146,['10'],['2'],181,25.261520559306724,26.630058311446668
146,['10'],['2'],182,25.25512271651428,26.591346604980632
146,['10'],['2'],183,25.243101894605946,26.562275194478488
146,['10'],['2'],184,25.23848276431675,26.51990127572707
146,['10'],['2'],185,25.24524311558562,26.50043111211424
146,['10'],['2'],186,25.242843164969802,26.447060472710646
146,['10'],['2'],187,25.237767370488353,26.411521769575067
146,['10'],['2'],188,25.247191232500317,26.35515604303241
146,['10'],['2'],189,25.247585021419887,26.316830561821924
146,['10'],['2'],190,25.23859052590549,26.27027871831354
146,['10'],['2'],191,25.220351936200228,26.24315809258614
146,['10'],['2'],192,25.209360522224642,26.22135880248809
146,['10'],['2'],193,25.218813597054492,26.189586138502534
146,['10'],['2'],194,25.21972978274419,26.15744393535622
146,['10'],['2'],195,25.221572396947646,26.136505385108677
146,['10'],['2'],196,25.21807542156822,26.112347888210863
146,['10'],['2'],197,25.199822912396797,26.072989305404853
146,['10'],['2'],198,25.224699126941122,26.042582324226263
146,['10'],['2'],199,25.232486360749274,26.03489476571473
146,['10'],['2'],200,25.22461547047449,26.000540082154988
146,['10'],['2'],201,25.22623631549349,25.989810905850064
146,['10'],['2'],202,25.231007475201835,25.942666575224177
146,['10'],['2'],203,25.2467489919849,25.90745283331734
146,['10'],['2'],204,25.24124217737188,25.85884878747348
146,['10'],['2'],205,25.236452604309232,25.82782801418707
146,['10'],['2'],206,25.247701840605735,25.771475579981548
146,['10'],['2'],207,25.256527685438794,25.73743543306737
146,['10'],['2'],208,25.25007297749383,25.698513609282017
146,['10'],['2'],209,25.242821046380502,25.66217807427763
146,['10'],['2'],210,25.25510751759286,25.62596290827045
146,['10'],['2'],211,25.259190525822934,25.60205804853856
146,['10'],['2'],212,25.256116203857463,25.570938781352258
146,['10'],['2'],213,25.234708600674185,25.52339986710562
146,['10'],['2'],214,25.258770657717374,25.46968232718144
146,['10'],['2'],215,25.262353856382713,25.42650657172744
146,['10'],['2'],216,25.261450626802034,25.39866639987217
146,['10'],['2'],217,25.27223507522999,25.342724155408522
146,['10'],['2'],218,25.280372612038512,25.311491178665406
146,['10'],['2'],219,25.278889459305628,25.255660048610675
146,['10'],['2'],220,25.25735245231952,25.204595783272822
146,['10'],['2'],221,25.292479084354134,25.159835887867793
146,['10'],['2'],222,25.286595623425743,25.11180418708391
146,['10'],['2'],223,25.271852750197606,25.084868581108434
147,['10'],['2'],91,10.175810620894254,20.46804856722538
147,['10'],['2'],92,10.170573903970876,20.408900037734416
147,['10'],['2'],93,10.176336945419354,20.348324780125534
147,['10'],['2'],94,10.180642594989948,20.28493914635594
147,['10'],['2'],95,10.180997089239153,20.232121145419196
147,['10'],['2'],96,10.187719213176576,20.1654242921073
147,['10'],['2'],97,10.185021699505592,20.128480630646422
147,['10'],['2'],98,10.18535965651914,20.111047454868697
147,['10'],['2'],99,10.182685379438833,20.075027682382093
147,['10'],['2'],100,10.18728122624268,20.01949551797472
147,['10'],['2'],101,10.19066369051491,19.966413142057515
147,['10'],['2'],102,10.182295821044464,19.922410230274245
147,['10'],['2'],103,10.190984487304389,19.850707433958743
147,['10'],['2'],104,10.199373330533215,19.78366590465016
147,['10'],['2'],105,10.195640458677767,19.72762319953553
147,['10'],['2'],106,10.20519176424025,19.671348818872165
147,['10'],['2'],107,10.211704453726227,19.61053283653994
147,['10'],['2'],108,10.20035353408228,19.545884297380706
147,['10'],['2'],109,10.20630763808399,19.486073124051938
147,['10'],['2'],110,10.204752957416886,19.430612952161244
147,['10'],['2'],111,10.200336811169965,19.374528464188828
147,['10'],['2'],112,10.205552102323496,19.322684820051904
147,['10'],['2'],113,10.20271493340549,19.25810878562778
147,['10'],['2'],114,10.20548762445662,19.20856493778893
147,['10'],['2'],115,10.216526844405244,19.161226214960806
147,['10'],['2'],116,10.201447600168747,19.104716497806017
147,['10'],['2'],117,10.209894787684483,19.050415307133353
147,['10'],['2'],118,10.215455839210833,18.99515013162492
147,['10'],['2'],119,10.21262190310849,18.930598433390017
147,['10'],['2'],120,10.209575022898152,18.879051541378146
147,['10'],['2'],121,10.214917335078848,18.831186260355718
147,['10'],['2'],122,10.21051062304828,18.77305256722494
147,['10'],['2'],123,10.207747824697961,18.712920411385575
147,['10'],['2'],124,10.216913103097335,18.65899979348589
147,['10'],['2'],125,10.211147162990322,18.60777566363514
147,['10'],['2'],126,10.208301840808117,18.561346791711806
147,['10'],['2'],127,10.223520336087873,18.507310846410917
147,['10'],['2'],128,10.22258422012806,18.443287290123354
147,['10'],['2'],129,10.225163601174213,18.387687853147817
147,['10'],['2'],130,10.229504939271099,18.33802543428205
147,['10'],['2'],131,10.2284195750367,18.275146381421152
147,['10'],['2'],132,10.234884628038127,18.22153037529709
147,['10'],['2'],133,10.235114856251611,18.176229313248776
147,['10'],['2'],134,10.22351285624212,18.124197385109074
147,['10'],['2'],135,10.22639333056098,18.069898646216153
147,['10'],['2'],136,10.23665939478831,18.01983849010217
