ID,Time,rack,repetition,x,y
9,['10'],['1'],49,26.429222896190474,25.81976905284474
9,['10'],['1'],50,26.4370071896811,25.751809591974382
9,['10'],['1'],51,26.430621037032946,25.709747374120134
9,['10'],['1'],52,26.438108825301672,25.653378352704106
9,['10'],['1'],53,26.445728024662166,25.605216212654316
9,['10'],['1'],54,26.44339330019978,25.567031336802668
9,['10'],['1'],55,26.450493085320215,25.505611654734032
9,['10'],['1'],56,26.454411363766575,25.441537990203173
9,['10'],['1'],57,26.458119107403853,25.38924835426012
9,['10'],['1'],58,26.472128364444515,25.33194006937523
9,['10'],['1'],59,26.47962082994073,25.280540036366972
9,['10'],['1'],60,26.487322276328086,25.223390413698507
9,['10'],['1'],61,26.501661231512198,25.164367226628944
9,['10'],['1'],62,26.502247373667945,25.110450555478394
9,['10'],['1'],63,26.506964634923627,25.065268002112983
9,['10'],['1'],64,26.518795558983392,25.00780815884175
9,['10'],['1'],65,26.510887056337978,24.959200999935508
9,['10'],['1'],66,26.5143632310001,24.914402797115418
9,['10'],['1'],67,26.510851635676953,24.85209657116594
9,['10'],['1'],68,26.502371383033836,24.792175778993837
9,['10'],['1'],69,26.5146280512088,24.730895039482128
9,['10'],['1'],70,26.51967013493885,24.682371677390094
9,['10'],['1'],71,26.512203518266706,24.63500357570573
9,['10'],['1'],72,26.527515098203562,24.577847221800365
9,['10'],['1'],73,26.52404319849827,24.527240559870826
9,['10'],['1'],74,26.529155094929457,24.479713897924277
9,['10'],['1'],75,26.542112709331736,24.42398416033026
9,['10'],['1'],76,26.533661027932848,24.367173658098235
9,['10'],['1'],77,26.53737232877767,24.307176417543022
9,['10'],['1'],78,26.546931724850616,24.25072895343163
9,['10'],['1'],79,26.550606878462197,24.201663319673646
9,['10'],['1'],80,26.562156067561812,24.15480535092244
9,['10'],['1'],81,26.567877356841063,24.092819873527265
9,['10'],['1'],82,26.562880707592956,24.03784364515649
9,['10'],['1'],83,26.577230822151368,23.987562306370613
9,['10'],['1'],84,26.580499791152885,23.92906295009024
9,['10'],['1'],85,26.57747292853313,23.877270158407637
9,['10'],['1'],86,26.590436454229675,23.834340519847018
9,['10'],['1'],87,26.592651417658782,23.773930068445328
9,['10'],['1'],88,26.590322614461464,23.712666111246566
9,['10'],['1'],89,26.603068397512498,23.675982715410687
9,['10'],['1'],90,26.603765434738406,23.62163297600267
9,['10'],['1'],91,26.605537432203167,23.56377608215377
9,['10'],['1'],92,26.614000716748077,23.530484553557045
9,['10'],['1'],93,26.611123034964994,23.481220626948136
9,['10'],['1'],94,26.612053787108206,23.424072847852635
9,['10'],['1'],95,26.626546310600016,23.375730331684515
9,['10'],['1'],96,26.623847488622683,23.323983355976715
9,['10'],['1'],97,26.61928751410091,23.277300419536687
9,['10'],['1'],98,26.63215730243378,23.230007600450307
9,['10'],['1'],99,26.63339365790418,23.169668584318792
9,['10'],['1'],100,26.630606730830603,23.11457390906736
9,['10'],['1'],101,26.635755626137897,23.07645152972179
9,['10'],['1'],102,26.635380414250623,23.022026885196674
9,['10'],['1'],103,26.633115467055315,22.983000650221722
9,['10'],['1'],104,26.645872798022015,22.954571506701512
9,['10'],['1'],105,26.634906492762244,22.9106135029118
9,['10'],['1'],106,26.630714832166504,22.87014504855236
9,['10'],['1'],107,26.63398533749853,22.828831696291655
9,['10'],['1'],108,26.635599766742434,22.77208288485634
9,['10'],['1'],109,26.630182847920818,22.722721830659488
9,['10'],['1'],110,26.64075019747354,22.672891952470327
9,['10'],['1'],111,26.63746964422057,22.61602992565523
9,['10'],['1'],112,26.63499286373941,22.57109242434634
9,['10'],['1'],113,26.645476681557025,22.53042113807092
9,['10'],['1'],114,26.646306337275025,22.471149247209475
9,['10'],['1'],115,26.650585713426686,22.41535954660184
9,['10'],['1'],116,26.660301589734626,22.371533497757113
9,['10'],['1'],117,26.65859916661701,22.31218749816572
9,['10'],['1'],118,26.650210765809025,22.253468661419518
9,['10'],['1'],119,26.659358165918192,22.200664879291647
9,['10'],['1'],120,26.660616945381342,22.146696101146897
9,['10'],['1'],121,26.653971120571924,22.102120816186478
9,['10'],['1'],122,26.656069481795274,22.04427862461151
9,['10'],['1'],123,26.659606135038835,22.002917523473997
9,['10'],['1'],124,26.660992612684662,21.952019648883905
9,['10'],['1'],125,26.664019037394024,21.895586217889477
9,['10'],['1'],126,26.663291465511193,21.847942327431152
9,['10'],['1'],127,26.66353474611722,21.801803012270362
9,['10'],['1'],128,26.664236273319204,21.750282970408126
9,['10'],['1'],129,26.66198823416001,21.706471542362898
9,['10'],['1'],130,26.65759556542395,21.66545999432288
9,['10'],['1'],131,26.657038832390548,21.6082773690244
9,['10'],['1'],132,26.646512824623983,21.556391354106662
9,['10'],['1'],133,26.644891548024674,21.522119886170383
9,['10'],['1'],134,26.643128663518052,21.47075654446688
9,['10'],['1'],135,26.636930372468576,21.432247312207384
9,['10'],['1'],136,26.631888175252058,21.38276794045852
9,['10'],['1'],137,26.63512053814814,21.327016553287756
9,['10'],['1'],138,26.626325376388678,21.287608180827455
9,['10'],['1'],139,26.622164140693584,21.241431852533072
9,['10'],['1'],140,26.626043771800166,21.185912154655725
9,['10'],['1'],141,26.61047136422088,21.130231602262775
9,['10'],['1'],142,26.60258821744704,21.087335367756918
9,['10'],['1'],143,26.613081732313198,21.03917651440729
9,['10'],['1'],144,26.600339809709595,20.996694827728962
9,['10'],['1'],145,26.594554100116795,20.944008784665023
9,['10'],['1'],146,26.588499926647966,20.877419013180628
9,['10'],['1'],147,26.586816312810893,20.834894709544322
9,['10'],['1'],148,26.58528879418246,20.791339603957375
9,['10'],['1'],149,26.593256055741072,20.738517334328073
9,['10'],['1'],150,26.578383301451336,20.69062484436846
9,['10'],['1'],151,26.569474006089234,20.64124899644887
9,['10'],['1'],152,26.57544563633879,20.595146194994253
9,['10'],['1'],153,26.562897690329496,20.5436959633191
9,['10'],['1'],154,26.564622572584515,20.499073490419445
9,['10'],['1'],155,26.57106026364746,20.446412978583364
9,['10'],['1'],156,26.558858056003455,20.397963036036757
9,['10'],['1'],157,26.556414012782827,20.34889535428429
9,['10'],['1'],158,26.567177697237632,20.28905343320393
9,['10'],['1'],159,26.560665411897403,20.243842646776464
9,['10'],['1'],160,26.556531630398585,20.189041365417992
9,['10'],['1'],161,26.5676096264248,20.129586228331814
9,['10'],['1'],162,26.565310476154966,20.08955861719128
9,['10'],['1'],163,26.583811277358613,20.043033193084117
9,['10'],['1'],164,26.586454468340285,19.97779603106646
9,['10'],['1'],165,26.585703761001575,19.930914696714257
9,['10'],['1'],166,26.597605852015466,19.879059439301983
9,['10'],['1'],167,26.60936555906083,19.83388301796324
9,['10'],['1'],168,26.60231736786288,19.785232292338797
9,['10'],['1'],169,26.62697869549765,19.749658674306165
9,['10'],['1'],170,26.62779403593242,19.69011834239867
9,['10'],['1'],171,26.618859082910816,19.64575696336206
9,['10'],['1'],172,26.640773468078105,19.59978432611596
9,['10'],['1'],173,26.637727534651464,19.539829211682264
9,['10'],['1'],174,26.625040689102836,19.48699276248483
9,['10'],['1'],175,26.632978765039514,19.429239571622368
9,['10'],['1'],176,26.639789225542337,19.39323863199413
9,['10'],['1'],177,26.63856582617011,19.34609073465164
9,['10'],['1'],178,26.652655296288064,19.296932414675535
9,['10'],['1'],179,26.65878632014336,19.24452078642167
9,['10'],['1'],180,26.657080268499197,19.191111435355776
9,['10'],['1'],181,26.67395373422579,19.143546236051108
9,['10'],['1'],182,26.675455226417338,19.0946549926929
9,['10'],['1'],183,26.670009478422024,19.041747475277383
9,['10'],['1'],184,26.689639079991192,19.00177056249241
9,['10'],['1'],185,26.6889277889968,18.9496853940125
9,['10'],['1'],186,26.683727237820882,18.894776343525717
10,['10'],['1'],2,26.24493884705668,29.451118724199784
10,['10'],['1'],3,26.240788705633772,29.375267153161914
10,['10'],['1'],4,26.247882598368193,29.306704292589878
10,['10'],['1'],5,26.25713237721264,29.259773641625436
10,['10'],['1'],6,26.244545105454467,29.19129490982939
10,['10'],['1'],7,26.247845743375272,29.12683161853162
10,['10'],['1'],8,26.267199974295867,29.078055634085366
10,['10'],['1'],9,26.254872994843275,29.01327294634323
10,['10'],['1'],10,26.26402772289207,28.966092326754758
10,['10'],['1'],11,26.273769274008437,28.933560092816652
10,['10'],['1'],12,26.275553231485137,28.85415486858171
10,['10'],['1'],13,26.277771498606768,28.804225180622204
10,['10'],['1'],14,26.29682957052713,28.7780047793383
10,['10'],['1'],15,26.291921872994532,28.71797177131103
10,['10'],['1'],16,26.277705441872616,28.65631404280878
10,['10'],['1'],17,26.300507613995293,28.617580271947272
10,['10'],['1'],18,26.293238651025387,28.55301673950498
10,['10'],['1'],19,26.282551851207025,28.499336592178327
10,['10'],['1'],20,26.28746542994401,28.45275242475845
10,['10'],['1'],21,26.289145767513745,28.399753928080436
10,['10'],['1'],22,26.28062443511961,28.336388980699585
10,['10'],['1'],23,26.293977266969375,28.29933012717599
10,['10'],['1'],24,26.303929476463477,28.222722818693587
10,['10'],['1'],25,26.303665695266826,28.15581424669319
10,['10'],['1'],26,26.32036248820868,28.114893095829355
10,['10'],['1'],27,26.312278033421656,28.04530043450959
10,['10'],['1'],28,26.321115416455946,28.00576026134438
10,['10'],['1'],29,26.320656710029294,27.965842653092906
10,['10'],['1'],30,26.33912820906411,27.920722798055277
10,['10'],['1'],31,26.33499486949721,27.862658177057718
10,['10'],['1'],32,26.348682911769227,27.819093356428652
10,['10'],['1'],33,26.36030111068618,27.76562244945082
10,['10'],['1'],34,26.3502286624991,27.710559748872985
10,['10'],['1'],35,26.362125281568737,27.65784475761191
10,['10'],['1'],36,26.38000897703205,27.62813515113533
10,['10'],['1'],37,26.36906627161984,27.557405054502212
10,['10'],['1'],38,26.3800980508783,27.525933789524878
10,['10'],['1'],39,26.39325971572968,27.48079912559054
10,['10'],['1'],40,26.394858326405235,27.42232162741418
10,['10'],['1'],41,26.394812594397127,27.37265812267277
10,['10'],['1'],42,26.412402760325424,27.334825936024973
10,['10'],['1'],43,26.410241848766344,27.294401883458537
10,['10'],['1'],44,26.411888637505786,27.245395497488985
10,['10'],['1'],45,26.427928062649855,27.198502398297762
10,['10'],['1'],46,26.439009357904318,27.169824605592872
10,['10'],['1'],47,26.434588368325365,27.099866251384007
10,['10'],['1'],48,26.437121784030822,27.05004201245791
10,['10'],['1'],49,26.448319578265764,27.009827218630015
10,['10'],['1'],50,26.45222122693652,26.959722654094488
10,['10'],['1'],51,26.44797099036658,26.91415551279807
10,['10'],['1'],52,26.460063139150567,26.875126077376233
10,['10'],['1'],53,26.468430964379273,26.84383866667167
10,['10'],['1'],54,26.46621486487075,26.79476049535057
10,['10'],['1'],55,26.46416716714676,26.756205181318606
10,['10'],['1'],56,26.476436631481644,26.71156086394141
10,['10'],['1'],57,26.48363061533494,26.660557405173932
10,['10'],['1'],58,26.47407645260752,26.607871768905817
10,['10'],['1'],59,26.48994495991278,26.564811920173305
10,['10'],['1'],60,26.49316949287047,26.540581989972782
10,['10'],['1'],61,26.49290641840956,26.48108733533013
10,['10'],['1'],62,26.492592897833767,26.45167508654768
10,['10'],['1'],63,26.497059236594115,26.415028657028625
10,['10'],['1'],64,26.503649143810712,26.386800114059486
10,['10'],['1'],65,26.50342675358401,26.341752772179326
10,['10'],['1'],66,26.50776878461559,26.29651800408092
10,['10'],['1'],67,26.516808312167683,26.273336057462572
10,['10'],['1'],68,26.521744803923458,26.228382303022563
10,['10'],['1'],69,26.518390100228512,26.169194360285015
10,['10'],['1'],70,26.521837451111402,26.126926613629912
10,['10'],['1'],71,26.53446453805895,26.076097921531925
10,['10'],['1'],72,26.53327692347123,26.03153247391794
10,['10'],['1'],73,26.5469378119508,25.98834729206244
10,['10'],['1'],74,26.55039154382282,25.95615567836719
10,['10'],['1'],75,26.552421193389087,25.918249295030463
10,['10'],['1'],76,26.558572640745094,25.871691578494413
10,['10'],['1'],77,26.55465110144732,25.841542289293784
10,['10'],['1'],78,26.569499538377645,25.79533532891928
10,['10'],['1'],79,26.56291712115454,25.749916790479176
10,['10'],['1'],80,26.57286791204269,25.710560843186432
10,['10'],['1'],81,26.57619374330525,25.671538155591687
10,['10'],['1'],82,26.579276820689387,25.623465336200358
10,['10'],['1'],83,26.58284958791214,25.5768380122878
10,['10'],['1'],84,26.58914046036572,25.531627220153457
10,['10'],['1'],85,26.59552389426482,25.48827596019096
10,['10'],['1'],86,26.59340722705838,25.435950376870966
10,['10'],['1'],87,26.60305011310991,25.389364157997402
10,['10'],['1'],88,26.60756253523185,25.36109438861217
10,['10'],['1'],89,26.608491718217095,25.299329526684815
10,['10'],['1'],90,26.608688031914966,25.243386475342252
10,['10'],['1'],91,26.619236188561807,25.212092967345548
10,['10'],['1'],92,26.618170692679982,25.149404432631655
10,['10'],['1'],93,26.618337177798274,25.10250374271925
10,['10'],['1'],94,26.621205766183433,25.06206735975808
10,['10'],['1'],95,26.62935926238676,25.037630490886308
10,['10'],['1'],96,26.62503240881654,24.97818162970559
10,['10'],['1'],97,26.628288837148666,24.93483846222551
10,['10'],['1'],98,26.63297704970435,24.887033426316798
10,['10'],['1'],99,26.634035815140766,24.835029802184906
10,['10'],['1'],100,26.632355499829032,24.787793099298355
10,['10'],['1'],101,26.63356642663844,24.741041596189625
10,['10'],['1'],102,26.634507035256856,24.707854475527064
10,['10'],['1'],103,26.632255213365095,24.65560058256827
10,['10'],['1'],104,26.640207880192293,24.600575978025933
10,['10'],['1'],105,26.642003020601873,24.573415268625812
10,['10'],['1'],106,26.640802082404928,24.51904742225602
10,['10'],['1'],107,26.641917146287312,24.47215631440208
10,['10'],['1'],108,26.638681395723953,24.449046767600514
10,['10'],['1'],109,26.642802554939713,24.409664379268015
10,['10'],['1'],110,26.639123534648604,24.365909929115887
10,['10'],['1'],111,26.64194217003914,24.322652691002915
10,['10'],['1'],112,26.638309073947653,24.30313729521726
10,['10'],['1'],113,26.644100029213163,24.25586756970299
10,['10'],['1'],114,26.63954426343299,24.21138631110644
10,['10'],['1'],115,26.647198482880743,24.16501687486849
10,['10'],['1'],116,26.645323818741122,24.135552356210457
10,['10'],['1'],117,26.639270336581454,24.088860168045912
10,['10'],['1'],118,26.640069719718237,24.04469497600413
10,['10'],['1'],119,26.640259875936174,24.012055791483807
10,['10'],['1'],120,26.638637885748164,23.97745997724349
10,['10'],['1'],121,26.63246960380764,23.931973940639732
10,['10'],['1'],122,26.632726291869293,23.891131322661835
10,['10'],['1'],123,26.628155143883447,23.860092579943778
10,['10'],['1'],124,26.63077313607163,23.814752498078555
10,['10'],['1'],125,26.627453966987154,23.76013409280645
10,['10'],['1'],126,26.637728469267802,23.722003310996644
10,['10'],['1'],127,26.639664682614796,23.691431854555972
10,['10'],['1'],128,26.63798905968727,23.634921734002702
10,['10'],['1'],129,26.638360675232924,23.597135526955963
10,['10'],['1'],130,26.63812097472579,23.57040322817964
10,['10'],['1'],131,26.63796567989253,23.525239691306908
10,['10'],['1'],132,26.63835150982298,23.480214159103443
10,['10'],['1'],133,26.64023671480905,23.437459740326094
10,['10'],['1'],134,26.64844719917662,23.420162960299013
10,['10'],['1'],135,26.649768795997613,23.37259658621225
10,['10'],['1'],136,26.650961585467645,23.32717106824906
10,['10'],['1'],137,26.658791563770638,23.30034162683545
10,['10'],['1'],138,26.66030312888992,23.26446916500331
10,['10'],['1'],139,26.660924314620825,23.209054396710435
10,['10'],['1'],140,26.670135624438885,23.161881489139194
10,['10'],['1'],141,26.674455737938754,23.117101503225634
10,['10'],['1'],142,26.680004553814676,23.062668779005705
10,['10'],['1'],143,26.68350264642484,23.00593433829772
10,['10'],['1'],144,26.683993016274897,22.97329901165268
10,['10'],['1'],145,26.68548110441834,22.936430915094263
10,['10'],['1'],146,26.679520075465938,22.892919305680813
10,['10'],['1'],147,26.680879649905847,22.852819033607968
10,['10'],['1'],148,26.679227723571845,22.817044446643628
10,['10'],['1'],149,26.678620288273553,22.776038910063548
10,['10'],['1'],150,26.67659305956843,22.74113281082654
10,['10'],['1'],151,26.674904771749578,22.697829787452243
10,['10'],['1'],152,26.680588558789143,22.663247683969605
10,['10'],['1'],153,26.67282211306608,22.619337181587294
10,['10'],['1'],154,26.664338238752837,22.57832750912785
10,['10'],['1'],155,26.665225633589017,22.549161366863412
10,['10'],['1'],156,26.66748664869795,22.526517247152924
10,['10'],['1'],157,26.65281227236482,22.48783051500947
10,['10'],['1'],158,26.642807898253484,22.449711972440316
10,['10'],['1'],159,26.64138134174274,22.424386154647152
10,['10'],['1'],160,26.636618490420535,22.37614124474479
10,['10'],['1'],161,26.630410886145437,22.338298387170962
10,['10'],['1'],162,26.62248565913195,22.30341088938061
10,['10'],['1'],163,26.614540566076972,22.273860526900584
10,['10'],['1'],164,26.61250024156043,22.216531204401107
10,['10'],['1'],165,26.59015343068876,22.186874327263872
10,['10'],['1'],166,26.587013138833896,22.13564647700956
10,['10'],['1'],167,26.576770625163068,22.09788962687667
10,['10'],['1'],168,26.56004799413222,22.05843509778908
10,['10'],['1'],169,26.56403552020491,22.00929020311018
10,['10'],['1'],170,26.56175186781572,21.982574014776226
10,['10'],['1'],171,26.547624270215287,21.925392594597415
10,['10'],['1'],172,26.534968816840646,21.885602224259806
10,['10'],['1'],173,26.541367508015938,21.847311131229006
10,['10'],['1'],174,26.535679191945846,21.78613392574432
10,['10'],['1'],175,26.516090990086667,21.744468415340226
10,['10'],['1'],176,26.527826411305757,21.70114261658495
10,['10'],['1'],177,26.525571275421303,21.66742694705632
10,['10'],['1'],178,26.51768419880523,21.605646441041213
10,['10'],['1'],179,26.511055589770223,21.58269328689219
10,['10'],['1'],180,26.52393316957375,21.539509510914534
10,['10'],['1'],181,26.52585758717068,21.48946206862994
10,['10'],['1'],182,26.513592162015094,21.45280668680364
10,['10'],['1'],183,26.526337129646706,21.40297195613162
10,['10'],['1'],184,26.525486184017282,21.368984640791705
10,['10'],['1'],185,26.531366861538178,21.31376446953125
10,['10'],['1'],186,26.528869213186525,21.28230479442609
11,['10'],['1'],2,16.21313342775876,29.67545653027421
11,['10'],['1'],3,16.21552794448134,29.59523966090987
11,['10'],['1'],4,16.195456804330487,29.538979421264134
11,['10'],['1'],5,16.20776034106142,29.466855462229223
11,['10'],['1'],6,16.220712939736874,29.370661323826592
11,['10'],['1'],7,16.224019644494764,29.292921567867854
11,['10'],['1'],8,16.249393663886696,29.198026285904913
11,['10'],['1'],9,16.244141235711155,29.105708083585792
11,['10'],['1'],10,16.257174003077388,29.05993871221303
11,['10'],['1'],11,16.26231346891475,28.985851704500632
11,['10'],['1'],12,16.2427079105644,28.96252659636285
11,['10'],['1'],13,16.236465805605985,28.922958829637384
11,['10'],['1'],14,16.266419175845922,28.8903918689626
11,['10'],['1'],15,16.266762755258945,28.833136390171713
11,['10'],['1'],16,16.272398002144627,28.75587306147792
11,['10'],['1'],17,16.28046444440356,28.689925596282475
11,['10'],['1'],18,16.296383659163748,28.623536368740126
11,['10'],['1'],19,16.301795747485585,28.541273007404428
11,['10'],['1'],20,16.302956414781754,28.48980873560003
11,['10'],['1'],21,16.308825887043927,28.413267725300173
11,['10'],['1'],22,16.31946703819139,28.33905969589233
11,['10'],['1'],23,16.318113062455552,28.266603671880624
11,['10'],['1'],24,16.330361408584793,28.190751683294366
11,['10'],['1'],25,16.32806047199123,28.105685776772656
11,['10'],['1'],26,16.33361129255891,28.04490860826401
11,['10'],['1'],27,16.34371594332294,27.984110520352974
11,['10'],['1'],28,16.335400957688645,27.921551570461695
11,['10'],['1'],29,16.30838655506018,27.92100923620238
11,['10'],['1'],30,16.314531835706738,27.913126443425448
11,['10'],['1'],31,16.335113948967077,27.8623579129168
11,['10'],['1'],32,16.335101910047502,27.82362222919732
11,['10'],['1'],33,16.33073552968153,27.757874230771108
11,['10'],['1'],34,16.33492147009236,27.693106990386983
11,['10'],['1'],35,16.33281063922016,27.620023602370097
11,['10'],['1'],36,16.322933843095974,27.581408008733867
11,['10'],['1'],37,16.30569885909875,27.56066510677412
11,['10'],['1'],38,16.3175898782721,27.50594067980104
11,['10'],['1'],39,16.306089947936236,27.45459239254354
11,['10'],['1'],40,16.31476188722808,27.39323743078257
11,['10'],['1'],41,16.324382119838813,27.338714205634925
11,['10'],['1'],42,16.318075522560832,27.2422159237532
11,['10'],['1'],43,16.32570044971188,27.169136360038987
11,['10'],['1'],44,16.330647991705778,27.105165698058784
11,['10'],['1'],45,16.327885532158415,27.053881985964832
11,['10'],['1'],46,16.33669281563675,26.986061575388604
11,['10'],['1'],47,16.334588572386235,26.910680119005402
11,['10'],['1'],48,16.336665854903867,26.859481899393828
11,['10'],['1'],49,16.34322808443046,26.795441055396992
11,['10'],['1'],50,16.346759541655867,26.731417847428617
11,['10'],['1'],51,16.34602046925396,26.695040915166818
11,['10'],['1'],52,16.33465349596161,26.686640729469875
11,['10'],['1'],53,16.340842118456973,26.683339432083294
11,['10'],['1'],54,16.342773901721195,26.643719636225114
11,['10'],['1'],55,16.347527790033286,26.61100983628551
11,['10'],['1'],56,16.355975963893794,26.57841782927501
11,['10'],['1'],57,16.373385012094165,26.551379402454106
11,['10'],['1'],58,16.40134976281471,26.515097578582985
11,['10'],['1'],59,16.414007257047448,26.47011749299524
11,['10'],['1'],60,16.420258990701676,26.438741642697327
11,['10'],['1'],61,16.423327253276714,26.404013237350952
11,['10'],['1'],62,16.444444700691914,26.362538880634325
11,['10'],['1'],63,16.455947693171048,26.303388253661925
11,['10'],['1'],64,16.463883253434446,26.257913956676276
11,['10'],['1'],65,16.476060396956594,26.220078580020076
11,['10'],['1'],66,16.48879626071835,26.16515681390595
11,['10'],['1'],67,16.494724796680085,26.116419905631805
11,['10'],['1'],68,16.50230462788155,26.070259596646064
11,['10'],['1'],69,16.501999093330966,26.018521771182876
11,['10'],['1'],70,16.505065330948142,25.99373370703247
11,['10'],['1'],71,16.50868051895218,25.96516066365163
11,['10'],['1'],72,16.50635944915874,25.954367402624058
11,['10'],['1'],73,16.50489296401822,25.922115872427668
11,['10'],['1'],74,16.515847103943123,25.891774309712552
11,['10'],['1'],75,16.517733335003914,25.8780974263844
11,['10'],['1'],76,16.507102856555996,25.84886800161883
11,['10'],['1'],77,16.511495437959493,25.818299222611206
11,['10'],['1'],78,16.505781522651933,25.784888886840662
11,['10'],['1'],79,16.532378030131742,25.762069726730232
11,['10'],['1'],80,16.54352464842614,25.756666057632625
11,['10'],['1'],81,16.50982764872748,25.720905305978672
11,['10'],['1'],82,16.517101295539746,25.693246961189868
11,['10'],['1'],83,16.517831348510864,25.64738506279843
11,['10'],['1'],84,16.51774476903483,25.60940730734722
11,['10'],['1'],85,16.5225660749935,25.56139300850898
11,['10'],['1'],86,16.522410499778207,25.513616313223658
11,['10'],['1'],87,16.52303407566919,25.473423112707668
11,['10'],['1'],88,16.51524559412877,25.425874632634972
11,['10'],['1'],89,16.51146883577625,25.382933750007528
11,['10'],['1'],90,16.501114596608257,25.34234993085533
11,['10'],['1'],91,16.490983275415328,25.303856351649365
11,['10'],['1'],92,16.475698667810637,25.272471812600234
11,['10'],['1'],93,16.46327986848304,25.226233755270325
11,['10'],['1'],94,16.451568927794618,25.178310929496313
11,['10'],['1'],95,16.436702918684876,25.172209829358724
11,['10'],['1'],96,16.419848528091382,25.118153017185602
11,['10'],['1'],97,16.40542778691781,25.07230341667822
11,['10'],['1'],98,16.395414982479668,25.03789570132915
11,['10'],['1'],99,16.382819134714637,24.99123548306167
11,['10'],['1'],100,16.377379638698184,24.91576805088786
11,['10'],['1'],101,16.380227133242535,24.85452076663422
11,['10'],['1'],102,16.382403383229452,24.79924129497738
11,['10'],['1'],103,16.381446786666746,24.725066536640103
11,['10'],['1'],104,16.389482370971173,24.657474593328917
11,['10'],['1'],105,16.398664885382246,24.600305054176
11,['10'],['1'],106,16.404227718552207,24.52933939783538
11,['10'],['1'],107,16.40004558242391,24.487580874566977
11,['10'],['1'],108,16.413589462917287,24.427278144994432
11,['10'],['1'],109,16.42696900688363,24.36056800059261
11,['10'],['1'],110,16.422548999968004,24.326356361780785
11,['10'],['1'],111,16.414151670368156,24.308692912128873
11,['10'],['1'],112,16.434840706775734,24.27632591747815
11,['10'],['1'],113,16.453050234021976,24.240331169212084
11,['10'],['1'],114,16.45675448720863,24.202428243072287
11,['10'],['1'],115,16.460339601171786,24.160147616822478
11,['10'],['1'],116,16.45792483771752,24.117682477581525
11,['10'],['1'],117,16.430770449688765,24.11896371614881
11,['10'],['1'],118,16.43910698092125,24.109163123821414
11,['10'],['1'],119,16.448246079539903,24.073867969334792
11,['10'],['1'],120,16.46571048329139,24.03268751244166
11,['10'],['1'],121,16.477191641845547,23.998385942797338
11,['10'],['1'],122,16.480865417564388,23.956048371409658
11,['10'],['1'],123,16.47929527590082,23.902733721769447
11,['10'],['1'],124,16.48654111673391,23.83574593184261
11,['10'],['1'],125,16.49797129793325,23.77890037522519
11,['10'],['1'],126,16.493440934298388,23.710714369192285
11,['10'],['1'],127,16.47131685124045,23.690808095251327
11,['10'],['1'],128,16.481517705732486,23.67236663741788
11,['10'],['1'],129,16.49991998503434,23.638563152324906
11,['10'],['1'],130,16.510787848521403,23.601772181229215
11,['10'],['1'],131,16.508995707945665,23.591857815757496
11,['10'],['1'],132,16.513006529929015,23.556052938384283
11,['10'],['1'],133,16.516183484919196,23.51237149769968
11,['10'],['1'],134,16.504255006190625,23.460540009467902
11,['10'],['1'],135,16.515968819015402,23.418566166160073
11,['10'],['1'],136,16.51409705199472,23.34784749850425
11,['10'],['1'],137,16.512914179609055,23.315027610692418
11,['10'],['1'],138,16.490771810459005,23.303522280697223
11,['10'],['1'],139,16.510611949878975,23.275437614190313
11,['10'],['1'],140,16.52752336521249,23.257086365357907
11,['10'],['1'],141,16.530700045131116,23.218582108945746
11,['10'],['1'],142,16.523558313805328,23.161425219642332
11,['10'],['1'],143,16.524968989153567,23.12717794877328
11,['10'],['1'],144,16.53367770716769,23.084461253618016
11,['10'],['1'],145,16.54390660696775,23.050701724610303
11,['10'],['1'],146,16.536611309858436,23.02028094934757
11,['10'],['1'],147,16.541419375345875,22.979470306770867
11,['10'],['1'],148,16.535891259218296,22.951385107983494
11,['10'],['1'],149,16.53654857798729,22.90561405146155
11,['10'],['1'],150,16.54237661242557,22.88103535568923
11,['10'],['1'],151,16.542617133199368,22.824813448073712
11,['10'],['1'],152,16.54414212245776,22.800041683590987
11,['10'],['1'],153,16.552542131137912,22.758054524648724
11,['10'],['1'],154,16.548861151816315,22.73109897417031
11,['10'],['1'],155,16.547897378620693,22.674660841757877
11,['10'],['1'],156,16.548519462559693,22.638137518586976
11,['10'],['1'],157,16.55317096703749,22.57872642232264
11,['10'],['1'],158,16.559459331459067,22.524436867204077
11,['10'],['1'],159,16.557797921135567,22.4819077735022
11,['10'],['1'],160,16.561097070836123,22.44782612274233
11,['10'],['1'],161,16.55446682075672,22.408687602845784
11,['10'],['1'],162,16.564227531865043,22.376577832502235
11,['10'],['1'],163,16.551762154573566,22.326901570128374
11,['10'],['1'],164,16.557393595022766,22.280500243396077
11,['10'],['1'],165,16.55121300372488,22.24451783453512
11,['10'],['1'],166,16.553588349624974,22.199768551278
11,['10'],['1'],167,16.545873281935506,22.15241060394105
11,['10'],['1'],168,16.545351277511564,22.118075142644347
11,['10'],['1'],169,16.535357808311158,22.094126793926943
11,['10'],['1'],170,16.543728877147743,22.04916233566804
11,['10'],['1'],171,16.536092679407624,22.003197486167696
11,['10'],['1'],172,16.53727980152444,21.972007389116893
11,['10'],['1'],173,16.52223854930916,21.97388853269946
11,['10'],['1'],174,16.521843193592055,21.95340798239993
11,['10'],['1'],175,16.5295262832488,21.92091532811501
11,['10'],['1'],176,16.523979883066872,21.88294073441153
11,['10'],['1'],177,16.523106951312133,21.833095511427025
