ID,Time,rack,repetition,x,y
101,['10'],['1'],318,19.662003265946474,19.48503578829644
101,['10'],['1'],319,19.66534370576179,19.41506942951215
101,['10'],['1'],320,19.66488933879915,19.36100658719841
101,['10'],['1'],321,19.664657777827486,19.31057430464975
101,['10'],['1'],322,19.66779356628827,19.252108088650065
101,['10'],['1'],323,19.66419114899823,19.200495812793847
101,['10'],['1'],324,19.66778620347736,19.130494546932034
101,['10'],['1'],325,19.666442868845223,19.074126338053052
101,['10'],['1'],326,19.6647200513187,19.033121850561596
101,['10'],['1'],327,19.67262836419427,18.967488555851478
101,['10'],['1'],328,19.669058634691545,18.911392974526912
101,['10'],['1'],329,19.668855448214156,18.87397199520005
101,['10'],['1'],330,19.67259868289539,18.813557971411107
101,['10'],['1'],331,19.67860395768789,18.758046067626886
101,['10'],['1'],332,19.689298061016146,18.710291760796554
101,['10'],['1'],333,19.67932097041948,18.655858716908504
101,['10'],['1'],334,19.683415540311312,18.603927018965244
101,['10'],['1'],335,19.69044485565081,18.550891596880557
101,['10'],['1'],336,19.688783816141143,18.496166519313675
101,['10'],['1'],337,19.69037755623045,18.452594142389028
101,['10'],['1'],338,19.69171520284541,18.389760463015957
101,['10'],['1'],339,19.69447263516984,18.334639978334483
101,['10'],['1'],340,19.696631024565008,18.285593398079254
101,['10'],['1'],341,19.697739726056152,18.226639115609046
101,['10'],['1'],342,19.69585234213734,18.179094562133
102,['10'],['1'],261,13.92330334835139,25.33988824506972
102,['10'],['1'],262,13.91481696982426,25.28771737168294
102,['10'],['1'],263,13.924666282309106,25.24183973067058
102,['10'],['1'],264,13.916212092474112,25.185124259028143
102,['10'],['1'],265,13.919943180398528,25.14547919440693
102,['10'],['1'],266,13.918892866617787,25.099443803836856
102,['10'],['1'],267,13.915765875268695,25.055825346982658
102,['10'],['1'],268,13.914550706037739,25.013429200088204
102,['10'],['1'],269,13.915240439597333,24.95244094823127
102,['10'],['1'],270,13.914393887152578,24.894699663267915
102,['10'],['1'],271,13.912626205260391,24.856457869561325
102,['10'],['1'],272,13.91040740050675,24.81848976290534
102,['10'],['1'],273,13.9163976118602,24.779675297408655
102,['10'],['1'],274,13.918186263607996,24.714560325218173
102,['10'],['1'],275,13.922986418157578,24.675137216750105
102,['10'],['1'],276,13.918005216000283,24.625255640308286
102,['10'],['1'],277,13.929050392842624,24.549970793593566
102,['10'],['1'],278,13.923567372232728,24.50244074320924
102,['10'],['1'],279,13.929505347234302,24.45749995078078
102,['10'],['1'],280,13.92611014856368,24.41239671266331
102,['10'],['1'],281,13.928800486695106,24.37004146047084
102,['10'],['1'],282,13.924641852640773,24.322418095423455
102,['10'],['1'],283,13.928718795768193,24.274870275397724
102,['10'],['1'],284,13.931258436698322,24.218181078150746
102,['10'],['1'],285,13.940904427046858,24.16324621930632
102,['10'],['1'],286,13.932319019679966,24.123484195014758
102,['10'],['1'],287,13.934153676573574,24.056769762405374
102,['10'],['1'],288,13.947180929564507,24.000572345904743
102,['10'],['1'],289,13.943991274053523,23.94042027913911
102,['10'],['1'],290,13.942464245607024,23.879726152255124
102,['10'],['1'],291,13.936094544212903,23.82980864401614
102,['10'],['1'],292,13.933070440819773,23.77584558787885
102,['10'],['1'],293,13.930776251180518,23.732471485094575
102,['10'],['1'],294,13.933682946819225,23.70349356308549
102,['10'],['1'],295,13.929743046143155,23.6397972587127
102,['10'],['1'],296,13.936834308870022,23.565440254750136
102,['10'],['1'],297,13.92776358564854,23.526466580869666
102,['10'],['1'],298,13.930404947247634,23.476402192463237
102,['10'],['1'],299,13.939615333372428,23.409972404343232
102,['10'],['1'],300,13.931816914832604,23.377554857351296
102,['10'],['1'],301,13.93543535424054,23.3398227667942
102,['10'],['1'],302,13.937548637206769,23.27843558528471
102,['10'],['1'],303,13.94186149122744,23.207467972403936
102,['10'],['1'],304,13.947571777540556,23.160409869520052
102,['10'],['1'],305,13.93696940619542,23.115810983611908
102,['10'],['1'],306,13.944459147822528,23.052061854043625
102,['10'],['1'],307,13.94744915660198,23.00685812899926
102,['10'],['1'],308,13.945974867518006,22.966239141807034
102,['10'],['1'],309,13.950120778959908,22.903286056923285
102,['10'],['1'],310,13.95630717818812,22.853193983518572
102,['10'],['1'],311,13.952313278181851,22.815588415330332
102,['10'],['1'],312,13.952814086185107,22.777317359206602
102,['10'],['1'],313,13.952586325647813,22.747360210351395
102,['10'],['1'],314,13.953941925354496,22.702925321778103
102,['10'],['1'],315,13.953966455685883,22.64676435391007
102,['10'],['1'],316,13.962144004299807,22.599737999142683
102,['10'],['1'],317,13.957233423084004,22.552802809988407
102,['10'],['1'],318,13.956482791991204,22.518370510468323
102,['10'],['1'],319,13.949291952535356,22.479833250539293
102,['10'],['1'],320,13.964146895591908,22.4609192212672
102,['10'],['1'],321,13.956112970263364,22.424361837487908
102,['10'],['1'],322,13.9672047492012,22.372625053158735
102,['10'],['1'],323,13.961517810402217,22.31390563331693
102,['10'],['1'],324,13.96094836995663,22.27994482334371
102,['10'],['1'],325,13.973120410558256,22.22386430193364
102,['10'],['1'],326,13.970592693119428,22.169225093767675
102,['10'],['1'],327,13.969737361475078,22.156093040826843
102,['10'],['1'],328,13.97245219379955,22.109798116867182
102,['10'],['1'],329,13.975642249434538,22.0547797971588
102,['10'],['1'],330,13.979844858408951,22.008273780588222
102,['10'],['1'],331,13.976333488749912,21.956058264015674
102,['10'],['1'],332,13.988878861802945,21.885140459848333
102,['10'],['1'],333,13.979685778532142,21.838142525721192
102,['10'],['1'],334,13.98631715606346,21.775405372426004
102,['10'],['1'],335,13.98553406351952,21.74031746777566
102,['10'],['1'],336,13.999132783052815,21.702382493356485
102,['10'],['1'],337,14.002694835411404,21.668392347589183
102,['10'],['1'],338,13.995491883525476,21.6265576243098
102,['10'],['1'],339,13.991358033471021,21.601500629294097
102,['10'],['1'],340,13.986421009286943,21.57207723702607
102,['10'],['1'],341,13.993292484528565,21.540128843979996
102,['10'],['1'],342,13.98479127664102,21.510908377825263
103,['10'],['1'],266,17.877220941356192,31.057166427090074
103,['10'],['1'],267,17.922504737547,31.06274112210144
103,['10'],['1'],268,17.954322032728378,31.037265028174573
103,['10'],['1'],269,17.94256344031294,30.999371399770414
103,['10'],['1'],270,17.9248817829134,30.98507245895816
103,['10'],['1'],271,17.917894502429974,30.984941457026746
103,['10'],['1'],272,17.92742065297525,30.988170732486445
103,['10'],['1'],273,17.92450358606352,30.99432286325701
103,['10'],['1'],274,17.931652430389704,30.994705137581363
103,['10'],['1'],275,17.93910778879597,30.963425142593064
103,['10'],['1'],276,17.940366163439364,30.940513805635536
103,['10'],['1'],277,17.941867762919944,30.909752269402375
103,['10'],['1'],278,17.94218886673515,30.923965395349402
103,['10'],['1'],279,17.95108679957491,30.921249645419383
103,['10'],['1'],280,17.955409419547692,30.918732371820234
103,['10'],['1'],281,17.952938691920902,30.89305714233106
103,['10'],['1'],282,17.95939845254201,30.869685456031494
103,['10'],['1'],283,17.983998561150994,30.865104587605913
103,['10'],['1'],284,17.979230361769442,30.822683556007597
103,['10'],['1'],285,17.97098240310651,30.805736941054665
103,['10'],['1'],286,17.956854164554564,30.787531305435294
103,['10'],['1'],287,17.991095592878743,30.77022086282127
103,['10'],['1'],288,18.001667602250226,30.75333550006592
103,['10'],['1'],289,18.00654211441943,30.713805235051215
103,['10'],['1'],290,18.016071169947935,30.69380795726957
103,['10'],['1'],291,18.01409485858251,30.664441529473372
103,['10'],['1'],292,18.026380237219136,30.654123986909845
103,['10'],['1'],293,18.044391968076432,30.622306448391644
103,['10'],['1'],294,18.056311147918482,30.621096538573422
103,['10'],['1'],295,18.05733839804546,30.595593529691893
103,['10'],['1'],296,18.083046271413455,31.00325996303907
103,['10'],['1'],297,18.203999353523283,31.06694629422484
103,['10'],['1'],298,18.21350408730934,31.03027535046836
103,['10'],['1'],299,18.193457149484306,30.994125742499538
103,['10'],['1'],300,18.169559679932316,30.970132565141014
103,['10'],['1'],301,18.177441085630786,30.96020097968257
103,['10'],['1'],302,18.119232210216282,30.9684509935397
103,['10'],['1'],303,18.08467667644221,31.02750122877043
103,['10'],['1'],304,18.066624867394474,31.033515159054115
103,['10'],['1'],305,18.054644875631954,31.02699534290393
103,['10'],['1'],306,18.043115494721075,31.01540468598904
103,['10'],['1'],307,18.03865926034131,31.01309812385285
103,['10'],['1'],308,18.048790985796575,31.00898495018153
103,['10'],['1'],309,18.059863992577032,31.010721065095336
103,['10'],['1'],310,18.063683524812458,31.002121658671793
103,['10'],['1'],311,18.06037291430336,30.985445349227128
103,['10'],['1'],312,18.085601041071858,30.957779395293894
103,['10'],['1'],313,18.105434528040224,30.93439836035994
103,['10'],['1'],314,18.11663197892598,30.92167034457651
103,['10'],['1'],315,18.129387549466333,30.905174865665703
103,['10'],['1'],316,18.131135180514114,30.872068623614595
103,['10'],['1'],317,18.12377960220726,30.82723237945642
103,['10'],['1'],318,18.120167937352228,30.818568830999045
103,['10'],['1'],319,18.10839951659756,30.801435284128452
103,['10'],['1'],320,18.135073923210104,30.771483223907115
103,['10'],['1'],321,18.136449848595024,30.750613715458776
103,['10'],['1'],322,18.144410296875808,30.70212225455389
103,['10'],['1'],323,18.144063015054332,30.686558807025264
103,['10'],['1'],324,18.14687240342557,30.66541341138319
103,['10'],['1'],325,18.154807503256936,30.642252572462972
103,['10'],['1'],326,18.153264558208576,30.62120358327538
103,['10'],['1'],327,18.17840416382577,30.6089166922036
103,['10'],['1'],328,18.16832511856042,30.576090047610318
103,['10'],['1'],329,18.15986311939519,30.556789846153553
103,['10'],['1'],330,18.16295457210529,30.528835866616507
103,['10'],['1'],331,18.16588756086433,30.490626790885177
103,['10'],['1'],332,18.16837184141483,30.458227358759476
103,['10'],['1'],333,18.155530747641027,30.440850075985775
103,['10'],['1'],334,18.15603966205789,30.42965192450797
103,['10'],['1'],335,18.15725475452093,30.407078721289707
103,['10'],['1'],336,18.166275815333062,30.37509042280411
103,['10'],['1'],337,18.167741293519686,30.358799303011946
103,['10'],['1'],338,18.16716650966026,30.334950717112363
103,['10'],['1'],339,18.164853364349398,30.30490316428781
103,['10'],['1'],340,18.16866173930776,30.283307327107007
103,['10'],['1'],341,18.17327273053083,30.25106325711986
103,['10'],['1'],342,18.17863005153009,30.237873846652793
104,['10'],['1'],266,9.376253638561915,9.625487477357623
104,['10'],['1'],267,9.373514089718705,9.627276808102003
104,['10'],['1'],268,9.36418457337107,9.584627505915893
104,['10'],['1'],269,9.35656580062421,9.56742705333355
104,['10'],['1'],270,9.34750974659489,9.544752023796486
104,['10'],['1'],271,9.349789719107738,9.512861352952909
104,['10'],['1'],272,9.329838725613705,9.483901064916077
104,['10'],['1'],273,9.320594905924557,9.464244537170863
104,['10'],['1'],274,9.298654398720576,9.442070329116238
104,['10'],['1'],275,9.307794077308161,9.411821382721191
104,['10'],['1'],276,9.294925514608531,9.362632493403733
104,['10'],['1'],277,9.286507338485515,9.319709179680803
104,['10'],['1'],278,9.292310172462889,9.280611490095358
104,['10'],['1'],279,9.283406837860467,9.255331698398775
104,['10'],['1'],280,9.279571043340482,9.176580630900702
104,['10'],['1'],281,9.271903194379849,9.133019259624458
104,['10'],['1'],282,9.282155089976552,9.077888976951087
104,['10'],['1'],283,9.279110629562243,9.054372862017775
104,['10'],['1'],284,9.28556255394787,8.998498080206916
104,['10'],['1'],285,9.285360862983197,8.971162636711108
104,['10'],['1'],286,9.279473376880938,8.935031493824267
104,['10'],['1'],287,9.28721480509109,8.899189911785406
104,['10'],['1'],288,9.28388128051908,8.85459258289594
104,['10'],['1'],289,9.279974351212692,8.81487235003274
104,['10'],['1'],290,9.272505375790322,8.772973604383695
104,['10'],['1'],291,9.271555371700781,8.751015702413179
104,['10'],['1'],292,9.286593964967283,8.731185460553844
104,['10'],['1'],293,9.293651035687217,8.690033704842863
105,['10'],['1'],310,18.419534880875304,7.252375690051044
105,['10'],['1'],311,18.42519086804637,7.229311585126468
105,['10'],['1'],312,18.44921524870079,7.198716283792867
105,['10'],['1'],313,18.474307878994896,7.181987638328224
105,['10'],['1'],314,18.489458326888684,7.170710964583175
105,['10'],['1'],315,18.474449758936064,7.129793207515573
105,['10'],['1'],316,18.46193457061788,7.124440623424882
105,['10'],['1'],317,18.465050678025232,7.121555311353197
105,['10'],['1'],318,18.466470819137232,7.115172305238107
105,['10'],['1'],319,18.476538560619247,7.108786760945338
105,['10'],['1'],320,18.48954291132624,7.099564153344315
105,['10'],['1'],321,18.49438049644427,7.082918488824278
105,['10'],['1'],322,18.49918454152692,7.052430737330888
105,['10'],['1'],323,18.494143072213465,7.023175409265361
105,['10'],['1'],324,18.506422853701906,7.000598130198598
105,['10'],['1'],325,18.523675660481015,6.96236978828489
105,['10'],['1'],326,18.76024736241171,6.769126489115222
105,['10'],['1'],327,18.7625687038873,6.7274970602098625
105,['10'],['1'],328,18.772990854653322,6.678415108521544
105,['10'],['1'],329,18.77807986778663,6.655827766055351
105,['10'],['1'],330,18.778074604798775,6.627923913855469
105,['10'],['1'],331,18.807518210528126,6.574134324384762
105,['10'],['1'],332,18.82311787183834,6.512001545993248
105,['10'],['1'],333,18.827761981354993,6.473997208980694
105,['10'],['1'],334,18.824970918019016,6.461185461502857
105,['10'],['1'],335,18.82837122835818,6.43557813186384
105,['10'],['1'],336,18.83151039404137,6.419147710573894
105,['10'],['1'],337,18.833615694933147,6.378351210655882
105,['10'],['1'],338,18.84289963990897,6.312972945004875
105,['10'],['1'],339,18.856875260819024,6.258006553887939
105,['10'],['1'],340,18.864731539402136,6.21610828973901
105,['10'],['1'],341,18.86481616135468,6.174167906925311
105,['10'],['1'],342,18.858776907443538,6.152832482943286
106,['10'],['1'],327,19.74857549476519,6.840389894422178
106,['10'],['1'],328,19.760539888517677,6.827151894432603
106,['10'],['1'],329,19.774738691791814,6.813414016170996
106,['10'],['1'],330,19.76954810951445,6.802926345797932
106,['10'],['1'],331,19.78676361369853,6.7311062550959155
106,['10'],['1'],332,19.77635223254743,6.633022838514029
106,['10'],['1'],333,19.801144213753485,6.58361906670017
106,['10'],['1'],334,19.79974317261797,6.518454763653045
106,['10'],['1'],335,19.816320263229816,6.451717703767894
106,['10'],['1'],336,19.818703432037708,6.379753294628782
106,['10'],['1'],337,19.826254377484748,6.324878603983661
106,['10'],['1'],338,19.839671408659996,6.277953664723679
106,['10'],['1'],339,19.840557882417833,6.203042781249377
106,['10'],['1'],340,19.840631726382348,6.150672102579809
106,['10'],['1'],341,19.857906738434796,6.061058722717601
106,['10'],['1'],342,19.84602815251506,6.029633182342038
107,['10'],['2'],2,28.512487712126095,30.53934273406481
107,['10'],['2'],3,28.508246715457794,30.4843656553968
107,['10'],['2'],4,28.50139979188382,30.431383760788798
107,['10'],['2'],5,28.48857628114411,30.392900158005
107,['10'],['2'],6,28.477493054047493,30.347731432621277
107,['10'],['2'],7,28.466840317652544,30.28885875901883
107,['10'],['2'],8,28.438105118394628,30.241367766206753
107,['10'],['2'],9,28.417487640335203,30.180534125063957
107,['10'],['2'],10,28.38672487846541,30.11665156673234
107,['10'],['2'],11,28.353235539863682,30.08836809457
107,['10'],['2'],12,28.333857519733698,30.029922313071424
107,['10'],['2'],13,28.3036603948983,29.987447866236543
107,['10'],['2'],14,28.27995903886801,29.94162900650416
107,['10'],['2'],15,28.27364229888106,29.88064919795746
107,['10'],['2'],16,28.246557881259164,29.851234081315976
107,['10'],['2'],17,28.22986405877961,29.793587020384898
107,['10'],['2'],18,28.199653044052372,29.70595660229739
107,['10'],['2'],19,28.149074631449952,29.661416995422115
107,['10'],['2'],20,28.11910068579711,29.609409432216623
107,['10'],['2'],21,28.0912525478357,29.561861574130226
107,['10'],['2'],22,28.0605593952261,29.51248242028224
107,['10'],['2'],23,28.03717349806134,29.439650065831923
107,['10'],['2'],24,27.995794197799345,29.37787767543615
107,['10'],['2'],25,27.99158280970335,29.317933234766482
107,['10'],['2'],26,27.973039110311007,29.263445228177762
107,['10'],['2'],27,27.955683239874187,29.179980832047942
107,['10'],['2'],28,27.95010925759185,29.091325741501798
107,['10'],['2'],29,27.939248340004447,29.03011346650814
107,['10'],['2'],30,27.946089388040257,28.940854941191976
107,['10'],['2'],31,27.923073197985183,28.880135510165392
107,['10'],['2'],32,27.936813901113002,28.785609676785345
107,['10'],['2'],33,27.917654383918133,28.705612243460013
107,['10'],['2'],34,27.91983909344772,28.644458295185167
107,['10'],['2'],35,27.9183310944514,28.554343089120174
107,['10'],['2'],36,27.90269078977432,28.50999042179242
107,['10'],['2'],37,27.9235221071597,28.444297109796516
107,['10'],['2'],38,27.915211146468284,28.357563648127684
107,['10'],['2'],39,27.90641616682656,28.313625661063014
107,['10'],['2'],40,27.920003749175702,28.247759915499312
107,['10'],['2'],41,27.917936195130785,28.18208005036347
107,['10'],['2'],42,27.91441974013325,28.125991338802713
107,['10'],['2'],43,27.92632527586082,28.053696143803986
107,['10'],['2'],44,27.9116481913438,27.998220391773945
107,['10'],['2'],45,27.92439343000692,27.931701791024988
107,['10'],['2'],46,27.92950526947039,27.8619065254457
107,['10'],['2'],47,27.929239987941333,27.815222249629674
107,['10'],['2'],48,27.940974733293505,27.7669508472535
107,['10'],['2'],49,27.935923110178024,27.70625455655224
107,['10'],['2'],50,27.93451266396116,27.667210766174353
107,['10'],['2'],51,27.948616159772342,27.595530045640643
107,['10'],['2'],52,27.945980847794832,27.53816769984676
107,['10'],['2'],53,27.959836626642904,27.499574221826315
107,['10'],['2'],54,27.964729702422833,27.438973532294614
107,['10'],['2'],55,27.958785065180397,27.389683032713844
107,['10'],['2'],56,27.973918408641985,27.34469339649358
107,['10'],['2'],57,27.98838297844192,27.285962396642475
107,['10'],['2'],58,27.99736527117464,27.217556304135645
107,['10'],['2'],59,28.019895559482507,27.16645830937937
107,['10'],['2'],60,28.04315607951276,27.091552846037278
107,['10'],['2'],61,28.054789947851074,27.04902457598776
107,['10'],['2'],62,28.076910855588064,26.996904110058388
107,['10'],['2'],63,28.08597247804628,26.921548990798744
107,['10'],['2'],64,28.08969823914908,26.868641580014515
107,['10'],['2'],65,28.10977072801883,26.803401002043852
107,['10'],['2'],66,28.091992076072348,26.75325700113872
107,['10'],['2'],67,28.10853681857797,26.70097164134687
107,['10'],['2'],68,28.124628207649362,26.658619785083353
107,['10'],['2'],69,28.125706534962653,26.589658023903695
107,['10'],['2'],70,28.13946940177566,26.536107821682588
107,['10'],['2'],71,28.15821751639528,26.48588252938621
107,['10'],['2'],72,28.151585480496337,26.41950454607064
107,['10'],['2'],73,28.161960884459162,26.37886810221789
107,['10'],['2'],74,28.16871456796825,26.319735059573688
107,['10'],['2'],75,28.154087450445765,26.243329856610117
107,['10'],['2'],76,28.163081696502072,26.194139014515972
107,['10'],['2'],77,28.159550708398086,26.133555499786503
107,['10'],['2'],78,28.15180936397599,26.06921067645959
107,['10'],['2'],79,28.167539723819047,26.02083822849894
107,['10'],['2'],80,28.169839180064667,25.95546236013589
107,['10'],['2'],81,28.140035373927176,25.934434645545846
107,['10'],['2'],82,28.153055624917123,25.89815841248446
107,['10'],['2'],83,28.168381281103795,25.870407029651002
107,['10'],['2'],84,28.16966428532467,25.83396999685174
107,['10'],['2'],85,28.17101082238252,25.793912632135587
107,['10'],['2'],86,28.16784906641801,25.763763799042312
107,['10'],['2'],87,28.18325876280161,25.70612016966947
107,['10'],['2'],88,28.184306488032142,25.650631177489323
107,['10'],['2'],89,28.188494451438437,25.5876522777311
107,['10'],['2'],90,28.204830464896602,25.542288552365136
108,['10'],['2'],2,19.821070215347913,30.647512918988046
108,['10'],['2'],3,19.810239988030872,30.59338466490507
108,['10'],['2'],4,19.822677470311348,30.556456243696754
108,['10'],['2'],5,19.81939924902479,30.495175277342888
108,['10'],['2'],6,19.821658450006673,30.452246740826503
108,['10'],['2'],7,19.837169961678796,30.434144591565076
108,['10'],['2'],8,19.85485503795748,30.399283224288894
108,['10'],['2'],9,19.854524908284308,30.3342669166007
108,['10'],['2'],10,19.849215865596616,30.289979479681904
108,['10'],['2'],11,19.857300957795726,30.25738504449638
108,['10'],['2'],12,19.85996248931548,30.23360888430897
108,['10'],['2'],13,19.85999388590194,30.180133982990338
108,['10'],['2'],14,19.869591330181336,30.14801684025971
108,['10'],['2'],15,19.86266841933379,30.10849289903178
108,['10'],['2'],16,19.877150870177996,30.069275589479773
108,['10'],['2'],17,19.867366897051618,30.03918044530537
108,['10'],['2'],18,19.87230977832085,30.027370718930737
108,['10'],['2'],19,19.855361723934625,29.9818547307917
108,['10'],['2'],20,19.854470740781686,29.96342830684516
108,['10'],['2'],21,19.847669364145997,29.93404333481162
108,['10'],['2'],22,19.852484221792285,29.9157048763736
108,['10'],['2'],23,19.85945439509336,29.906952044535846
108,['10'],['2'],24,19.84374632624446,29.873217673985867
108,['10'],['2'],25,19.832384778699147,29.811537802033957
108,['10'],['2'],26,19.83194627187324,29.79093352859779
108,['10'],['2'],27,19.843014733106635,29.74788902157943
108,['10'],['2'],28,19.83608631413403,29.723814216527824
108,['10'],['2'],29,19.835464745611773,29.7067834692505
108,['10'],['2'],30,19.825274682620265,29.664616295765097
108,['10'],['2'],31,19.828235300196887,29.638753150080152
108,['10'],['2'],32,19.83289564384283,29.62382383448531
108,['10'],['2'],33,19.82996626864975,29.594269146190236
108,['10'],['2'],34,19.825009652560873,29.568503786076835
108,['10'],['2'],35,19.81927004486416,29.530770189374234
108,['10'],['2'],36,19.814259919892848,29.493221091801946
108,['10'],['2'],37,19.822460181775032,29.483174731885693
108,['10'],['2'],38,19.819785858275154,29.46149751433358
108,['10'],['2'],39,19.81565883211629,29.421668046092798
108,['10'],['2'],40,19.817570216228482,29.412078572180334
108,['10'],['2'],41,19.805251835946645,29.375943575753205
108,['10'],['2'],42,19.815375398844207,29.354854248836734
108,['10'],['2'],43,19.816815041334017,29.31709712398566
108,['10'],['2'],44,19.815624299402746,29.288183855282252
108,['10'],['2'],45,19.817531601454764,29.259374534663195
108,['10'],['2'],46,19.810381189999447,29.256772517827315
108,['10'],['2'],47,19.81026401850435,29.225637945188396
108,['10'],['2'],48,19.815592174277107,29.185616078649364
108,['10'],['2'],49,19.80459001512264,29.155298643101162
108,['10'],['2'],50,19.797924900430374,29.131471608372205
108,['10'],['2'],51,19.784017060506642,29.11377574308003
108,['10'],['2'],52,19.756238993282842,29.08246600349871
108,['10'],['2'],53,19.784533902317786,29.06150793369623
108,['10'],['2'],54,19.82734089166988,29.046065661895376
109,['10'],['2'],2,12.774067635712344,30.70759126760979
109,['10'],['2'],3,12.737654687411334,30.655702748351253
109,['10'],['2'],4,12.735231712496356,30.60295337103949
109,['10'],['2'],5,12.719160860617833,30.557677709335593
109,['10'],['2'],6,12.723497123483892,30.517563680852643
109,['10'],['2'],7,12.741351511139323,30.458670257767007
109,['10'],['2'],8,12.754812759470404,30.386751731892645
109,['10'],['2'],9,12.765059796193183,30.32485823352136
109,['10'],['2'],10,12.778461184840149,30.248799783170597
109,['10'],['2'],11,12.791775884181929,30.19008388894906
109,['10'],['2'],12,12.783144901195147,30.133729143560696
109,['10'],['2'],13,12.804052928745033,30.054347536818234
109,['10'],['2'],14,12.817886649203876,29.999224605976895
109,['10'],['2'],15,12.827323494220932,29.95363527845918
109,['10'],['2'],16,12.846177052014676,29.887533226425017
109,['10'],['2'],17,12.865571410547693,29.850282092889685
109,['10'],['2'],18,12.875711125155583,29.786179959882155
109,['10'],['2'],19,12.899442491290078,29.729809437731603
109,['10'],['2'],20,12.90266184275714,29.655215395582793
109,['10'],['2'],21,12.92539197455737,29.571690341046786
109,['10'],['2'],22,12.93801438302489,29.47869118231797
109,['10'],['2'],23,12.937899742148296,29.414228653330333
109,['10'],['2'],24,12.94588913690183,29.32341279217726
109,['10'],['2'],25,12.925876669346504,29.21199853538793
109,['10'],['2'],26,12.950565373860234,29.438380416175534
109,['10'],['2'],27,12.936949744010025,29.431572770960102
109,['10'],['2'],28,12.924730139149576,29.40049807131017
109,['10'],['2'],29,12.925935047515516,29.35705301675173
109,['10'],['2'],30,12.90817444530703,29.307784192320362
109,['10'],['2'],31,12.899907702782208,29.22182522433383
109,['10'],['2'],32,12.89207766222288,29.14463566343667
109,['10'],['2'],33,12.88761582570747,29.09004744219386
109,['10'],['2'],34,12.877506839867857,29.03184717582915
109,['10'],['2'],35,12.87453757248401,28.995423304849304
109,['10'],['2'],36,12.879431455696709,28.966521411429166
109,['10'],['2'],37,12.873424180168568,28.931406968435837
109,['10'],['2'],38,12.850279124818151,28.923325662403723
109,['10'],['2'],39,12.853966723389675,28.935742318604575
109,['10'],['2'],40,12.8788607752029,28.927691012128506
109,['10'],['2'],41,12.899786966572126,28.911588990418675
109,['10'],['2'],42,12.964078147707628,28.845370411767455
109,['10'],['2'],43,12.961273529990699,28.74570979554064
109,['10'],['2'],44,12.938509553441316,28.689379312438934
109,['10'],['2'],45,12.947422969107041,28.64625432746569
109,['10'],['2'],46,12.947549584394283,28.584071795282828
109,['10'],['2'],47,12.939188331033044,28.5550406118286
109,['10'],['2'],48,12.931579031562494,28.51745258137634
109,['10'],['2'],49,12.949303162625885,28.46414454086489
109,['10'],['2'],50,12.953947078635391,28.41064278327307
109,['10'],['2'],51,12.938365942985222,28.338031674269963
109,['10'],['2'],52,12.940632865527203,28.29162551436634
109,['10'],['2'],53,12.937685485945867,28.256900525664616
109,['10'],['2'],54,12.941322362588549,28.193921780510028
109,['10'],['2'],55,12.938177619946954,28.147346190067577
109,['10'],['2'],56,12.939785120053347,28.11379614286672
109,['10'],['2'],57,12.954559739056327,28.069865319821762
109,['10'],['2'],58,12.962007048471685,28.024531113263066
109,['10'],['2'],59,12.941217333225943,28.00253281174948
109,['10'],['2'],60,12.93385877553947,27.997849962375184
109,['10'],['2'],61,12.945186296812974,27.969110076510134
109,['10'],['2'],62,12.964632593336944,27.94234375573968
109,['10'],['2'],63,12.968605979798044,27.888807268855135
109,['10'],['2'],64,12.97686130106795,27.845387197203525
109,['10'],['2'],65,12.969902841686663,27.79017284754996
109,['10'],['2'],66,12.98047618532362,27.746144058023315
109,['10'],['2'],67,12.980460719565297,27.6990426519365
109,['10'],['2'],68,12.960301879695042,27.689129091581922
109,['10'],['2'],69,12.976642807356274,27.66268996383788
109,['10'],['2'],70,12.98468118703218,27.635759806112652
109,['10'],['2'],71,12.995482217262676,27.577992774315728
109,['10'],['2'],72,13.002256066857452,27.535420276078916
109,['10'],['2'],73,13.010657725860094,27.476709213111665
109,['10'],['2'],74,13.022982209821818,27.423894066702978
109,['10'],['2'],75,13.024636849330664,27.37540629033913
109,['10'],['2'],76,13.031652734827855,27.31521954672408
109,['10'],['2'],77,13.041942157295333,27.27691342175498
109,['10'],['2'],78,13.054031199773112,27.210409582112923
109,['10'],['2'],79,13.05128934648931,27.16297876039551
109,['10'],['2'],80,13.065991311049704,27.109670330189367
109,['10'],['2'],81,13.08154088659844,27.068659701009583
109,['10'],['2'],82,13.090603522428705,27.01379210907105
109,['10'],['2'],83,13.056457928502237,26.992013698144603
109,['10'],['2'],84,13.051134420211243,26.97939778511296
109,['10'],['2'],85,13.08768580003077,26.957262157905348
109,['10'],['2'],86,13.096990222423655,26.916212248369956
109,['10'],['2'],87,13.102112304942468,26.88778581095731
109,['10'],['2'],88,13.109594945490631,26.82786456091514
109,['10'],['2'],89,13.118811726861633,26.76949184783391
109,['10'],['2'],90,13.125205031007976,26.728993375464295
110,['10'],['2'],2,15.956883576102419,30.70756026557861
110,['10'],['2'],3,15.957005759650617,30.66978829277988
110,['10'],['2'],4,15.96684068727356,30.637656349188617
110,['10'],['2'],5,15.96887118814466,30.627858704409547
110,['10'],['2'],6,15.974675752293997,30.6128802211788
110,['10'],['2'],7,15.968619207765494,30.612001535050197
110,['10'],['2'],8,16.002480729555973,30.61278865314982
